Date,Close,Open,High,Low
Jun-23-2017,0.256,0.254,0.267,0.249
Jun-25-2017,0.258,0.258,0.258,0.258
Jun-26-2017,0.244,0.259,0.263,0.229
Jun-27-2017,0.368,0.249,0.371,0.237
Jun-28-2017,0.368,0.375,0.41,0.327
Jun-29-2017,0.451,0.374,0.457,0.374
Jun-30-2017,0.465,0.46,0.481,0.421
Jul-02-2017,0.467,0.467,0.467,0.467
Jul-03-2017,0.474,0.489,0.493,0.439
Jul-04-2017,0.475,0.464,0.481,0.451
Jul-05-2017,0.469,0.482,0.498,0.457
Jul-06-2017,0.56,0.478,0.574,0.472
Jul-07-2017,0.573,0.569,0.58,0.555
Jul-10-2017,0.543,0.572,0.576,0.529
Jul-11-2017,0.552,0.549,0.573,0.545
Jul-12-2017,0.579,0.641,0.643,0.577
Jul-13-2017,0.604,0.576,0.605,0.545
Jul-14-2017,0.594,0.59,0.6,0.558
Jul-17-2017,0.579,0.6,0.6,0.569
Jul-18-2017,0.554,0.577,0.588,0.549
Jul-19-2017,0.541,0.562,0.564,0.531
Jul-20-2017,0.531,0.546,0.561,0.524
Jul-21-2017,0.505,0.533,0.534,0.496
Jul-23-2017,0.507,0.513,0.516,0.488
Jul-24-2017,0.507,0.513,0.516,0.488
Jul-25-2017,0.563,0.499,0.568,0.495
Jul-26-2017,0.559,0.553,0.568,0.542
Jul-27-2017,0.535,0.541,0.541,0.507
Jul-28-2017,0.542,0.527,0.586,0.517
Jul-30-2017,0.533,0.529,0.563,0.528
Jul-31-2017,0.533,0.529,0.563,0.528
Aug-01-2017,0.489,0.54,0.557,0.485
Aug-02-2017,0.488,0.494,0.503,0.477
Aug-03-2017,0.451,0.486,0.499,0.449
Aug-04-2017,0.471,0.447,0.491,0.446
Aug-06-2017,0.468,0.468,0.468,0.468
Aug-07-2017,0.458,0.47,0.491,0.454
Aug-08-2017,0.472,0.46,0.479,0.452
Aug-09-2017,0.425,0.462,0.465,0.415
Aug-10-2017,0.414,0.43,0.443,0.397
Aug-13-2017,0.405,0.391,0.43,0.391
Aug-14-2017,0.405,0.391,0.43,0.391
Aug-15-2017,0.432,0.427,0.462,0.416
Aug-16-2017,0.445,0.44,0.466,0.423
Aug-17-2017,0.423,0.427,0.446,0.42
Aug-18-2017,0.416,0.415,0.418,0.395
Aug-20-2017,0.404,0.422,0.427,0.392
Aug-21-2017,0.404,0.422,0.427,0.392
Aug-22-2017,0.402,0.405,0.421,0.396
Aug-23-2017,0.377,0.407,0.416,0.37
Aug-24-2017,0.375,0.373,0.386,0.369
Aug-25-2017,0.38,0.384,0.408,0.378
Aug-27-2017,0.374,0.381,0.392,0.364
Aug-28-2017,0.374,0.381,0.392,0.364
Aug-29-2017,0.343,0.36,0.364,0.316
Aug-30-2017,0.359,0.348,0.374,0.345
Aug-31-2017,0.359,0.363,0.379,0.349
Sep-01-2017,0.379,0.358,0.404,0.354
Sep-03-2017,0.368,0.375,0.379,0.361
Sep-04-2017,0.368,0.375,0.379,0.361
Sep-05-2017,0.335,0.368,0.385,0.332
Sep-06-2017,0.347,0.329,0.356,0.324
Sep-07-2017,0.305,0.362,0.367,0.297
Sep-08-2017,0.312,0.29,0.328,0.287
Sep-10-2017,0.337,0.329,0.341,0.322
Sep-11-2017,0.337,0.329,0.341,0.322
Sep-12-2017,0.402,0.337,0.407,0.335
Sep-13-2017,0.403,0.384,0.413,0.383
Sep-14-2017,0.415,0.408,0.432,0.386
Sep-15-2017,0.432,0.403,0.456,0.401
Sep-18-2017,0.456,0.442,0.467,0.427
Sep-19-2017,0.45,0.454,0.463,0.431
Sep-20-2017,0.442,0.45,0.457,0.43
Sep-21-2017,0.454,0.466,0.485,0.447
Sep-22-2017,0.447,0.447,0.47,0.442
Sep-24-2017,0.401,0.444,0.453,0.394
Sep-25-2017,0.401,0.444,0.453,0.394
Sep-26-2017,0.407,0.398,0.42,0.396
Sep-27-2017,0.466,0.417,0.488,0.413
Sep-28-2017,0.476,0.499,0.518,0.47
Sep-29-2017,0.464,0.472,0.481,0.447
Oct-01-2017,0.453,0.471,0.493,0.441
Oct-02-2017,0.453,0.471,0.493,0.441
Oct-03-2017,0.463,0.462,0.495,0.451
Oct-04-2017,0.453,0.447,0.457,0.41
Oct-05-2017,0.458,0.457,0.47,0.42
Oct-06-2017,0.46,0.448,0.505,0.447
Oct-10-2017,0.442,0.451,0.467,0.432
Oct-11-2017,0.466,0.456,0.47,0.448
Oct-12-2017,0.446,0.46,0.467,0.438
Oct-13-2017,0.405,0.449,0.449,0.401
Oct-15-2017,0.37,0.405,0.417,0.369
Oct-16-2017,0.37,0.405,0.417,0.369
Oct-17-2017,0.367,0.379,0.387,0.356
Oct-18-2017,0.406,0.366,0.406,0.356
Oct-19-2017,0.396,0.402,0.411,0.372
Oct-20-2017,0.455,0.401,0.461,0.401
Oct-22-2017,0.449,0.449,0.449,0.449
Oct-23-2017,0.434,0.446,0.449,0.427
Oct-24-2017,0.478,0.435,0.485,0.432
Oct-25-2017,0.481,0.479,0.502,0.461
Oct-26-2017,0.417,0.475,0.489,0.415
Oct-27-2017,0.384,0.43,0.44,0.382
Oct-29-2017,0.391,0.391,0.391,0.391
Oct-30-2017,0.368,0.386,0.399,0.363
Oct-31-2017,0.364,0.363,0.386,0.359
Nov-01-2017,0.37,0.372,0.39,0.361
Nov-02-2017,0.371,0.378,0.4,0.367
Nov-06-2017,0.337,0.36,0.365,0.331
Nov-07-2017,0.33,0.348,0.357,0.326
Nov-08-2017,0.329,0.333,0.338,0.308
Nov-09-2017,0.374,0.333,0.391,0.325
Nov-10-2017,0.41,0.399,0.414,0.385
Nov-13-2017,0.418,0.405,0.421,0.384
Nov-14-2017,0.398,0.417,0.431,0.392
Nov-15-2017,0.376,0.383,0.389,0.349
Nov-16-2017,0.375,0.375,0.398,0.366
Nov-17-2017,0.362,0.375,0.391,0.359
Nov-20-2017,0.362,0.353,0.372,0.346
Nov-21-2017,0.352,0.366,0.368,0.335
Nov-22-2017,0.35,0.34,0.383,0.336
Nov-24-2017,0.361,0.357,0.381,0.351
Nov-27-2017,0.343,0.366,0.37,0.335
Nov-28-2017,0.34,0.34,0.349,0.329
Nov-29-2017,0.387,0.35,0.397,0.345
Nov-30-2017,0.367,0.384,0.415,0.362
Dec-01-2017,0.307,0.379,0.381,0.286
Dec-04-2017,0.344,0.338,0.347,0.326
Dec-05-2017,0.317,0.34,0.352,0.317
Dec-06-2017,0.296,0.309,0.319,0.288
Dec-07-2017,0.295,0.309,0.32,0.289
Dec-08-2017,0.309,0.312,0.327,0.295
Dec-11-2017,0.293,0.306,0.312,0.276
Dec-12-2017,0.318,0.294,0.32,0.289
Dec-13-2017,0.314,0.317,0.34,0.301
Dec-14-2017,0.311,0.314,0.339,0.303
Dec-15-2017,0.302,0.306,0.31,0.287
Dec-18-2017,0.308,0.303,0.315,0.294
Dec-19-2017,0.38,0.311,0.384,0.299
Dec-20-2017,0.404,0.386,0.426,0.359
Dec-21-2017,0.417,0.418,0.432,0.403
Dec-22-2017,0.422,0.412,0.427,0.408
Dec-25-2017,0.422,0.421,0.422,0.418
Dec-26-2017,0.422,0.421,0.422,0.421
Dec-27-2017,0.38,0.421,0.424,0.377
Dec-28-2017,0.423,0.39,0.426,0.379
Dec-29-2017,0.427,0.426,0.442,0.416
Jan-04-2018,0.433,0.453,0.463,0.432
Jan-05-2018,0.44,0.436,0.447,0.423
Jan-09-2018,0.466,0.44,0.466,0.414
Jan-10-2018,0.473,0.473,0.486,0.459
Jan-11-2018,0.518,0.46,0.533,0.447
Jan-12-2018,0.515,0.526,0.543,0.507
Jan-15-2018,0.587,0.58,0.594,0.563
Jan-16-2018,0.559,0.585,0.586,0.545
Jan-17-2018,0.562,0.559,0.565,0.547
Jan-18-2018,0.571,0.575,0.595,0.567
Jan-19-2018,0.568,0.588,0.596,0.559
Jan-22-2018,0.567,0.577,0.591,0.561
Jan-23-2018,0.56,0.569,0.569,0.539
Jan-24-2018,0.585,0.565,0.596,0.565
Jan-25-2018,0.609,0.574,0.64,0.57
Jan-26-2018,0.626,0.608,0.634,0.593
Jan-29-2018,0.691,0.654,0.707,0.639
Jan-30-2018,0.685,0.698,0.7,0.668
Jan-31-2018,0.697,0.682,0.699,0.656
Feb-01-2018,0.721,0.706,0.738,0.693
Feb-02-2018,0.768,0.736,0.771,0.724
Feb-05-2018,0.735,0.771,0.774,0.72
Feb-06-2018,0.694,0.704,0.717,0.664
Feb-07-2018,0.744,0.707,0.748,0.686
Feb-08-2018,0.762,0.758,0.808,0.738
Feb-09-2018,0.747,0.753,0.776,0.723
Feb-13-2018,0.75,0.751,0.757,0.718
Feb-14-2018,0.76,0.738,0.774,0.724
Feb-15-2018,0.765,0.772,0.796,0.751
Feb-16-2018,0.707,0.774,0.779,0.699
Feb-19-2018,0.734,0.721,0.743,0.716
Feb-20-2018,0.737,0.747,0.764,0.716
Feb-21-2018,0.723,0.729,0.729,0.697
Feb-22-2018,0.708,0.749,0.75,0.698
Feb-23-2018,0.654,0.707,0.707,0.651
Feb-26-2018,0.653,0.644,0.671,0.639
Feb-27-2018,0.677,0.663,0.685,0.653
Feb-28-2018,0.654,0.677,0.689,0.654
Mar-01-2018,0.642,0.655,0.658,0.621
Mar-02-2018,0.647,0.63,0.653,0.606
Mar-05-2018,0.646,0.618,0.646,0.596
Mar-06-2018,0.676,0.662,0.702,0.64
Mar-07-2018,0.654,0.661,0.676,0.647
Mar-08-2018,0.63,0.667,0.703,0.626
Mar-09-2018,0.644,0.637,0.66,0.631
Mar-12-2018,0.635,0.655,0.657,0.623
Mar-13-2018,0.62,0.629,0.64,0.608
Mar-14-2018,0.592,0.61,0.63,0.583
Mar-15-2018,0.574,0.594,0.597,0.566
Mar-16-2018,0.571,0.567,0.585,0.559
Mar-19-2018,0.569,0.571,0.607,0.563
Mar-20-2018,0.584,0.577,0.592,0.574
Mar-22-2018,0.529,0.579,0.582,0.516
Mar-23-2018,0.525,0.525,0.55,0.517
Mar-26-2018,0.522,0.531,0.548,0.52
Mar-27-2018,0.502,0.532,0.539,0.5
Mar-28-2018,0.503,0.496,0.506,0.473
Mar-29-2018,0.493,0.505,0.513,0.49
Mar-30-2018,0.494,0.497,0.497,0.494
Apr-02-2018,0.502,0.48,0.521,0.479
Apr-03-2018,0.502,0.48,0.521,0.479
Apr-04-2018,0.502,0.509,0.511,0.479
Apr-05-2018,0.526,0.51,0.538,0.508
Apr-06-2018,0.5,0.516,0.52,0.492
Apr-09-2018,0.505,0.5,0.512,0.494
Apr-10-2018,0.516,0.507,0.529,0.488
Apr-11-2018,0.501,0.515,0.516,0.483
Apr-12-2018,0.515,0.502,0.518,0.493
Apr-13-2018,0.511,0.512,0.537,0.506
Apr-16-2018,0.524,0.516,0.551,0.515
Apr-17-2018,0.507,0.527,0.539,0.506
Apr-18-2018,0.532,0.513,0.535,0.496
Apr-19-2018,0.598,0.538,0.604,0.538
Apr-20-2018,0.59,0.588,0.613,0.58
Apr-23-2018,0.635,0.613,0.639,0.61
Apr-24-2018,0.629,0.626,0.655,0.61
Apr-25-2018,0.633,0.628,0.655,0.625
Apr-26-2018,0.595,0.633,0.636,0.585
Apr-27-2018,0.57,0.592,0.592,0.564
May-01-2018,0.582,0.571,0.59,0.568
May-02-2018,0.582,0.571,0.59,0.568
May-07-2018,0.53,0.544,0.544,0.518
May-08-2018,0.561,0.532,0.565,0.528
May-09-2018,0.56,0.567,0.586,0.558
May-10-2018,0.558,0.557,0.565,0.533
May-11-2018,0.559,0.556,0.569,0.541
May-14-2018,0.612,0.557,0.619,0.551
May-15-2018,0.647,0.617,0.65,0.613
May-16-2018,0.606,0.635,0.639,0.589
May-17-2018,0.637,0.636,0.647,0.598
May-18-2018,0.576,0.637,0.639,0.573
May-21-2018,0.521,0.581,0.581,0.518
May-22-2018,0.56,0.523,0.573,0.523
May-23-2018,0.506,0.547,0.551,0.496
May-24-2018,0.47,0.51,0.533,0.461
May-25-2018,0.406,0.474,0.479,0.386
May-28-2018,0.345,0.44,0.461,0.339
May-29-2018,0.257,0.343,0.343,0.192
May-30-2018,0.37,0.29,0.373,0.282
May-31-2018,0.34,0.357,0.412,0.322
Jun-01-2018,0.385,0.366,0.41,0.353
Jun-04-2018,0.42,0.391,0.424,0.382
Jun-05-2018,0.387,0.418,0.418,0.361
Jun-06-2018,0.464,0.401,0.468,0.386
Jun-07-2018,0.478,0.483,0.517,0.478
Jun-08-2018,0.446,0.451,0.462,0.397
Jun-11-2018,0.494,0.475,0.508,0.461
Jun-12-2018,0.49,0.495,0.519,0.486
Jun-13-2018,0.484,0.493,0.497,0.462
Jun-14-2018,0.431,0.481,0.513,0.423
Jun-15-2018,0.403,0.425,0.428,0.376
Jun-18-2018,0.4,0.396,0.409,0.381
Jun-19-2018,0.373,0.389,0.389,0.35
Jun-20-2018,0.377,0.384,0.388,0.362
Jun-21-2018,0.334,0.388,0.388,0.317
Jun-22-2018,0.336,0.331,0.356,0.326
Jun-25-2018,0.327,0.319,0.343,0.304
Jun-26-2018,0.342,0.334,0.359,0.317
Jun-27-2018,0.324,0.336,0.341,0.305
Jun-28-2018,0.319,0.316,0.332,0.299
Jun-29-2018,0.303,0.339,0.354,0.3
Jul-02-2018,0.305,0.302,0.315,0.284
Jul-03-2018,0.293,0.316,0.331,0.289
Jul-04-2018,0.306,0.3,0.313,0.286
Jul-05-2018,0.297,0.321,0.343,0.292
Jul-06-2018,0.296,0.311,0.315,0.281
Jul-09-2018,0.302,0.297,0.324,0.295
Jul-10-2018,0.319,0.312,0.33,0.306
Jul-11-2018,0.311,0.303,0.319,0.292
Jul-12-2018,0.296,0.315,0.317,0.289
Jul-13-2018,0.284,0.301,0.302,0.263
Jul-17-2018,0.346,0.364,0.37,0.344
Jul-18-2018,0.343,0.354,0.355,0.324
Jul-19-2018,0.332,0.355,0.361,0.329
Jul-20-2018,0.373,0.332,0.377,0.313
Jul-23-2018,0.408,0.381,0.41,0.371
Jul-24-2018,0.398,0.405,0.424,0.389
Jul-25-2018,0.396,0.388,0.398,0.38
Jul-26-2018,0.407,0.42,0.424,0.389
Jul-27-2018,0.405,0.413,0.418,0.397
Jul-30-2018,0.447,0.406,0.461,0.393
Jul-31-2018,0.445,0.417,0.456,0.409
Aug-01-2018,0.478,0.455,0.495,0.455
Aug-02-2018,0.461,0.475,0.482,0.446
Aug-03-2018,0.41,0.452,0.46,0.406
Aug-06-2018,0.392,0.414,0.427,0.386
Aug-07-2018,0.41,0.4,0.417,0.387
Aug-08-2018,0.399,0.409,0.419,0.396
Aug-09-2018,0.377,0.398,0.401,0.372
Aug-10-2018,0.321,0.36,0.36,0.316
Aug-13-2018,0.313,0.318,0.331,0.301
Aug-14-2018,0.328,0.323,0.339,0.316
Aug-15-2018,0.305,0.324,0.339,0.29
Aug-16-2018,0.32,0.313,0.322,0.301
Aug-17-2018,0.306,0.312,0.318,0.287
Aug-20-2018,0.306,0.302,0.32,0.298
Aug-21-2018,0.335,0.31,0.335,0.3
Aug-22-2018,0.345,0.324,0.357,0.319
Aug-23-2018,0.341,0.339,0.356,0.337
Aug-24-2018,0.344,0.347,0.364,0.338
Aug-27-2018,0.378,0.338,0.382,0.324
Aug-28-2018,0.381,0.373,0.397,0.359
Aug-29-2018,0.406,0.382,0.414,0.373
Aug-30-2018,0.346,0.405,0.412,0.345
Aug-31-2018,0.331,0.357,0.364,0.328
Sep-03-2018,0.337,0.341,0.347,0.314
Sep-04-2018,0.36,0.339,0.363,0.333
Sep-05-2018,0.382,0.356,0.401,0.345
Sep-06-2018,0.356,0.388,0.391,0.349
Sep-07-2018,0.391,0.358,0.396,0.351
Sep-10-2018,0.403,0.387,0.417,0.375
Sep-11-2018,0.43,0.41,0.441,0.406
Sep-12-2018,0.409,0.43,0.432,0.398
Sep-13-2018,0.424,0.409,0.443,0.402
Sep-14-2018,0.445,0.424,0.46,0.421
Sep-18-2018,0.482,0.455,0.485,0.442
Sep-19-2018,0.489,0.485,0.502,0.47
Sep-20-2018,0.472,0.48,0.506,0.472
Sep-21-2018,0.461,0.477,0.485,0.454
Sep-25-2018,0.542,0.518,0.55,0.518
Sep-26-2018,0.524,0.539,0.542,0.523
Sep-27-2018,0.527,0.492,0.533,0.478
Sep-28-2018,0.472,0.491,0.505,0.447
Oct-01-2018,0.475,0.475,0.508,0.468
Oct-02-2018,0.423,0.472,0.472,0.409
Oct-03-2018,0.476,0.457,0.483,0.433
Oct-04-2018,0.53,0.551,0.551,0.504
Oct-05-2018,0.577,0.535,0.578,0.53
Oct-09-2018,0.551,0.548,0.571,0.531
Oct-10-2018,0.555,0.534,0.581,0.53
Oct-11-2018,0.521,0.502,0.534,0.491
Oct-12-2018,0.498,0.529,0.545,0.494
Oct-15-2018,0.499,0.491,0.51,0.478
Oct-16-2018,0.491,0.506,0.518,0.482
Oct-17-2018,0.463,0.487,0.489,0.45
Oct-18-2018,0.414,0.476,0.484,0.412
Oct-19-2018,0.459,0.417,0.465,0.389
Oct-22-2018,0.449,0.463,0.482,0.437
Oct-23-2018,0.41,0.431,0.442,0.402
Oct-24-2018,0.395,0.42,0.423,0.385
Oct-25-2018,0.399,0.382,0.415,0.378
Oct-26-2018,0.357,0.38,0.388,0.339
Oct-29-2018,0.381,0.357,0.399,0.347
Oct-30-2018,0.369,0.38,0.407,0.366
Oct-31-2018,0.386,0.392,0.403,0.377
Nov-01-2018,0.4,0.387,0.422,0.385
Nov-02-2018,0.426,0.399,0.44,0.399
Nov-05-2018,0.425,0.435,0.438,0.412
Nov-06-2018,0.432,0.428,0.437,0.405
Nov-07-2018,0.447,0.426,0.459,0.417
Nov-08-2018,0.459,0.459,0.469,0.445
Nov-09-2018,0.407,0.446,0.447,0.406
Nov-12-2018,0.4,0.414,0.416,0.378
Nov-13-2018,0.41,0.398,0.412,0.382
Nov-14-2018,0.399,0.391,0.415,0.383
Nov-15-2018,0.36,0.402,0.407,0.348
Nov-16-2018,0.367,0.369,0.376,0.36
Nov-19-2018,0.372,0.37,0.398,0.368
Nov-20-2018,0.35,0.371,0.377,0.341
Nov-21-2018,0.377,0.362,0.381,0.359
Nov-22-2018,0.37,0.37,0.378,0.353
Nov-26-2018,0.362,0.35,0.371,0.345
Nov-27-2018,0.351,0.347,0.359,0.33
Nov-28-2018,0.348,0.346,0.358,0.332
Nov-29-2018,0.321,0.345,0.345,0.316
Nov-30-2018,0.315,0.323,0.329,0.305
Dec-03-2018,0.305,0.338,0.347,0.304
Dec-04-2018,0.262,0.279,0.301,0.261
Dec-05-2018,0.276,0.253,0.278,0.242
Dec-06-2018,0.236,0.252,0.271,0.224
Dec-07-2018,0.251,0.248,0.27,0.235
Dec-10-2018,0.246,0.235,0.267,0.232
Dec-11-2018,0.233,0.255,0.277,0.224
Dec-12-2018,0.277,0.242,0.28,0.229
Dec-13-2018,0.285,0.279,0.298,0.255
Dec-14-2018,0.256,0.268,0.272,0.246
Dec-17-2018,0.257,0.264,0.271,0.247
Dec-18-2018,0.243,0.246,0.254,0.229
Dec-19-2018,0.241,0.242,0.254,0.233
Dec-20-2018,0.232,0.224,0.244,0.203
Dec-21-2018,0.25,0.253,0.255,0.236
Dec-25-2018,0.248,0.25,0.25,0.248
Dec-26-2018,0.25,0.25,0.25,0.25
Dec-27-2018,0.225,0.251,0.251,0.218
Dec-28-2018,0.234,0.236,0.25,0.221
Jan-04-2019,0.206,0.163,0.221,0.159
Jan-07-2019,0.221,0.215,0.224,0.19
Jan-08-2019,0.226,0.221,0.247,0.218
Jan-09-2019,0.219,0.225,0.247,0.204
Jan-10-2019,0.197,0.201,0.213,0.185
Jan-11-2019,0.183,0.193,0.199,0.167
Jan-15-2019,0.208,0.239,0.241,0.199
Jan-16-2019,0.224,0.208,0.239,0.207
Jan-17-2019,0.243,0.218,0.246,0.205
Jan-18-2019,0.263,0.246,0.276,0.24
Jan-21-2019,0.254,0.255,0.264,0.247
Jan-22-2019,0.235,0.248,0.261,0.225
Jan-23-2019,0.224,0.235,0.249,0.218
Jan-24-2019,0.18,0.225,0.229,0.178
Jan-25-2019,0.192,0.186,0.205,0.177
Jan-28-2019,0.205,0.186,0.225,0.186
Jan-29-2019,0.199,0.21,0.215,0.196
Jan-30-2019,0.189,0.196,0.206,0.185
Jan-31-2019,0.149,0.172,0.183,0.148
Feb-01-2019,0.166,0.151,0.17,0.147
Feb-04-2019,0.176,0.168,0.185,0.16
Feb-05-2019,0.17,0.174,0.206,0.164
Feb-06-2019,0.162,0.166,0.175,0.154
Feb-07-2019,0.116,0.158,0.166,0.105
Feb-08-2019,0.088,0.103,0.118,0.077
Feb-12-2019,0.132,0.128,0.146,0.118
Feb-13-2019,0.123,0.14,0.145,0.119
Feb-14-2019,0.105,0.133,0.133,0.086
Feb-15-2019,0.104,0.101,0.117,0.092
Feb-18-2019,0.112,0.104,0.118,0.097
Feb-19-2019,0.105,0.107,0.119,0.084
Feb-20-2019,0.099,0.104,0.112,0.089
Feb-21-2019,0.129,0.105,0.146,0.098
Feb-22-2019,0.094,0.125,0.127,0.092
Feb-25-2019,0.109,0.1,0.123,0.1
Feb-26-2019,0.119,0.104,0.127,0.091
Feb-27-2019,0.148,0.11,0.168,0.103
Feb-28-2019,0.182,0.146,0.195,0.138
Mar-01-2019,0.184,0.189,0.208,0.179
Mar-04-2019,0.164,0.193,0.195,0.154
Mar-05-2019,0.167,0.166,0.187,0.158
Mar-06-2019,0.128,0.17,0.17,0.123
Mar-07-2019,0.066,0.123,0.139,0.061
Mar-08-2019,0.071,0.06,0.079,0.048
Mar-11-2019,0.067,0.065,0.078,0.055
Mar-12-2019,0.054,0.08,0.107,0.052
Mar-13-2019,0.063,0.055,0.076,0.054
Mar-14-2019,0.085,0.078,0.096,0.066
Mar-15-2019,0.083,0.077,0.104,0.066
Mar-18-2019,0.085,0.086,0.102,0.072
Mar-19-2019,0.101,0.082,0.124,0.074
Mar-20-2019,0.083,0.102,0.111,0.076
Mar-22-2019,-0.012,0.049,0.054,-0.033
Mar-25-2019,-0.028,-0.02,0.004,-0.032
Mar-26-2019,-0.015,-0.014,-0.004,-0.032
Mar-27-2019,-0.081,-0.031,-0.029,-0.094
Mar-28-2019,-0.071,-0.087,-0.059,-0.092
Mar-29-2019,-0.071,-0.061,-0.045,-0.075
Apr-01-2019,-0.027,-0.049,-0.018,-0.053
Apr-02-2019,-0.049,-0.037,-0.024,-0.055
Apr-03-2019,0.008,-0.023,0.013,-0.024
Apr-04-2019,-0.006,0.006,0.007,-0.016
Apr-05-2019,0.006,0.016,0.024,-0.007
Apr-08-2019,0.006,-0.002,0.012,-0.007
Apr-09-2019,-0.009,0.009,0.021,-0.015
Apr-10-2019,-0.026,-0.01,0.002,-0.039
Apr-11-2019,-0.008,-0.026,-0.004,-0.032
Apr-12-2019,0.057,-0.01,0.061,-0.024
Apr-15-2019,0.057,0.058,0.08,0.048
Apr-16-2019,0.065,0.06,0.073,0.037
Apr-17-2019,0.081,0.086,0.102,0.072
Apr-18-2019,0.023,0.076,0.085,0.017
Apr-19-2019,0.023,0.024,0.024,0.023
Apr-22-2019,0.024,0.024,0.024,0.024
Apr-23-2019,0.04,0.033,0.058,0.028
Apr-24-2019,-0.013,0.023,0.036,-0.018
Apr-25-2019,-0.009,-0.011,0,-0.019
Apr-26-2019,-0.021,-0.012,-0.003,-0.027
May-07-2019,-0.04,0.004,0.025,-0.04
May-08-2019,-0.046,-0.029,-0.023,-0.063
May-09-2019,-0.048,-0.046,-0.039,-0.069
May-10-2019,-0.044,-0.051,-0.024,-0.054
May-13-2019,-0.072,-0.049,-0.034,-0.075
May-14-2019,-0.07,-0.059,-0.052,-0.083
May-15-2019,-0.099,-0.074,-0.069,-0.132
May-16-2019,-0.092,-0.108,-0.083,-0.12
May-17-2019,-0.103,-0.111,-0.089,-0.129
May-20-2019,-0.088,-0.097,-0.072,-0.106
May-21-2019,-0.058,-0.082,-0.051,-0.093
May-22-2019,-0.083,-0.065,-0.058,-0.089
May-23-2019,-0.12,-0.097,-0.086,-0.121
May-24-2019,-0.116,-0.113,-0.104,-0.122
May-27-2019,-0.142,-0.114,-0.11,-0.147
May-28-2019,-0.16,-0.14,-0.135,-0.164
May-29-2019,-0.176,-0.161,-0.157,-0.179
May-30-2019,-0.175,-0.161,-0.148,-0.179
May-31-2019,-0.203,-0.191,-0.188,-0.213
Jun-03-2019,-0.201,-0.206,-0.192,-0.219
Jun-04-2019,-0.208,-0.201,-0.2,-0.219
Jun-05-2019,-0.227,-0.206,-0.201,-0.23
Jun-06-2019,-0.24,-0.226,-0.189,-0.24
Jun-07-2019,-0.257,-0.23,-0.225,-0.262
Jun-10-2019,-0.219,-0.247,-0.211,-0.248
Jun-11-2019,-0.233,-0.215,-0.214,-0.236
Jun-12-2019,-0.237,-0.237,-0.228,-0.248
Jun-13-2019,-0.242,-0.24,-0.232,-0.252
Jun-14-2019,-0.256,-0.25,-0.241,-0.271
Jun-17-2019,-0.245,-0.25,-0.233,-0.256
Jun-18-2019,-0.317,-0.249,-0.244,-0.329
Jun-19-2019,-0.289,-0.313,-0.28,-0.32
Jun-20-2019,-0.316,-0.313,-0.3,-0.323
Jun-21-2019,-0.284,-0.311,-0.273,-0.322
Jun-24-2019,-0.306,-0.287,-0.285,-0.314
Jun-25-2019,-0.331,-0.312,-0.304,-0.336
Jun-26-2019,-0.303,-0.319,-0.299,-0.331
Jun-27-2019,-0.32,-0.293,-0.27,-0.321
Jun-28-2019,-0.328,-0.323,-0.305,-0.331
Jul-01-2019,-0.353,-0.311,-0.304,-0.363
Jul-02-2019,-0.368,-0.361,-0.341,-0.37
Jul-03-2019,-0.385,-0.386,-0.375,-0.399
Jul-04-2019,-0.399,-0.385,-0.38,-0.409
Jul-05-2019,-0.361,-0.401,-0.34,-0.403
Jul-08-2019,-0.366,-0.384,-0.363,-0.387
Jul-09-2019,-0.354,-0.37,-0.345,-0.374
Jul-10-2019,-0.306,-0.335,-0.279,-0.354
Jul-11-2019,-0.264,-0.317,-0.253,-0.321
Jul-12-2019,-0.248,-0.249,-0.224,-0.266
Jul-16-2019,-0.289,-0.3,-0.282,-0.316
Jul-17-2019,-0.287,-0.273,-0.263,-0.297
Jul-18-2019,-0.31,-0.307,-0.295,-0.327
Jul-19-2019,-0.322,-0.31,-0.31,-0.332
Jul-22-2019,-0.344,-0.319,-0.314,-0.347
Jul-23-2019,-0.353,-0.335,-0.332,-0.359
Jul-24-2019,-0.378,-0.35,-0.343,-0.39
Jul-25-2019,-0.361,-0.379,-0.33,-0.422
Jul-26-2019,-0.377,-0.368,-0.358,-0.382
Jul-29-2019,-0.389,-0.385,-0.377,-0.401
Jul-30-2019,-0.397,-0.395,-0.388,-0.406
Jul-31-2019,-0.442,-0.402,-0.397,-0.442
Aug-01-2019,-0.449,-0.433,-0.412,-0.466
Aug-02-2019,-0.495,-0.478,-0.471,-0.502
Aug-05-2019,-0.516,-0.522,-0.504,-0.537
Aug-06-2019,-0.537,-0.511,-0.509,-0.544
Aug-07-2019,-0.582,-0.549,-0.537,-0.61
Aug-08-2019,-0.558,-0.576,-0.523,-0.581
Aug-09-2019,-0.575,-0.595,-0.565,-0.598
Aug-13-2019,-0.608,-0.604,-0.587,-0.619
Aug-14-2019,-0.649,-0.608,-0.608,-0.657
Aug-15-2019,-0.711,-0.661,-0.641,-0.714
Aug-16-2019,-0.684,-0.708,-0.645,-0.727
Aug-19-2019,-0.651,-0.673,-0.624,-0.691
Aug-20-2019,-0.691,-0.654,-0.649,-0.711
Aug-21-2019,-0.671,-0.68,-0.645,-0.686
Aug-22-2019,-0.645,-0.677,-0.614,-0.695
Aug-23-2019,-0.677,-0.623,-0.603,-0.683
Aug-26-2019,-0.663,-0.704,-0.652,-0.704
