Date,Close,Open,High,Low
Jun-30-2016,1375.00,1375.00,1375.00,1375.00
Jul-01-2016,1394.30,1394.30,1394.30,1394.30
Jul-04-2016,1352.00,1345.00,1360.15,1343.00
Jul-05-2016,1414.40,1414.40,1414.40,1414.40
Jul-06-2016,1422.80,1422.80,1422.80,1422.80
Jul-07-2016,1415.00,1415.00,1415.00,1415.00
Jul-08-2016,1412.00,1412.00,1412.00,1412.00
Jul-11-2016,1411.30,1411.30,1411.30,1411.30
Jul-12-2016,1390.70,1390.70,1390.70,1390.70
Jul-13-2016,1399.00,1399.00,1399.00,1399.00
Jul-14-2016,1387.70,1387.70,1387.70,1387.70
Jul-15-2016,1383.50,1383.50,1383.50,1383.50
Jul-19-2016,1392.30,1392.30,1392.30,1392.30
Jul-20-2016,1379.70,1379.70,1379.70,1379.70
Jul-21-2016,1392.20,1392.20,1392.20,1392.20
Jul-22-2016,1385.50,1385.50,1385.50,1385.50
Jul-25-2016,1381.30,1381.30,1381.30,1381.30
Jul-26-2016,1382.60,1382.60,1382.60,1382.60
Jul-27-2016,1392.00,1392.00,1392.00,1392.00
Jul-28-2016,1398.80,1402.80,1402.80,1402.80
Jul-29-2016,1415.70,1415.70,1415.70,1415.70
Aug-01-2016,1416.20,1416.20,1416.20,1416.20
Aug-02-2016,1429.40,1429.40,1429.40,1429.40
Aug-03-2016,1423.90,1423.90,1423.90,1423.90
Aug-04-2016,1427.90,1427.90,1427.90,1427.90
Aug-05-2016,1407.90,1407.90,1407.90,1407.90
Aug-08-2016,1405.30,1405.30,1405.30,1405.30
Aug-09-2016,1410.60,1409.90,1409.90,1409.90
Aug-10-2016,1415.60,1415.60,1415.60,1415.60
Aug-12-2016,1406.80,1406.80,1406.80,1406.80
Aug-15-2016,1410.60,1410.60,1410.60,1410.60
Aug-16-2016,1419.00,1410.70,1410.70,1410.70
Aug-17-2016,1410.60,1410.60,1410.60,1410.60
Aug-18-2016,1419.10,1419.10,1419.10,1419.10
Aug-19-2016,1408.00,1408.00,1408.00,1408.00
Aug-22-2016,1405.20,1405.20,1405.20,1405.20
Aug-23-2016,1407.80,1407.80,1407.80,1407.80
Aug-24-2016,1390.40,1389.00,1389.00,1389.00
Aug-25-2016,1384.00,1384.40,1384.40,1384.40
Aug-26-2016,1383.20,1383.20,1383.20,1383.20
Aug-29-2016,1384.40,1384.40,1384.40,1384.40
Aug-30-2016,1374.50,1374.50,1374.50,1374.50
Aug-31-2016,1367.90,1367.90,1367.90,1367.90
Sep-01-2016,1372.60,1372.60,1372.60,1372.60
Sep-02-2016,1385.30,1385.30,1385.30,1385.30
Sep-05-2016,1331.10,1326.35,1332.15,1325.55
Sep-06-2016,1411.10,1411.10,1411.10,1411.10
Sep-07-2016,1407.10,1407.10,1407.10,1407.10
Sep-08-2016,1400.20,1400.20,1400.20,1400.20
Sep-09-2016,1393.10,1393.10,1393.10,1393.10
Sep-12-2016,1384.40,1384.40,1384.40,1384.40
Sep-13-2016,1380.80,1380.80,1380.80,1380.80
Sep-14-2016,1383.30,1386.70,1386.70,1379.20
Sep-15-2016,1374.90,1379.30,1379.30,1378.00
Sep-16-2016,1367.10,1367.10,1367.10,1367.10
Sep-20-2016,1374.70,1374.70,1374.70,1374.70
Sep-21-2016,1388.30,1388.30,1388.30,1388.30
Sep-23-2016,1396.00,1396.00,1396.00,1396.00
Sep-26-2016,1398.60,1398.60,1398.60,1398.60
Sep-27-2016,1384.40,1384.40,1384.40,1384.40
Sep-28-2016,1376.70,1376.70,1376.70,1376.70
Sep-29-2016,1379.10,1379.10,1379.10,1379.10
Sep-30-2016,1370.40,1383.50,1383.50,1383.50
Oct-03-2016,1365.90,1365.90,1365.90,1365.90
Oct-04-2016,1322.10,1322.10,1322.10,1322.10
Oct-05-2016,1321.30,1321.30,1321.30,1321.30
Oct-06-2016,1305.50,1305.50,1305.50,1305.50
Oct-07-2016,1304.50,1304.50,1304.50,1304.50
Oct-11-2016,1309.50,1309.50,1309.50,1309.50
Oct-12-2016,1307.70,1307.70,1307.70,1307.70
Oct-13-2016,1312.30,1312.30,1312.30,1312.30
Oct-14-2016,1310.40,1310.40,1310.40,1310.40
Oct-17-2016,1311.80,1311.80,1311.80,1311.80
Oct-18-2016,1318.60,1318.60,1318.60,1318.60
Oct-19-2016,1325.20,1325.20,1325.20,1325.20
Oct-20-2016,1323.50,1323.50,1323.50,1323.50
Oct-21-2016,1323.00,1323.00,1323.00,1323.00
Oct-24-2016,1317.20,1317.20,1317.20,1317.20
Oct-25-2016,1331.60,1331.60,1331.60,1331.60
Oct-26-2016,1324.60,1324.60,1324.60,1324.60
Oct-27-2016,1330.00,1330.00,1330.00,1330.00
Oct-28-2016,1337.10,1337.10,1337.10,1337.10
Oct-31-2016,1333.70,1333.70,1333.70,1333.70
Nov-01-2016,1348.00,1348.00,1348.00,1348.00
Nov-02-2016,1368.00,1368.00,1368.00,1368.00
Nov-04-2016,1365.70,1365.70,1365.70,1365.70
Nov-07-2016,1340.40,1340.40,1340.40,1340.40
Nov-08-2016,1336.20,1336.20,1336.20,1336.20
Nov-09-2016,1335.70,1334.00,1334.00,1334.00
Nov-10-2016,1326.60,1326.60,1326.60,1326.60
Nov-11-2016,1282.70,1282.70,1282.70,1282.70
Nov-14-2016,1286.90,1286.90,1286.90,1286.90
Nov-15-2016,1290.90,1290.90,1290.90,1290.90
Nov-16-2016,1290.30,1290.30,1290.30,1290.30
Nov-17-2016,1283.80,1283.80,1283.80,1283.80
Nov-18-2016,1276.40,1276.40,1276.40,1276.40
Nov-21-2016,1276.80,1276.80,1276.80,1276.80
Nov-22-2016,1278.00,1278.00,1278.00,1278.00
Nov-24-2016,1185.55,1189.20,1190.30,1179.75
Nov-25-2016,1245.50,1245.50,1245.50,1245.50
Nov-28-2016,1258.60,1258.60,1258.60,1258.60
Nov-29-2016,1255.50,1255.50,1255.50,1255.50
Nov-30-2016,1238.40,1238.40,1238.40,1238.40
Dec-01-2016,1233.70,1233.70,1233.70,1233.70
Dec-02-2016,1242.40,1242.40,1242.40,1242.40
Dec-05-2016,1241.70,1236.70,1236.70,1236.70
Dec-06-2016,1235.00,1235.00,1235.00,1235.00
Dec-07-2016,1250.60,1250.60,1250.60,1250.60
Dec-08-2016,1246.40,1246.40,1246.40,1246.40
Dec-09-2016,1236.00,1236.00,1236.00,1236.00
Dec-12-2016,1240.30,1240.30,1240.30,1240.30
Dec-13-2016,1233.60,1233.60,1233.60,1233.60
Dec-14-2016,1238.30,1238.30,1238.30,1238.30
Dec-15-2016,1213.10,1213.10,1213.10,1213.10
Dec-16-2016,1220.90,1220.90,1220.90,1220.90
Dec-19-2016,1225.90,1225.90,1225.90,1225.90
Dec-20-2016,1217.00,1217.00,1217.00,1217.00
Dec-21-2016,1216.50,1216.50,1216.50,1216.50
Dec-22-2016,1213.80,1213.80,1213.80,1213.80
Dec-26-2016,1134.55,1135.00,1136.05,1134.00
Dec-27-2016,1221.90,1221.90,1221.90,1221.90
Dec-28-2016,1224.00,1224.00,1224.00,1224.00
Dec-29-2016,1241.20,1241.20,1241.20,1241.20
Dec-30-2016,1234.50,1239.00,1239.00,1239.00
Jan-04-2017,1247.10,1247.10,1247.10,1247.10
Jan-05-2017,1262.10,1262.10,1262.10,1262.10
Jan-06-2017,1255.70,1256.00,1256.00,1256.00
Jan-10-2017,1268.50,1268.50,1268.50,1268.50
Jan-11-2017,1280.00,1280.00,1280.00,1280.00
Jan-12-2017,1283.30,1283.30,1283.30,1283.30
Jan-13-2017,1281.30,1281.30,1281.30,1281.30
Jan-16-2017,1202.85,1203.25,1208.45,1200.00
Jan-17-2017,1297.40,1297.40,1297.40,1297.40
Jan-18-2017,1295.70,1295.70,1295.70,1295.70
Jan-19-2017,1285.50,1284.00,1284.00,1284.00
Jan-20-2017,1289.20,1289.20,1289.20,1289.20
Jan-23-2017,1298.90,1298.90,1298.90,1298.90
Jan-24-2017,1294.10,1299.60,1299.60,1295.40
Jan-25-2017,1281.10,1281.10,1281.10,1281.10
Jan-26-2017,1272.90,1275.10,1275.10,1275.10
Jan-27-2017,1271.70,1271.70,1271.70,1271.70
Jan-30-2017,1276.40,1276.40,1276.40,1276.40
Jan-31-2017,1291.80,1291.80,1291.80,1291.80
Feb-01-2017,1289.50,1289.00,1291.00,1289.00
Feb-02-2017,1300.60,1300.60,1300.60,1300.60
Feb-03-2017,1302.20,1302.20,1302.20,1302.20
Feb-06-2017,1313.30,1313.30,1313.30,1313.30
Feb-07-2017,1316.40,1314.10,1314.10,1314.10
Feb-08-2017,1318.30,1323.90,1323.90,1323.90
Feb-09-2017,1315.40,1315.40,1315.40,1315.40
Feb-10-2017,1314.50,1319.00,1319.00,1319.00
Feb-13-2017,1304.90,1304.90,1304.90,1304.90
Feb-14-2017,1304.90,1304.90,1304.90,1304.90
Feb-15-2017,1314.20,1314.20,1314.20,1314.20
Feb-16-2017,1322.70,1322.70,1322.70,1322.70
Feb-17-2017,1319.40,1319.40,1319.40,1319.40
Feb-20-2017,1238.20,1237.25,1240.15,1233.50
Feb-21-2017,1319.20,1319.20,1319.20,1319.20
Feb-22-2017,1313.30,1313.30,1313.30,1313.30
Feb-23-2017,1331.70,1331.70,1331.70,1331.70
Feb-24-2017,1338.40,1338.40,1338.40,1338.40
Feb-27-2017,1339.10,1339.10,1339.10,1339.10
Feb-28-2017,1334.30,1334.30,1334.30,1334.30
Mar-01-2017,1331.10,1331.10,1331.10,1331.10
Mar-02-2017,1313.90,1313.90,1313.90,1313.90
Mar-03-2017,1308.80,1308.80,1308.80,1308.80
Mar-06-2017,1307.30,1307.30,1307.30,1307.30
Mar-07-2017,1297.70,1307.60,1307.60,1307.50
Mar-08-2017,1291.90,1291.90,1291.90,1291.90
Mar-09-2017,1285.70,1285.70,1285.70,1285.70
Mar-10-2017,1284.00,1284.00,1284.00,1284.00
Mar-13-2017,1286.60,1294.00,1294.00,1294.00
Mar-14-2017,1286.30,1286.30,1286.30,1286.30
Mar-15-2017,1284.30,1284.30,1284.30,1284.30
Mar-16-2017,1310.70,1310.70,1310.70,1310.70
Mar-17-2017,1313.60,1313.60,1313.60,1313.60
Mar-21-2017,1329.00,1316.50,1316.50,1316.50
Mar-22-2017,1331.50,1331.50,1331.50,1331.50
Mar-23-2017,1328.50,1328.50,1328.50,1328.50
Mar-24-2017,1330.40,1330.40,1330.40,1330.40
Mar-26-2017,1337.40,1337.40,1337.40,1337.40
Mar-27-2017,1337.40,1337.40,1337.40,1337.40
Mar-28-2017,1337.50,1338.70,1338.70,1338.70
Mar-29-2017,1335.50,1335.50,1335.50,1335.50
Mar-30-2017,1326.70,1344.00,1344.00,1341.30
Mar-31-2017,1329.80,1339.00,1339.00,1339.00
Apr-02-2017,1332.70,1332.70,1332.70,1332.70
Apr-03-2017,1332.70,1332.70,1332.70,1332.70
Apr-04-2017,1336.80,1333.10,1333.10,1333.10
Apr-05-2017,1327.50,1327.50,1327.50,1327.50
Apr-06-2017,1332.40,1332.40,1332.40,1332.40
Apr-07-2017,1336.80,1336.80,1336.80,1336.80
Apr-09-2017,1333.30,1333.30,1333.30,1333.30
Apr-10-2017,1333.30,1333.30,1333.30,1333.30
Apr-11-2017,1353.40,1353.40,1353.40,1353.40
Apr-12-2017,1357.30,1357.30,1357.30,1357.30
Apr-13-2017,1366.70,1366.70,1366.70,1366.70
Apr-14-2017,1289.65,1289.65,1289.65,1289.65
Apr-16-2017,1369.80,1369.80,1369.80,1369.80
Apr-17-2017,1369.80,1369.80,1369.80,1369.80
Apr-18-2017,1370.90,1370.90,1370.90,1370.90
Apr-19-2017,1360.50,1360.50,1360.50,1360.50
Apr-20-2017,1361.70,1361.70,1361.70,1361.70
Apr-21-2017,1367.00,1359.80,1378.00,1359.80
Apr-23-2017,1355.80,1355.80,1355.80,1355.80
Apr-24-2017,1355.80,1355.80,1355.80,1355.80
Apr-25-2017,1346.00,1346.00,1346.00,1346.00
Apr-26-2017,1343.00,1343.00,1343.00,1343.00
Apr-27-2017,1344.70,1344.70,1344.70,1344.70
Apr-28-2017,1347.10,1347.10,1347.10,1347.10
Apr-30-2017,1334.60,1334.60,1334.60,1334.60
May-01-2017,1334.60,1334.60,1334.60,1334.60
May-02-2017,1336.10,1336.10,1336.10,1336.10
May-07-2017,1306.10,1306.10,1306.10,1306.10
May-08-2017,1306.10,1306.10,1306.10,1306.10
May-09-2017,1295.10,1306.10,1306.10,1303.20
May-10-2017,1297.60,1305.00,1305.20,1305.00
May-11-2017,1302.90,1302.90,1302.90,1302.90
May-12-2017,1305.70,1305.70,1305.70,1305.70
May-15-2017,1308.00,1307.50,1308.00,1307.50
May-16-2017,1314.40,1312.70,1312.70,1312.70
May-17-2017,1336.20,1336.20,1336.20,1336.20
May-18-2017,1329.20,1339.80,1340.00,1339.80
May-19-2017,1329.90,1329.90,1329.90,1329.90
May-21-2017,1338.00,1338.00,1338.00,1338.00
May-22-2017,1338.00,1338.00,1338.00,1338.00
May-23-2017,1332.10,1332.10,1332.10,1332.10
May-24-2017,1329.70,1329.70,1329.70,1329.70
May-25-2017,1333.30,1333.30,1333.30,1333.30
May-26-2017,1344.80,1344.80,1344.80,1344.80
May-28-2017,1268.22,1266.31,1269.02,1266.31
May-29-2017,1266.69,1268.02,1268.60,1264.96
May-30-2017,1339.10,1339.10,1339.10,1339.10
May-31-2017,1348.50,1348.50,1348.50,1348.50
Jun-01-2017,1343.20,1343.20,1343.20,1343.20
Jun-02-2017,1353.10,1353.10,1353.10,1353.10
Jun-04-2017,1355.60,1355.60,1355.60,1355.60
Jun-05-2017,1355.60,1355.60,1355.60,1355.60
Jun-06-2017,1370.00,1370.00,1370.00,1370.00
Jun-07-2017,1365.60,1365.60,1365.60,1365.60
Jun-08-2017,1351.90,1351.90,1351.90,1351.90
Jun-09-2017,1343.90,1343.90,1343.90,1343.90
Jun-11-2017,1341.50,1341.50,1341.50,1341.50
Jun-12-2017,1341.50,1341.50,1341.50,1341.50
Jun-13-2017,1341.20,1342.80,1342.80,1342.80
Jun-14-2017,1348.20,1348.20,1348.20,1348.20
Jun-15-2017,1326.80,1326.80,1326.80,1326.80
Jun-16-2017,1328.50,1328.50,1328.50,1328.50
Jun-18-2017,1318.80,1318.80,1318.80,1318.80
Jun-19-2017,1318.80,1318.80,1318.80,1318.80
Jun-20-2017,1315.20,1315.20,1315.20,1315.20
Jun-21-2017,1317.10,1317.10,1317.10,1317.10
Jun-22-2017,1320.40,1320.40,1320.40,1320.40
Jun-23-2017,1327.70,1327.70,1327.70,1327.70
Jun-25-2017,1317.70,1317.70,1317.70,1317.70
Jun-26-2017,1317.70,1317.70,1317.70,1317.70
Jun-27-2017,1318.40,1318.40,1318.40,1318.40
Jun-28-2017,1320.80,1320.80,1320.80,1320.80
Jun-29-2017,1317.70,1322.80,1322.80,1313.70
Jun-30-2017,1314.00,1314.00,1314.00,1314.00
Jul-02-2017,1290.90,1289.90,1289.90,1289.00
Jul-03-2017,1290.90,1289.90,1289.90,1289.00
Jul-04-2017,1227.55,1224.30,1228.03,1221.49
Jul-05-2017,1293.90,1293.90,1293.90,1293.90
Jul-06-2017,1296.70,1296.70,1296.70,1296.70
Jul-07-2017,1282.40,1282.30,1282.30,1282.30
Jul-10-2017,1286.00,1286.00,1286.00,1286.00
Jul-11-2017,1287.70,1287.70,1287.70,1287.70
Jul-12-2017,1291.20,1291.20,1291.20,1291.20
Jul-13-2017,1288.50,1288.50,1288.50,1288.50
Jul-14-2017,1298.80,1289.00,1289.00,1289.00
Jul-17-2017,1305.40,1305.40,1305.40,1305.40
Jul-18-2017,1313.50,1313.50,1313.50,1313.50
Jul-19-2017,1313.70,1313.70,1313.70,1313.70
Jul-20-2017,1317.10,1317.10,1317.10,1317.10
Jul-21-2017,1325.90,1325.90,1325.90,1325.90
Jul-23-2017,1325.40,1323.60,1323.60,1323.60
Jul-24-2017,1325.40,1323.60,1323.60,1323.60
Jul-25-2017,1323.20,1323.20,1323.20,1323.20
Jul-26-2017,1322.40,1322.40,1322.40,1322.40
Jul-27-2017,1333.70,1333.70,1333.70,1333.70
Jul-28-2017,1342.60,1342.60,1342.60,1342.60
Jul-30-2017,1340.70,1340.70,1340.70,1340.70
Jul-31-2017,1340.70,1340.70,1340.70,1340.70
Aug-01-2017,1346.30,1346.30,1346.30,1346.30
Aug-02-2017,1345.50,1345.50,1345.50,1345.50
Aug-03-2017,1341.60,1341.60,1341.60,1341.60
Aug-04-2017,1331.70,1331.70,1331.70,1331.70
Aug-06-2017,1332.00,1326.40,1326.40,1326.40
Aug-07-2017,1332.00,1326.40,1326.40,1326.40
Aug-08-2017,1330.40,1330.40,1330.40,1330.40
Aug-09-2017,1347.00,1347.00,1347.00,1347.00
Aug-10-2017,1357.80,1357.80,1357.80,1357.80
Aug-13-2017,1358.10,1358.10,1358.10,1358.10
Aug-14-2017,1358.10,1358.10,1358.10,1358.10
Aug-15-2017,1347.50,1347.50,1347.50,1347.50
Aug-16-2017,1350.80,1350.80,1350.80,1350.80
Aug-17-2017,1359.90,1359.90,1359.90,1359.90
Aug-18-2017,1358.80,1362.70,1372.50,1362.70
Aug-20-2017,1364.10,1364.10,1364.10,1364.10
Aug-21-2017,1364.10,1364.10,1364.10,1364.10
Aug-22-2017,1358.60,1358.60,1358.60,1358.60
Aug-23-2017,1361.70,1361.70,1361.70,1361.70
Aug-24-2017,1358.90,1358.90,1358.90,1358.90
Aug-25-2017,1364.80,1364.80,1364.80,1364.80
Aug-27-2017,1382.60,1381.90,1381.90,1381.90
Aug-28-2017,1382.60,1381.90,1381.90,1381.90
Aug-29-2017,1385.70,1385.70,1385.70,1385.70
Aug-30-2017,1380.90,1380.90,1380.90,1380.90
Aug-31-2017,1388.50,1389.50,1393.70,1389.50
Sep-01-2017,1397.10,1397.10,1397.10,1397.10
Sep-03-2017,1341.22,1340.54,1342.07,1338.96
Sep-04-2017,1338.08,1341.21,1344.59,1337.01
Sep-05-2017,1411.20,1411.20,1411.20,1411.20
Sep-06-2017,1405.90,1405.90,1405.90,1405.90
Sep-07-2017,1418.00,1418.00,1418.00,1418.00
Sep-08-2017,1419.30,1419.30,1419.30,1419.30
Sep-10-2017,1404.10,1404.10,1404.10,1404.10
Sep-11-2017,1404.10,1404.10,1404.10,1404.10
Sep-12-2017,1401.80,1406.60,1406.60,1406.60
Sep-13-2017,1396.70,1396.70,1396.70,1396.70
Sep-14-2017,1399.20,1399.20,1399.20,1399.20
Sep-15-2017,1395.10,1395.10,1395.10,1395.10
Sep-18-2017,1380.30,1380.30,1380.30,1380.30
Sep-19-2017,1382.60,1382.60,1382.60,1382.60
Sep-20-2017,1388.30,1388.30,1388.30,1388.30
Sep-21-2017,1366.70,1367.30,1367.30,1367.30
Sep-22-2017,1369.40,1369.40,1369.40,1369.40
Sep-24-2017,1383.50,1382.00,1382.00,1382.00
Sep-25-2017,1383.50,1382.00,1382.00,1382.00
Sep-26-2017,1374.10,1374.10,1374.10,1374.10
Sep-27-2017,1360.70,1360.70,1360.70,1360.70
Sep-28-2017,1361.30,1361.30,1361.30,1361.30
Sep-29-2017,1357.60,1357.60,1357.60,1357.60
Oct-01-2017,1350.10,1350.10,1350.10,1350.10
Oct-02-2017,1350.10,1350.10,1350.10,1350.10
Oct-03-2017,1348.80,1353.30,1353.30,1353.30
Oct-04-2017,1351.00,1351.00,1351.00,1351.00
Oct-05-2017,1348.30,1348.30,1348.30,1348.30
Oct-06-2017,1350.00,1350.00,1350.00,1350.00
Oct-10-2017,1369.40,1374.70,1374.70,1374.70
Oct-11-2017,1364.50,1364.50,1364.50,1364.50
Oct-12-2017,1372.30,1372.30,1372.30,1372.30
Oct-13-2017,1380.40,1372.00,1372.00,1372.00
Oct-15-2017,1379.70,1382.00,1382.00,1382.00
Oct-16-2017,1379.70,1382.00,1382.00,1382.00
Oct-17-2017,1362.50,1362.50,1362.50,1362.50
Oct-18-2017,1359.30,1359.30,1359.30,1359.30
Oct-19-2017,1365.90,1365.90,1365.90,1365.90
Oct-20-2017,1356.20,1356.20,1356.20,1356.20
Oct-22-2017,1356.90,1356.90,1356.90,1356.90
Oct-23-2017,1356.90,1356.90,1356.90,1356.90
Oct-24-2017,1354.20,1354.20,1354.20,1354.20
Oct-25-2017,1355.50,1355.50,1355.50,1355.50
Oct-26-2017,1346.50,1346.50,1346.50,1346.50
Oct-27-2017,1349.10,1351.70,1351.70,1351.70
Oct-29-2017,1354.90,1354.90,1354.90,1354.90
Oct-30-2017,1354.90,1354.90,1354.90,1354.90
Oct-31-2017,1347.70,1347.70,1347.70,1347.70
Nov-01-2017,1354.60,1354.60,1354.60,1354.60
Nov-02-2017,1355.40,1355.40,1355.40,1355.40
Nov-06-2017,1359.70,1359.70,1359.70,1359.70
Nov-07-2017,1353.90,1353.90,1353.90,1353.90
Nov-08-2017,1362.30,1362.30,1362.30,1362.30
Nov-09-2017,1366.80,1366.80,1366.80,1366.80
Nov-10-2017,1354.50,1354.50,1354.50,1354.50
Nov-13-2017,1360.40,1360.40,1360.40,1360.40
Nov-14-2017,1364.20,1364.20,1364.20,1364.20
Nov-15-2017,1358.70,1358.70,1358.70,1358.70
Nov-16-2017,1359.40,1359.40,1359.40,1359.40
Nov-17-2017,1378.00,1378.00,1378.00,1378.00
Nov-20-2017,1357.60,1357.60,1357.60,1357.60
Nov-21-2017,1364.80,1364.80,1364.80,1364.80
Nov-22-2017,1376.40,1376.40,1376.40,1376.40
Nov-24-2017,1371.60,1371.60,1371.60,1371.60
Nov-27-2017,1378.70,1378.70,1378.70,1378.70
Nov-28-2017,1379.00,1379.00,1379.00,1379.00
Nov-29-2017,1366.40,1382.00,1382.00,1382.00
Nov-30-2017,1357.30,1357.30,1357.30,1357.30
Dec-01-2017,1362.80,1362.80,1362.80,1362.80
Dec-04-2017,1358.00,1358.00,1358.00,1358.00
Dec-05-2017,1345.10,1345.10,1345.10,1345.10
Dec-06-2017,1346.20,1346.20,1346.20,1346.20
Dec-07-2017,1333.00,1327.60,1327.60,1327.60
Dec-08-2017,1328.10,1330.50,1330.50,1330.50
Dec-11-2017,1326.80,1326.80,1326.80,1326.80
Dec-12-2017,1321.90,1321.90,1321.90,1321.90
Dec-13-2017,1328.70,1328.70,1328.70,1328.70
Dec-14-2017,1337.20,1342.00,1342.00,1334.00
Dec-15-2017,1337.40,1337.40,1337.40,1337.40
Dec-18-2017,1345.60,1345.60,1345.60,1345.60
Dec-19-2017,1344.80,1344.80,1344.80,1344.80
Dec-20-2017,1350.40,1350.40,1350.40,1350.40
Dec-21-2017,1351.30,1351.30,1351.30,1351.30
Dec-22-2017,1359.80,1353.70,1354.30,1353.70
Dec-25-2017,1277.90,1278.90,1279.50,1277.90
Dec-26-2017,1368.50,1368.50,1368.50,1368.50
Dec-27-2017,1372.30,1372.30,1372.30,1372.30
Dec-28-2017,1379.40,1372.10,1372.10,1372.00
Dec-29-2017,1391.90,1391.90,1391.90,1391.90
Jan-04-2018,1407.30,1407.30,1407.30,1407.30
Jan-05-2018,1408.30,1408.30,1408.30,1408.30
Jan-09-2018,1401.30,1398.00,1398.00,1398.00
Jan-10-2018,1408.30,1408.30,1408.30,1408.30
Jan-11-2018,1411.40,1411.40,1411.40,1411.40
Jan-12-2018,1425.70,1425.70,1425.70,1425.70
Jan-15-2018,1341.80,1337.30,1344.90,1337.00
Jan-16-2018,1428.10,1428.10,1428.10,1428.10
Jan-17-2018,1431.00,1431.00,1431.00,1431.00
Jan-18-2018,1419.00,1419.00,1419.00,1419.00
Jan-19-2018,1425.90,1425.90,1425.90,1425.90
Jan-22-2018,1429.60,1429.60,1429.60,1429.60
Jan-23-2018,1434.20,1434.20,1434.20,1434.20
Jan-24-2018,1456.30,1456.30,1456.30,1456.30
Jan-25-2018,1463.10,1463.10,1463.10,1463.10
Jan-26-2018,1453.70,1453.70,1453.70,1453.70
Jan-29-2018,1441.30,1441.30,1441.30,1441.30
Jan-30-2018,1436.20,1436.20,1436.20,1436.20
Jan-31-2018,1439.40,1439.40,1439.40,1439.40
Feb-01-2018,1445.10,1445.10,1445.10,1445.10
Feb-02-2018,1434.60,1434.60,1434.60,1434.60
Feb-05-2018,1432.90,1432.90,1432.90,1432.90
Feb-06-2018,1425.40,1425.40,1425.40,1425.40
Feb-07-2018,1410.70,1410.70,1410.70,1410.70
Feb-08-2018,1414.80,1414.80,1414.80,1414.80
Feb-09-2018,1410.10,1410.10,1410.10,1410.10
Feb-13-2018,1424.80,1424.80,1424.80,1424.80
Feb-14-2018,1452.90,1452.90,1452.90,1452.90
Feb-15-2018,1451.50,1451.50,1451.50,1451.50
Feb-16-2018,1452.80,1452.80,1452.80,1452.80
Feb-19-2018,1347.80,1350.40,1353.90,1347.40
Feb-20-2018,1428.40,1428.40,1428.40,1428.40
Feb-21-2018,1430.60,1430.60,1430.60,1430.60
Feb-22-2018,1431.40,1431.40,1431.40,1431.40
Feb-23-2018,1429.00,1429.00,1429.00,1429.00
Feb-26-2018,1433.10,1433.10,1433.10,1433.10
Feb-27-2018,1419.60,1419.60,1419.60,1419.60
Feb-28-2018,1419.20,1419.20,1419.20,1419.20
Mar-01-2018,1406.00,1406.00,1406.00,1406.00
Mar-02-2018,1424.20,1424.20,1424.20,1424.20
Mar-05-2018,1420.50,1420.50,1420.50,1420.50
Mar-06-2018,1435.90,1435.90,1435.90,1435.90
Mar-07-2018,1427.90,1427.90,1427.90,1427.90
Mar-08-2018,1423.70,1423.70,1423.70,1423.70
Mar-09-2018,1428.00,1428.00,1428.00,1428.00
Mar-12-2018,1424.80,1424.80,1424.80,1424.80
Mar-13-2018,1431.40,1433.40,1433.40,1433.40
Mar-14-2018,1429.70,1429.70,1429.70,1429.70
Mar-15-2018,1421.70,1421.70,1421.70,1421.70
Mar-16-2018,1416.30,1416.30,1416.30,1416.30
Mar-19-2018,1421.70,1421.70,1421.70,1421.70
Mar-20-2018,1416.20,1416.20,1416.20,1416.20
Mar-22-2018,1432.20,1432.20,1432.20,1432.20
Mar-23-2018,1455.00,1455.00,1455.00,1455.00
Mar-26-2018,1461.00,1461.00,1461.00,1461.00
Mar-27-2018,1447.80,1447.80,1447.80,1447.80
Mar-28-2018,1428.90,1428.90,1428.90,1428.90
Mar-29-2018,1426.00,1426.00,1426.00,1426.00
Mar-30-2018,1445.80,1445.80,1445.80,1445.80
Apr-02-2018,1445.80,1445.80,1445.80,1445.80
Apr-03-2018,1436.50,1436.50,1436.50,1436.50
Apr-04-2018,1439.70,1439.70,1439.70,1439.70
Apr-05-2018,1428.10,1428.10,1428.10,1428.10
Apr-06-2018,1435.90,1435.90,1435.90,1435.90
Apr-09-2018,1439.60,1439.60,1439.60,1439.60
Apr-10-2018,1445.50,1445.50,1445.50,1445.50
Apr-11-2018,1460.00,1460.00,1460.00,1460.00
Apr-12-2018,1441.40,1441.40,1441.40,1441.40
Apr-13-2018,1447.90,1447.90,1447.90,1447.90
Apr-16-2018,1450.60,1450.60,1450.60,1450.60
Apr-17-2018,1449.30,1449.30,1449.30,1449.30
Apr-18-2018,1453.50,1460.10,1460.10,1460.10
Apr-19-2018,1448.80,1453.00,1453.00,1453.00
Apr-20-2018,1438.20,1442.00,1442.00,1442.00
Apr-23-2018,1424.00,1424.00,1424.00,1424.00
Apr-24-2018,1433.10,1433.10,1433.10,1433.10
Apr-25-2018,1422.90,1422.90,1422.90,1422.90
Apr-26-2018,1418.00,1418.00,1418.00,1418.00
Apr-27-2018,1423.60,1423.60,1423.60,1423.60
May-01-2018,1406.40,1406.40,1406.40,1406.40
May-02-2018,1405.30,1405.30,1405.30,1405.30
May-07-2018,1414.20,1414.20,1414.20,1414.20
May-08-2018,1413.80,1413.80,1413.80,1413.80
May-09-2018,1413.00,1413.50,1413.50,1413.30
