Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Mar-07-2017;113.98;113.89;114.17;113.72;;;Jan-06-2017;116.92;115.36;117.19;115.06
Mar-06-2017;113.89;114.02;114.14;113.55;;;Jan-05-2017;115.36;117.25;117.44;115.22
Mar-03-2017;114.02;114.42;114.77;113.83;;;Jan-04-2017;117.27;117.77;118.19;117.05
Mar-02-2017;114.41;113.75;114.61;113.69;;;Dec-30-2016;116.89;116.56;117.22;116.05
Mar-01-2017;113.73;112.78;114.06;112.73;;;Dec-29-2016;116.55;117.25;117.27;116.20
Feb-28-2017;112.78;112.72;112.91;111.70;;;Dec-28-2016;117.25;117.41;117.83;117.05
Feb-27-2017;112.70;112.11;112.86;111.92;;;Dec-27-2016;117.42;117.09;117.64;117.08
Feb-24-2017;112.19;112.61;112.96;111.92;;;Dec-26-2016;117.09;117.38;117.40;116.99
Feb-23-2017;112.59;113.31;113.47;112.56;;;Dec-22-2016;117.54;117.58;117.90;117.26
Feb-22-2017;113.30;113.72;113.75;112.91;;;Dec-21-2016;117.55;117.84;118.07;117.08
Feb-21-2017;113.69;113.08;113.78;113.08;;;Dec-20-2016;117.88;117.11;118.28;116.99
Feb-20-2017;113.10;112.86;113.26;112.78;;;Dec-19-2016;117.08;117.89;118.03;116.53
Feb-17-2017;112.88;113.25;113.53;112.61;;;Dec-16-2016;117.99;118.18;118.43;117.45
Feb-16-2017;113.23;114.17;114.36;113.09;;;Dec-15-2016;118.17;117.05;118.67;116.97
Feb-15-2017;114.17;114.23;114.97;113.84;;;Dec-14-2016;117.05;115.17;117.39;114.75
Feb-14-2017;114.26;113.73;114.50;113.22;;;Dec-13-2016;115.19;115.03;115.50;114.73
Feb-13-2017;113.75;113.33;114.17;113.28;;;Dec-12-2016;115.03;115.22;116.12;114.83
Feb-10-2017;113.22;113.25;113.88;112.86;;;Dec-09-2016;115.40;114.04;115.40;114.00
Feb-09-2017;113.25;111.97;113.38;111.73;;;Dec-08-2016;114.03;113.73;114.39;113.14
Feb-08-2017;111.94;112.36;112.55;111.61;;;Dec-07-2016;113.77;114.00;114.41;113.39
Feb-07-2017;112.39;111.75;112.58;111.58;;;Dec-06-2016;114.02;113.88;114.22;113.50
Feb-06-2017;111.75;112.42;112.81;111.64;;;Dec-05-2016;113.84;113.55;114.80;112.86
Feb-03-2017;112.70;112.78;113.45;112.28;;;Dec-02-2016;113.58;114.10;114.25;113.33
Feb-02-2017;112.81;113.25;113.36;112.03;;;Dec-01-2016;114.09;114.45;114.83;113.81
Feb-01-2017;113.25;112.81;113.97;112.62;;;Nov-30-2016;114.47;112.41;114.56;112.05
Jan-31-2017;112.80;113.75;113.97;112.06;;;Nov-29-2016;112.39;111.94;113.36;111.61
Jan-30-2017;113.78;115.09;115.14;113.44;;;Nov-28-2016;111.94;113.05;113.12;111.33
Jan-27-2017;115.08;114.53;115.39;114.39;;;Nov-25-2016;113.08;113.34;113.91;112.55
Jan-26-2017;114.53;113.28;114.86;113.03;;;Nov-24-2016;113.34;112.53;113.58;112.39
Jan-25-2017;113.28;113.78;114.00;113.03;;;Nov-22-2016;111.12;110.81;111.36;110.23
Jan-24-2017;113.80;112.70;113.91;112.50;;;Nov-21-2016;110.83;110.93;111.40;110.46
Jan-23-2017;112.70;114.37;114.45;112.68;;;Nov-18-2016;110.95;110.13;110.98;109.80
Jan-20-2017;114.62;114.88;115.41;114.22;;;Nov-17-2016;110.11;109.08;110.20;108.55
Jan-19-2017;114.87;114.63;115.62;114.38;;;Nov-16-2016;109.08;109.19;109.77;108.78
Jan-18-2017;114.67;112.61;114.77;112.56;;;Nov-15-2016;109.17;108.42;109.36;107.77
Jan-17-2017;112.64;114.19;114.30;112.59;;;Nov-14-2016;108.42;106.54;108.56;106.53
Jan-16-2017;114.20;114.55;114.55;113.67;;;Nov-11-2016;106.68;106.82;106.94;106.01
Jan-13-2017;114.53;114.72;115.46;114.20;;;Nov-10-2016;106.83;105.67;106.95;104.97
Jan-12-2017;114.72;115.42;115.53;113.75;;;Nov-09-2016;105.67;105.14;105.91;101.17
Jan-11-2017;115.41;115.78;116.86;114.24;;;Nov-08-2016;105.16;104.46;105.22;104.29
Jan-10-2017;115.77;116.02;116.35;115.19;;;Nov-07-2016;104.47;103.14;104.64;103.09
Jan-09-2017;116.03;116.91;117.53;115.97;;;Nov-04-2016;103.14;102.98;103.37;102.83
Jan-06-2017;116.92;115.36;117.19;115.06;;;Nov-02-2016;103.31;104.14;104.19;103.00
Jan-05-2017;115.36;117.25;117.44;115.22;;;Nov-01-2016;104.16;104.84;105.14;103.81
Jan-04-2017;117.27;117.77;118.19;117.05;;;Oct-31-2016;104.82;104.69;105.23;104.25
Jan-03-2017;117.75;117.55;118.61;117.20;;;Oct-28-2016;104.70;105.28;105.55;104.47
Jan-02-2017;117.53;116.92;117.69;116.72;;;Oct-27-2016;105.29;104.46;105.35;104.28
Dec-30-2016;116.89;116.56;117.22;116.05;;;Oct-26-2016;104.47;104.22;104.62;104.00
Dec-29-2016;116.55;117.25;117.27;116.20;;;Oct-25-2016;104.23;104.18;104.88;104.10
Dec-28-2016;117.25;117.41;117.83;117.05;;;Oct-24-2016;104.19;103.86;104.33;103.70
Dec-27-2016;117.42;117.09;117.64;117.08;;;Oct-21-2016;103.83;103.95;104.23;103.53
Dec-26-2016;117.09;117.38;117.40;116.99;;;Oct-20-2016;103.95;103.44;104.11;103.33
Dec-23-2016;117.35;117.55;117.67;117.18;;;Oct-19-2016;103.44;103.84;103.94;103.16
Dec-22-2016;117.54;117.58;117.90;117.26;;;Oct-18-2016;103.86;103.89;104.22;103.67
Dec-21-2016;117.55;117.84;118.07;117.08;;;Oct-17-2016;103.89;104.06;104.39;103.77
Dec-20-2016;117.88;117.11;118.28;116.99;;;Oct-14-2016;104.19;103.70;104.48;103.59
Dec-19-2016;117.08;117.89;118.03;116.53;;;Oct-13-2016;103.69;104.22;104.64;103.33
Dec-16-2016;117.99;118.18;118.43;117.45;;;Oct-12-2016;104.20;103.52;104.50;103.28
Dec-15-2016;118.17;117.05;118.67;116.97;;;Oct-11-2016;103.52;103.61;104.08;103.16
Dec-14-2016;117.05;115.17;117.39;114.75;;;Oct-07-2016;102.92;103.94;104.05;102.86
Dec-13-2016;115.19;115.03;115.50;114.73;;;Oct-06-2016;103.94;103.50;104.17;103.33
Dec-12-2016;115.03;115.22;116.12;114.83;;;Oct-05-2016;103.50;102.89;103.67;102.67
Dec-09-2016;115.40;114.04;115.40;114.00;;;Oct-04-2016;102.89;101.64;102.97;101.56
Dec-08-2016;114.03;113.73;114.39;113.14;;;Oct-03-2016;101.64;101.39;101.69;101.22
Dec-07-2016;113.77;114.00;114.41;113.39;;;Sep-30-2016;101.34;101.03;101.77;100.75
Dec-06-2016;114.02;113.88;114.22;113.50;;;Sep-29-2016;101.03;100.69;101.86;100.64
Dec-05-2016;113.84;113.55;114.80;112.86;;;Sep-28-2016;100.67;100.42;100.83;100.25
Dec-02-2016;113.58;114.10;114.25;113.33;;;Sep-27-2016;100.44;100.33;101.00;100.08
Dec-01-2016;114.09;114.45;114.83;113.81;;;Sep-26-2016;100.33;101.05;101.11;100.23
Nov-30-2016;114.47;112.41;114.56;112.05;;;Sep-23-2016;101.00;100.75;101.25;100.67
Nov-29-2016;112.39;111.94;113.36;111.61;;;Sep-21-2016;100.31;101.72;102.81;100.31
Nov-28-2016;111.94;113.05;113.12;111.33;;;Sep-20-2016;101.71;101.95;102.08;101.54
Nov-25-2016;113.08;113.34;113.91;112.55;;;Sep-16-2016;102.30;102.08;102.47;101.73
Nov-24-2016;113.34;112.53;113.58;112.39;;;Sep-15-2016;102.09;102.42;102.75;101.92
Nov-23-2016;112.52;111.11;112.98;110.83;;;Sep-14-2016;102.42;102.56;103.36;102.25
Nov-22-2016;111.12;110.81;111.36;110.23;;;Sep-13-2016;102.56;101.88;102.77;101.42
Nov-21-2016;110.83;110.93;111.40;110.46;;;Sep-12-2016;101.86;102.69;102.80;101.56
Nov-18-2016;110.95;110.13;110.98;109.80;;;Sep-09-2016;102.69;102.48;103.06;101.97
Nov-17-2016;110.11;109.08;110.20;108.55;;;Sep-08-2016;102.50;101.75;102.61;101.41
Nov-16-2016;109.08;109.19;109.77;108.78;;;Sep-07-2016;101.73;102.03;102.14;101.20
Nov-15-2016;109.17;108.42;109.36;107.77;;;Sep-06-2016;102.02;103.44;103.83;101.94
Nov-14-2016;108.42;106.54;108.56;106.53;;;Sep-05-2016;103.44;103.95;104.14;103.14
Nov-11-2016;106.68;106.82;106.94;106.01;;;Sep-02-2016;103.99;103.24;104.33;102.81
Nov-10-2016;106.83;105.67;106.95;104.97;;;Sep-01-2016;103.25;103.42;104.02;103.05
Nov-09-2016;105.67;105.14;105.91;101.17;;;Aug-31-2016;103.42;102.95;103.53;102.84
Nov-08-2016;105.16;104.46;105.22;104.29;;;Aug-30-2016;102.97;101.92;103.14;101.75
Nov-07-2016;104.47;103.14;104.64;103.09;;;Aug-29-2016;101.92;101.83;102.41;101.83
Nov-04-2016;103.14;102.98;103.37;102.83;;;Aug-26-2016;101.83;100.53;101.94;100.08
Nov-03-2016;102.98;103.31;103.45;102.56;;;Aug-25-2016;100.53;100.44;100.62;100.28
Nov-02-2016;103.31;104.14;104.19;103.00;;;Aug-24-2016;100.44;100.25;100.62;100.08
Nov-01-2016;104.16;104.84;105.14;103.81;;;Aug-23-2016;100.25;100.33;100.41;99.92
Oct-31-2016;104.82;104.69;105.23;104.25;;;Aug-22-2016;100.33;100.42;100.94;100.20
Oct-28-2016;104.70;105.28;105.55;104.47;;;Aug-19-2016;100.22;99.89;100.46;99.86
Oct-27-2016;105.29;104.46;105.35;104.28;;;Aug-18-2016;99.89;100.28;100.50;99.64
Oct-26-2016;104.47;104.22;104.62;104.00;;;Aug-17-2016;100.27;100.33;101.18;100.05
Oct-25-2016;104.23;104.18;104.88;104.10;;;Aug-16-2016;100.31;101.27;101.31;99.56
Oct-24-2016;104.19;103.86;104.33;103.70;;;Aug-15-2016;101.25;101.22;101.47;100.86
Oct-21-2016;103.83;103.95;104.23;103.53;;;Aug-12-2016;101.31;101.94;102.28;100.83
Oct-20-2016;103.95;103.44;104.11;103.33;;;Aug-10-2016;101.28;101.89;101.97;100.95
Oct-19-2016;103.44;103.84;103.94;103.16;;;Aug-09-2016;101.89;102.44;102.53;101.77
Oct-18-2016;103.86;103.89;104.22;103.67;;;Aug-08-2016;102.44;101.72;102.67;101.72
Oct-17-2016;103.89;104.06;104.39;103.77;;;Aug-05-2016;101.81;101.22;102.06;100.85
Oct-14-2016;104.19;103.70;104.48;103.59;;;Aug-04-2016;101.22;101.25;101.67;100.86
Oct-13-2016;103.69;104.22;104.64;103.33;;;Aug-03-2016;101.23;100.89;101.58;100.73
Oct-12-2016;104.20;103.52;104.50;103.28;;;Aug-02-2016;100.89;102.39;102.83;100.67
Oct-11-2016;103.52;103.61;104.08;103.16;;;Aug-01-2016;102.39;102.06;102.69;102.00
Oct-10-2016;103.61;103.09;103.81;102.81;;;Jul-29-2016;102.06;105.25;105.34;101.95
Oct-07-2016;102.92;103.94;104.05;102.86;;;Jul-28-2016;105.27;105.41;105.53;104.53
Oct-06-2016;103.94;103.50;104.17;103.33;;;Jul-27-2016;105.40;104.65;106.54;104.61
Oct-05-2016;103.50;102.89;103.67;102.67;;;Jul-26-2016;104.66;105.81;105.89;104.00
Oct-04-2016;102.89;101.64;102.97;101.56;;;Jul-25-2016;105.78;106.22;106.73;105.73
Oct-03-2016;101.64;101.39;101.69;101.22;;;Jul-22-2016;106.08;105.81;106.39;105.56
Sep-30-2016;101.34;101.03;101.77;100.75;;;Jul-21-2016;105.81;106.86;107.48;105.42
Sep-29-2016;101.03;100.69;101.86;100.64;;;Jul-20-2016;106.84;106.14;107.03;105.83
Sep-28-2016;100.67;100.42;100.83;100.25;;;Jul-19-2016;106.12;106.16;106.53;105.64
Sep-27-2016;100.44;100.33;101.00;100.08;;;Jul-15-2016;104.84;105.34;106.31;104.64
Sep-26-2016;100.33;101.05;101.11;100.23;;;Jul-14-2016;105.34;104.50;105.95;104.00
Sep-23-2016;101.00;100.75;101.25;100.67;;;Jul-13-2016;104.50;104.69;104.89;103.91
Sep-22-2016;100.75;100.33;100.94;100.09;;;Jul-12-2016;104.69;102.80;104.97;102.42
Sep-21-2016;100.31;101.72;102.81;100.31;;;Jul-11-2016;102.81;100.44;102.91;100.44
Sep-20-2016;101.71;101.95;102.08;101.54;;;Jul-08-2016;100.55;100.78;101.25;100.03
Sep-19-2016;101.94;102.22;102.42;101.58;;;Jul-07-2016;100.78;101.34;101.44;100.61
Sep-16-2016;102.30;102.08;102.47;101.73;;;Jul-06-2016;101.33;101.73;101.78;100.19
Sep-15-2016;102.09;102.42;102.75;101.92;;;Jul-05-2016;101.72;102.58;102.61;101.45
Sep-14-2016;102.42;102.56;103.36;102.25;;;Jul-04-2016;102.56;102.53;102.81;102.42
Sep-13-2016;102.56;101.88;102.77;101.42;;;Jul-01-2016;102.53;103.27;103.41;102.42
Sep-12-2016;101.86;102.69;102.80;101.56;;;Jun-30-2016;103.29;102.84;103.33;102.36
Sep-09-2016;102.69;102.48;103.06;101.97;;;Jun-29-2016;102.83;102.77;102.95;102.17
Sep-08-2016;102.50;101.75;102.61;101.41;;;Jun-28-2016;102.76;102.00;102.85;101.54
Sep-07-2016;101.73;102.03;102.14;101.20;;;Jun-27-2016;102.00;102.11;102.47;101.39
Sep-06-2016;102.02;103.44;103.83;101.94;;;Jun-24-2016;102.23;106.17;106.85;99.12
Sep-05-2016;103.44;103.95;104.14;103.14;;;Jun-23-2016;106.16;104.42;106.19;104.11
Sep-02-2016;103.99;103.24;104.33;102.81;;;Jun-22-2016;104.41;104.75;104.86;104.31
Sep-01-2016;103.25;103.42;104.02;103.05;;;Jun-21-2016;104.75;103.94;105.06;103.58
Aug-31-2016;103.42;102.95;103.53;102.84;;;Jun-20-2016;103.94;104.34;104.86;103.78
Aug-30-2016;102.97;101.92;103.14;101.75;;;Jun-17-2016;104.12;104.28;104.84;104.09
Aug-29-2016;101.92;101.83;102.41;101.83;;;Jun-16-2016;104.25;106.00;106.03;103.58
Aug-26-2016;101.83;100.53;101.94;100.08;;;Jun-15-2016;106.02;106.11;106.39;105.47
Aug-25-2016;100.53;100.44;100.62;100.28;;;Jun-14-2016;106.11;106.27;106.42;105.61
Aug-24-2016;100.44;100.25;100.62;100.08;;;Jun-13-2016;106.25;106.92;106.92;105.73
Aug-23-2016;100.25;100.33;100.41;99.92;;;Jun-10-2016;106.98;107.08;107.28;106.56
Aug-22-2016;100.33;100.42;100.94;100.20;;;Jun-09-2016;107.09;106.97;107.19;106.25
Aug-19-2016;100.22;99.89;100.46;99.86;;;Jun-08-2016;106.98;107.34;107.39;106.58
Aug-18-2016;99.89;100.28;100.50;99.64;;;Jun-07-2016;107.36;107.58;107.92;107.17
Aug-17-2016;100.27;100.33;101.18;100.05;;;Jun-06-2016;107.56;106.44;107.66;106.36
Aug-16-2016;100.31;101.27;101.31;99.56;;;Jun-03-2016;106.53;108.88;109.14;106.50
Aug-15-2016;101.25;101.22;101.47;100.86;;;Jun-02-2016;108.86;109.53;109.59;108.50
Aug-12-2016;101.31;101.94;102.28;100.83;;;Jun-01-2016;109.53;110.69;110.83;109.05
Aug-11-2016;101.95;101.28;102.06;101.00;;;May-31-2016;110.71;111.13;111.37;110.51
Aug-10-2016;101.28;101.89;101.97;100.95;;;May-30-2016;111.13;110.42;111.45;110.31
Aug-09-2016;101.89;102.44;102.53;101.77;;;May-27-2016;110.23;109.77;110.47;109.47
Aug-08-2016;102.44;101.72;102.67;101.72;;;May-26-2016;109.77;110.19;110.25;109.39
Aug-05-2016;101.81;101.22;102.06;100.85;;;May-25-2016;110.19;110.00;110.47;109.86
Aug-04-2016;101.22;101.25;101.67;100.86;;;May-24-2016;109.99;109.23;110.12;109.15
Aug-03-2016;101.23;100.89;101.58;100.73;;;May-23-2016;109.23;110.09;110.25;109.09
Aug-02-2016;100.89;102.39;102.83;100.67;;;May-20-2016;110.15;109.96;110.59;109.84
Aug-01-2016;102.39;102.06;102.69;102.00;;;May-19-2016;109.97;110.19;110.39;109.69
Jul-29-2016;102.06;105.25;105.34;101.95;;;May-18-2016;110.19;109.14;110.27;108.72
Jul-28-2016;105.27;105.41;105.53;104.53;;;May-17-2016;109.14;109.03;109.66;108.83
Jul-27-2016;105.40;104.65;106.54;104.61;;;May-16-2016;109.03;108.56;109.11;108.44
Jul-26-2016;104.66;105.81;105.89;104.00;;;May-13-2016;108.61;109.02;109.50;108.52
Jul-25-2016;105.78;106.22;106.73;105.73;;;May-12-2016;109.03;108.42;109.41;108.22
Jul-22-2016;106.08;105.81;106.39;105.56;;;May-11-2016;108.42;109.27;109.39;108.36
Jul-21-2016;105.81;106.86;107.48;105.42;;;May-10-2016;109.27;108.34;109.36;108.25
Jul-20-2016;106.84;106.14;107.03;105.83;;;May-09-2016;108.33;107.11;108.61;107.02
Jul-19-2016;106.12;106.16;106.53;105.64;;;May-06-2016;107.12;107.28;107.44;106.45
Jul-18-2016;106.16;105.13;106.26;105.05;;;May-02-2016;106.42;106.29;106.83;106.16
Jul-15-2016;104.84;105.34;106.31;104.64;;;Apr-28-2016;108.11;111.50;111.92;107.88
Jul-14-2016;105.34;104.50;105.95;104.00;;;Apr-27-2016;111.47;111.31;111.77;111.02
Jul-13-2016;104.50;104.69;104.89;103.91;;;Apr-26-2016;111.31;111.20;111.48;110.66
Jul-12-2016;104.69;102.80;104.97;102.42;;;Apr-25-2016;111.20;111.56;111.92;110.83
Jul-11-2016;102.81;100.44;102.91;100.44;;;Apr-22-2016;111.79;109.46;111.82;109.25
Jul-08-2016;100.55;100.78;101.25;100.03;;;Apr-21-2016;109.45;109.88;109.91;109.31
Jul-07-2016;100.78;101.34;101.44;100.61;;;Apr-20-2016;109.84;109.20;109.89;108.75
Jul-06-2016;101.33;101.73;101.78;100.19;;;Apr-19-2016;109.20;108.83;109.52;108.76
Jul-05-2016;101.72;102.58;102.61;101.45;;;Apr-18-2016;108.83;108.23;109.00;107.83
Jul-04-2016;102.56;102.53;102.81;102.42;;;Apr-15-2016;108.77;109.41;109.77;108.61
Jul-01-2016;102.53;103.27;103.41;102.42;;;Apr-14-2016;109.40;109.36;109.57;108.91
Jun-30-2016;103.29;102.84;103.33;102.36;;;Apr-13-2016;109.34;108.53;109.41;108.48
Jun-29-2016;102.83;102.77;102.95;102.17;;;Apr-12-2016;108.55;107.93;108.80;107.84
Jun-28-2016;102.76;102.00;102.85;101.54;;;Apr-11-2016;107.94;108.05;108.44;107.61
Jun-27-2016;102.00;102.11;102.47;101.39;;;Apr-08-2016;108.06;108.20;109.11;108.01
Jun-24-2016;102.23;106.17;106.85;99.12;;;Apr-07-2016;108.22;109.78;109.86;107.67
Jun-23-2016;106.16;104.42;106.19;104.11;;;Apr-06-2016;109.80;110.32;110.64;109.31
Jun-22-2016;104.41;104.75;104.86;104.31;;;Apr-05-2016;110.33;111.32;111.36;109.94
Jun-21-2016;104.75;103.94;105.06;103.58;;;Apr-04-2016;111.33;111.68;111.81;111.06
Jun-20-2016;103.94;104.34;104.86;103.78;;;Apr-01-2016;111.67;112.56;112.59;111.56
Jun-17-2016;104.12;104.28;104.84;104.09;;;Mar-31-2016;112.58;112.39;112.67;112.08
Jun-16-2016;104.25;106.00;106.03;103.58;;;Mar-30-2016;112.42;112.69;112.81;111.99
Jun-15-2016;106.02;106.11;106.39;105.47;;;Mar-29-2016;112.69;113.42;113.81;112.58
Jun-14-2016;106.11;106.27;106.42;105.61;;;Mar-28-2016;113.45;113.08;113.70;113.03
Jun-13-2016;106.25;106.92;106.92;105.73;;;Mar-25-2016;113.07;112.91;113.33;112.73
Jun-10-2016;106.98;107.08;107.28;106.56;;;Mar-24-2016;112.91;112.37;113.02;112.27
Jun-09-2016;107.09;106.97;107.19;106.25;;;Mar-23-2016;112.38;112.36;112.93;112.12
Jun-08-2016;106.98;107.34;107.39;106.58;;;Mar-22-2016;112.38;111.94;112.50;111.36
Jun-07-2016;107.36;107.58;107.92;107.17;;;Mar-18-2016;111.57;111.38;111.77;110.80
Jun-06-2016;107.56;106.44;107.66;106.36;;;Mar-17-2016;111.39;112.53;112.97;110.65
Jun-03-2016;106.53;108.88;109.14;106.50;;;Mar-16-2016;112.59;113.14;113.83;112.31
Jun-02-2016;108.86;109.53;109.59;108.50;;;Mar-15-2016;113.19;113.81;113.94;112.61
Jun-01-2016;109.53;110.69;110.83;109.05;;;Mar-14-2016;113.83;113.82;114.02;113.48
May-31-2016;110.71;111.13;111.37;110.51;;;Mar-11-2016;113.81;113.18;113.92;112.76
May-30-2016;111.13;110.42;111.45;110.31;;;Mar-10-2016;113.19;113.34;114.45;112.61
May-27-2016;110.23;109.77;110.47;109.47;;;Mar-09-2016;113.34;112.62;113.48;112.20
May-26-2016;109.77;110.19;110.25;109.39;;;Mar-08-2016;112.61;113.45;113.52;112.41
May-25-2016;110.19;110.00;110.47;109.86;;;Mar-07-2016;113.47;113.78;114.09;113.20
May-24-2016;109.99;109.23;110.12;109.15;;;Mar-04-2016;113.76;113.68;114.26;113.15
May-23-2016;109.23;110.09;110.25;109.09;;;Mar-03-2016;113.69;113.48;114.28;113.28
May-20-2016;110.15;109.96;110.59;109.84;;;Mar-02-2016;113.48;114.00;114.58;113.19
May-19-2016;109.97;110.19;110.39;109.69;;;Mar-01-2016;114.01;112.67;114.21;112.14
May-18-2016;110.19;109.14;110.27;108.72;;;Feb-29-2016;112.69;113.84;114.01;112.62
May-17-2016;109.14;109.03;109.66;108.83;;;Feb-26-2016;114.00;112.98;114.00;112.54
May-16-2016;109.03;108.56;109.11;108.44;;;Feb-25-2016;113.00;112.17;113.03;111.87
May-13-2016;108.61;109.02;109.50;108.52;;;Feb-24-2016;112.19;112.09;112.28;111.04
May-12-2016;109.03;108.42;109.41;108.22;;;Feb-23-2016;112.11;112.88;113.06;111.75
May-11-2016;108.42;109.27;109.39;108.36;;;Feb-22-2016;112.92;112.61;113.39;112.34
May-10-2016;109.27;108.34;109.36;108.25;;;Feb-19-2016;112.57;113.23;113.40;112.28
May-09-2016;108.33;107.11;108.61;107.02;;;Feb-18-2016;113.25;114.09;114.33;113.11
May-06-2016;107.12;107.28;107.44;106.45;;;Feb-17-2016;114.11;114.06;114.52;113.35
May-05-2016;107.25;107.00;107.50;106.80;;;Feb-16-2016;114.08;114.57;114.89;113.57
May-04-2016;107.02;106.61;107.47;106.25;;;Feb-15-2016;114.58;113.20;114.72;113.04
May-03-2016;106.61;106.42;106.69;105.53;;;Feb-12-2016;113.22;112.40;113.55;111.72
May-02-2016;106.42;106.29;106.83;106.16;;;Feb-10-2016;113.34;115.12;115.28;113.12
Apr-29-2016;106.36;108.11;108.20;106.28;;;Feb-09-2016;115.11;115.84;115.86;114.22
Apr-28-2016;108.11;111.50;111.92;107.88;;;Feb-08-2016;115.84;116.88;117.53;115.17
Apr-27-2016;111.47;111.31;111.77;111.02;;;Feb-05-2016;116.90;116.77;117.42;116.42
Apr-26-2016;111.31;111.20;111.48;110.66;;;Feb-04-2016;116.77;117.88;118.25;116.50
Apr-25-2016;111.20;111.56;111.92;110.83;;;Feb-03-2016;117.92;119.94;120.06;117.03
Apr-22-2016;111.79;109.46;111.82;109.25;;;Feb-02-2016;119.97;120.98;121.06;119.82
Apr-21-2016;109.45;109.88;109.91;109.31;;;Feb-01-2016;120.98;121.10;121.48;120.66
Apr-20-2016;109.84;109.20;109.89;108.75;;;Jan-29-2016;121.06;118.80;121.70;118.48
Apr-19-2016;109.20;108.83;109.52;108.76;;;Jan-28-2016;118.83;118.67;119.00;118.39
Apr-18-2016;108.83;108.23;109.00;107.83;;;Jan-27-2016;118.67;118.41;119.08;118.01
Apr-15-2016;108.77;109.41;109.77;108.61;;;Jan-26-2016;118.42;118.29;118.62;117.63
Apr-14-2016;109.40;109.36;109.57;108.91;;;Jan-25-2016;118.30;118.50;118.86;118.16
Apr-13-2016;109.34;108.53;109.41;108.48;;;Jan-22-2016;118.78;117.70;118.89;117.52
Apr-12-2016;108.55;107.93;108.80;107.84;;;Jan-21-2016;117.70;116.92;117.83;116.45
Apr-11-2016;107.94;108.05;108.44;107.61;;;Jan-20-2016;116.94;117.61;117.69;115.96
Apr-08-2016;108.06;108.20;109.11;108.01;;;Jan-19-2016;117.64;117.31;118.13;117.23
Apr-07-2016;108.22;109.78;109.86;107.67;;;Jan-18-2016;117.34;116.88;117.47;116.55
Apr-06-2016;109.80;110.32;110.64;109.31;;;Jan-15-2016;117.06;118.02;118.28;116.49
Apr-05-2016;110.33;111.32;111.36;109.94;;;Jan-14-2016;118.05;117.66;118.28;117.27
Apr-04-2016;111.33;111.68;111.81;111.06;;;Jan-13-2016;117.69;117.64;118.39;117.61
Apr-01-2016;111.67;112.56;112.59;111.56;;;Jan-12-2016;117.64;117.73;118.08;117.20
Mar-31-2016;112.58;112.39;112.67;112.08;;;Jan-08-2016;117.45;117.66;118.77;117.42
Mar-30-2016;112.42;112.69;112.81;111.99;;;Jan-07-2016;117.68;118.46;118.77;117.30
Mar-29-2016;112.69;113.42;113.81;112.58;;;Jan-06-2016;118.47;119.05;119.17;118.22
Mar-28-2016;113.45;113.08;113.70;113.03;;;Jan-05-2016;119.06;119.41;119.71;118.77
Mar-25-2016;113.07;112.91;113.33;112.73;;;Jan-04-2016;119.44;120.27;120.47;118.68
Mar-24-2016;112.91;112.37;113.02;112.27;;;Dec-30-2015;120.52;120.46;120.67;120.32
Mar-23-2016;112.38;112.36;112.93;112.12;;;Dec-29-2015;120.47;120.38;120.50;120.20
Mar-22-2016;112.38;111.94;112.50;111.36;;;Dec-28-2015;120.41;120.22;120.66;120.15
Mar-21-2016;111.94;111.43;111.98;111.20;;;Dec-25-2015;120.42;120.46;120.48;120.02
Mar-18-2016;111.57;111.38;111.77;110.80;;;Dec-24-2015;120.44;120.90;121.00;120.22
Mar-17-2016;111.39;112.53;112.97;110.65;;;Dec-22-2015;121.08;121.16;121.33;120.70
Mar-16-2016;112.59;113.14;113.83;112.31;;;Dec-21-2015;121.19;121.21;121.55;120.83
Mar-15-2016;113.19;113.81;113.94;112.61;;;Dec-18-2015;121.22;122.55;123.60;121.04
Mar-14-2016;113.83;113.82;114.02;113.48;;;Dec-17-2015;122.56;122.19;122.88;122.17
Mar-11-2016;113.81;113.18;113.92;112.76;;;Dec-16-2015;122.22;121.65;122.42;121.41
Mar-10-2016;113.19;113.34;114.45;112.61;;;Dec-15-2015;121.68;121.02;121.82;120.55
Mar-09-2016;113.34;112.62;113.48;112.20;;;Dec-14-2015;121.03;120.96;121.36;120.32
Mar-08-2016;112.61;113.45;113.52;112.41;;;Dec-11-2015;120.86;121.58;122.22;120.57
Mar-07-2016;113.47;113.78;114.09;113.20;;;Dec-10-2015;121.60;121.45;121.89;121.23
Mar-04-2016;113.76;113.68;114.26;113.15;;;Dec-09-2015;121.44;122.92;123.06;121.05
Mar-03-2016;113.69;113.48;114.28;113.28;;;Dec-08-2015;122.92;123.36;123.42;122.69
Mar-02-2016;113.48;114.00;114.58;113.19;;;Dec-07-2015;123.38;123.20;123.47;123.12
Mar-01-2016;114.01;112.67;114.21;112.14;;;Dec-04-2015;123.17;122.57;123.38;122.44
Feb-29-2016;112.69;113.84;114.01;112.62;;;Dec-03-2015;122.61;123.24;123.58;122.27
Feb-26-2016;114.00;112.98;114.00;112.54;;;Dec-02-2015;123.25;122.87;123.67;122.80
Feb-25-2016;113.00;112.17;113.03;111.87;;;Dec-01-2015;122.87;123.08;123.29;122.62
Feb-24-2016;112.19;112.09;112.28;111.04;;;Nov-30-2015;123.10;122.79;123.36;122.66
