Date,Close,Open,High,Low
Mar-07-2016,-0.043,-0.034,-0.023,-0.045
Mar-08-2016,-0.087,-0.04,-0.03,-0.091
Mar-09-2016,-0.016,-0.087,-0.006999999999999999,-0.08800000000000001
Mar-10-2016,-0.013999999999999999,-0.024,-0.003,-0.035
Mar-11-2016,-0.008,-0.002,0.025,-0.009000000000000001
Mar-14-2016,-0.035,-0.006999999999999999,-0.002,-0.049
Mar-15-2016,-0.015,-0.043,-0.008,-0.046
Mar-16-2016,-0.045,0.003,0.006,-0.047
Mar-17-2016,-0.044000000000000004,-0.057999999999999996,-0.038,-0.06
Mar-18-2016,-0.09699999999999999,-0.054000000000000006,-0.053,-0.131
Mar-22-2016,-0.095,-0.08900000000000001,-0.078,-0.10300000000000001
Mar-23-2016,-0.095,-0.092,-0.07400000000000001,-0.102
Mar-24-2016,-0.083,-0.10400000000000001,-0.076,-0.11
Mar-25-2016,-0.09,-0.086,-0.08199999999999999,-0.092
Mar-28-2016,-0.08800000000000001,-0.09,-0.078,-0.09699999999999999
Mar-29-2016,-0.081,-0.084,-0.075,-0.087
Mar-30-2016,-0.087,-0.095,-0.086,-0.09699999999999999
Mar-31-2016,-0.042,-0.08900000000000001,-0.04,-0.09
Apr-01-2016,-0.063,-0.061,-0.025,-0.076
Apr-04-2016,-0.08,-0.065,-0.062,-0.08
Apr-05-2016,-0.063,-0.075,-0.057,-0.08199999999999999
Apr-06-2016,-0.055,-0.069,-0.053,-0.071
Apr-07-2016,-0.053,-0.061,-0.046,-0.064
Apr-08-2016,-0.078,-0.062,-0.049,-0.079
Apr-11-2016,-0.079,-0.08199999999999999,-0.073,-0.083
Apr-12-2016,-0.091,-0.079,-0.078,-0.092
Apr-13-2016,-0.08,-0.08800000000000001,-0.073,-0.09
Apr-14-2016,-0.084,-0.084,-0.07,-0.087
Apr-15-2016,-0.105,-0.084,-0.084,-0.11
Apr-18-2016,-0.113,-0.11199999999999999,-0.11199999999999999,-0.124
Apr-19-2016,-0.12,-0.11,-0.106,-0.122
Apr-20-2016,-0.13,-0.12300000000000001,-0.122,-0.133
Apr-21-2016,-0.11,-0.126,-0.1,-0.129
Apr-22-2016,-0.11699999999999999,-0.11,-0.09,-0.11800000000000001
Apr-25-2016,-0.071,-0.111,-0.066,-0.111
Apr-26-2016,-0.096,-0.063,-0.063,-0.09699999999999999
Apr-27-2016,-0.059000000000000004,-0.09300000000000001,-0.054000000000000006,-0.09300000000000001
Apr-28-2016,-0.076,-0.055999999999999994,-0.055999999999999994,-0.08900000000000001
May-02-2016,-0.10400000000000001,-0.095,-0.091,-0.114
May-06-2016,-0.11,-0.107,-0.107,-0.115
May-09-2016,-0.102,-0.121,-0.099,-0.121
May-10-2016,-0.086,-0.10300000000000001,-0.085,-0.10300000000000001
May-11-2016,-0.094,-0.106,-0.09,-0.106
May-12-2016,-0.105,-0.095,-0.08800000000000001,-0.106
May-13-2016,-0.10800000000000001,-0.10800000000000001,-0.107,-0.113
May-16-2016,-0.107,-0.109,-0.10099999999999999,-0.109
May-17-2016,-0.109,-0.099,-0.09699999999999999,-0.11
May-18-2016,-0.099,-0.107,-0.09699999999999999,-0.109
May-19-2016,-0.073,-0.08900000000000001,-0.067,-0.08900000000000001
May-20-2016,-0.096,-0.085,-0.081,-0.1
May-23-2016,-0.095,-0.11,-0.09300000000000001,-0.11
May-24-2016,-0.09699999999999999,-0.094,-0.08800000000000001,-0.10099999999999999
May-25-2016,-0.095,-0.099,-0.09,-0.1
May-26-2016,-0.105,-0.09,-0.08900000000000001,-0.105
May-27-2016,-0.11199999999999999,-0.11199999999999999,-0.106,-0.11699999999999999
May-30-2016,-0.111,-0.109,-0.106,-0.11199999999999999
May-31-2016,-0.114,-0.111,-0.10800000000000001,-0.115
Jun-01-2016,-0.114,-0.102,-0.09300000000000001,-0.11599999999999999
Jun-02-2016,-0.10800000000000001,-0.111,-0.10300000000000001,-0.11699999999999999
Jun-03-2016,-0.098,-0.1,-0.094,-0.1
Jun-06-2016,-0.115,-0.12,-0.109,-0.12
Jun-07-2016,-0.11699999999999999,-0.11900000000000001,-0.11199999999999999,-0.12
Jun-08-2016,-0.107,-0.11199999999999999,-0.106,-0.11800000000000001
Jun-09-2016,-0.122,-0.11,-0.11,-0.122
Jun-10-2016,-0.147,-0.135,-0.13,-0.15
Jun-13-2016,-0.158,-0.159,-0.149,-0.159
Jun-14-2016,-0.163,-0.161,-0.158,-0.168
Jun-15-2016,-0.187,-0.168,-0.16399999999999998,-0.188
Jun-16-2016,-0.19699999999999998,-0.196,-0.174,-0.20199999999999999
Jun-17-2016,-0.14800000000000002,-0.195,-0.136,-0.195
Jun-20-2016,-0.14400000000000002,-0.139,-0.132,-0.152
Jun-21-2016,-0.138,-0.136,-0.132,-0.145
Jun-22-2016,-0.138,-0.13699999999999998,-0.133,-0.142
Jun-23-2016,-0.13699999999999998,-0.14,-0.124,-0.14
Jun-24-2016,-0.191,-0.135,-0.129,-0.19899999999999998
Jun-27-2016,-0.19399999999999998,-0.18,-0.177,-0.209
Jun-28-2016,-0.221,-0.193,-0.193,-0.226
Jun-29-2016,-0.23,-0.22399999999999998,-0.20800000000000002,-0.23
Jun-30-2016,-0.225,-0.23,-0.222,-0.231
Jul-01-2016,-0.248,-0.217,-0.21100000000000002,-0.251
Jul-04-2016,-0.245,-0.261,-0.24100000000000002,-0.264
Jul-05-2016,-0.24600000000000002,-0.244,-0.233,-0.247
Jul-06-2016,-0.265,-0.262,-0.258,-0.281
Jul-07-2016,-0.272,-0.258,-0.252,-0.276
Jul-08-2016,-0.28,-0.271,-0.271,-0.289
Jul-11-2016,-0.273,-0.28300000000000003,-0.268,-0.285
Jul-12-2016,-0.271,-0.263,-0.247,-0.275
Jul-13-2016,-0.275,-0.271,-0.258,-0.28
Jul-14-2016,-0.262,-0.278,-0.253,-0.281
Jul-15-2016,-0.22699999999999998,-0.258,-0.214,-0.261
Jul-19-2016,-0.226,-0.22399999999999998,-0.222,-0.23600000000000002
Jul-20-2016,-0.233,-0.228,-0.222,-0.235
Jul-21-2016,-0.228,-0.231,-0.223,-0.237
Jul-22-2016,-0.22399999999999998,-0.23,-0.218,-0.237
Jul-25-2016,-0.237,-0.222,-0.22,-0.237
Jul-26-2016,-0.248,-0.237,-0.22699999999999998,-0.257
Jul-27-2016,-0.29100000000000004,-0.257,-0.25,-0.29100000000000004
Jul-28-2016,-0.271,-0.28800000000000003,-0.261,-0.28800000000000003
Jul-29-2016,-0.16699999999999998,-0.272,-0.159,-0.276
Aug-01-2016,-0.133,-0.183,-0.12,-0.185
Aug-02-2016,-0.053,-0.113,-0.009000000000000001,-0.122
Aug-03-2016,-0.081,-0.067,-0.064,-0.09300000000000001
Aug-04-2016,-0.077,-0.08199999999999999,-0.057999999999999996,-0.091
Aug-05-2016,-0.08800000000000001,-0.085,-0.075,-0.10099999999999999
Aug-08-2016,-0.048,-0.055999999999999994,-0.039,-0.075
Aug-09-2016,-0.081,-0.043,-0.022000000000000002,-0.08199999999999999
Aug-10-2016,-0.099,-0.083,-0.08,-0.10099999999999999
Aug-12-2016,-0.10099999999999999,-0.10099999999999999,-0.08900000000000001,-0.10800000000000001
Aug-15-2016,-0.079,-0.10800000000000001,-0.07400000000000001,-0.10800000000000001
Aug-16-2016,-0.09300000000000001,-0.08199999999999999,-0.073,-0.09300000000000001
Aug-17-2016,-0.075,-0.092,-0.071,-0.094
Aug-18-2016,-0.076,-0.067,-0.066,-0.086
Aug-19-2016,-0.083,-0.084,-0.08,-0.09
Aug-22-2016,-0.069,-0.071,-0.069,-0.077
Aug-23-2016,-0.086,-0.071,-0.069,-0.08900000000000001
Aug-24-2016,-0.077,-0.09,-0.07200000000000001,-0.095
Aug-25-2016,-0.083,-0.073,-0.07,-0.083
Aug-26-2016,-0.068,-0.084,-0.064,-0.085
Aug-29-2016,-0.065,-0.068,-0.049,-0.068
Aug-30-2016,-0.071,-0.071,-0.063,-0.076
Aug-31-2016,-0.068,-0.073,-0.064,-0.08
Sep-01-2016,-0.052000000000000005,-0.063,-0.046,-0.064
Sep-02-2016,-0.02,-0.032,-0.013000000000000001,-0.038
Sep-05-2016,-0.019,-0.013000000000000001,-0.003,-0.022000000000000002
Sep-06-2016,-0.017,-0.01,-0.002,-0.019
Sep-07-2016,-0.049,-0.04,-0.026000000000000002,-0.051
Sep-08-2016,-0.034,-0.052000000000000005,-0.032,-0.065
Sep-09-2016,-0.013000000000000001,-0.016,-0.009000000000000001,-0.027999999999999997
Sep-12-2016,-0.008,-0.006999999999999999,-0.002,-0.028999999999999998
Sep-13-2016,-0.013000000000000001,-0.01,-0.002,-0.019
Sep-14-2016,-0.013000000000000001,-0.026000000000000002,-0.009000000000000001,-0.027999999999999997
Sep-15-2016,-0.036000000000000004,-0.021,-0.021,-0.038
Sep-16-2016,-0.034,-0.04,-0.027999999999999997,-0.043
Sep-20-2016,-0.053,-0.040999999999999995,-0.037000000000000005,-0.057
Sep-21-2016,-0.023,-0.062,0.011000000000000001,-0.062
Sep-23-2016,-0.048,-0.042,-0.033,-0.06
Sep-26-2016,-0.052000000000000005,-0.042,-0.042,-0.057999999999999996
Sep-27-2016,-0.07400000000000001,-0.063,-0.063,-0.07400000000000001
Sep-28-2016,-0.087,-0.077,-0.075,-0.08900000000000001
Sep-29-2016,-0.08199999999999999,-0.084,-0.071,-0.087
Sep-30-2016,-0.078,-0.08800000000000001,-0.064,-0.08800000000000001
Oct-03-2016,-0.067,-0.076,-0.062,-0.076
Oct-04-2016,-0.065,-0.055999999999999994,-0.051,-0.066
Oct-05-2016,-0.059000000000000004,-0.057,-0.055,-0.068
Oct-06-2016,-0.057,-0.055,-0.048,-0.057999999999999996
Oct-07-2016,-0.062,-0.055,-0.055,-0.064
Oct-11-2016,-0.048,-0.055999999999999994,-0.040999999999999995,-0.055999999999999994
Oct-12-2016,-0.057,-0.045,-0.045,-0.057999999999999996
Oct-13-2016,-0.059000000000000004,-0.057999999999999996,-0.054000000000000006,-0.063
Oct-14-2016,-0.054000000000000006,-0.055,-0.051,-0.06
Oct-17-2016,-0.055,-0.053,-0.048,-0.055999999999999994
Oct-18-2016,-0.05,-0.051,-0.049,-0.057
Oct-19-2016,-0.055,-0.053,-0.053,-0.055
Oct-20-2016,-0.061,-0.055999999999999994,-0.053,-0.063
Oct-21-2016,-0.059000000000000004,-0.064,-0.059000000000000004,-0.069
Oct-24-2016,-0.053,-0.054000000000000006,-0.047,-0.054000000000000006
Oct-25-2016,-0.064,-0.055999999999999994,-0.05,-0.065
Oct-26-2016,-0.065,-0.06,-0.06,-0.066
Oct-27-2016,-0.055,-0.054000000000000006,-0.052000000000000005,-0.06
Oct-28-2016,-0.044000000000000004,-0.048,-0.04,-0.049
Oct-31-2016,-0.049,-0.046,-0.045,-0.05
Nov-01-2016,-0.048,-0.048,-0.043,-0.054000000000000006
Nov-02-2016,-0.057999999999999996,-0.052000000000000005,-0.05,-0.06
Nov-04-2016,-0.06,-0.06,-0.059000000000000004,-0.065
Nov-07-2016,-0.051,-0.057,-0.049,-0.057
Nov-08-2016,-0.064,-0.049,-0.047,-0.067
Nov-09-2016,-0.077,-0.062,-0.059000000000000004,-0.083
Nov-10-2016,-0.043,-0.047,-0.028999999999999998,-0.047
Nov-11-2016,-0.032,-0.021,-0.019,-0.038
Nov-14-2016,-0.013000000000000001,-0.028999999999999998,-0.013000000000000001,-0.031
Nov-15-2016,0.006,-0.01,0.006,-0.024
Nov-16-2016,0.023,0.003,0.031,-0.002
Nov-17-2016,0.01,0.026000000000000002,0.028999999999999998,0.01
Nov-18-2016,0.04,0.001,0.043,0.001
Nov-21-2016,0.027999999999999997,0.036000000000000004,0.039,0.022000000000000002
Nov-22-2016,0.03,0.025,0.032,0.019
Nov-24-2016,0.034,0.039,0.045,0.032
Nov-25-2016,0.037000000000000005,0.034,0.051,0.022000000000000002
Nov-28-2016,0.017,0.036000000000000004,0.036000000000000004,0.011000000000000001
Nov-29-2016,0.013999999999999999,0.015,0.02,0.01
Nov-30-2016,0.02,0.013999999999999999,0.026000000000000002,0.011000000000000001
Dec-01-2016,0.025,0.035,0.037000000000000005,0.023
Dec-02-2016,0.04,0.051,0.051,0.035
Dec-05-2016,0.03,0.032,0.04,0.026000000000000002
Dec-06-2016,0.052000000000000005,0.042,0.055,0.04
Dec-07-2016,0.037000000000000005,0.051,0.052000000000000005,0.036000000000000004
Dec-08-2016,0.047,0.03,0.052000000000000005,0.025
Dec-09-2016,0.055999999999999994,0.057,0.068,0.05
Dec-12-2016,0.07200000000000001,0.064,0.076,0.059000000000000004
Dec-13-2016,0.087,0.083,0.08800000000000001,0.057
Dec-14-2016,0.062,0.077,0.08199999999999999,0.049
Dec-15-2016,0.083,0.073,0.09,0.069
Dec-16-2016,0.08,0.08800000000000001,0.09300000000000001,0.077
Dec-19-2016,0.08,0.085,0.085,0.071
Dec-20-2016,0.069,0.076,0.078,0.064
Dec-21-2016,0.062,0.067,0.073,0.061
Dec-22-2016,0.055,0.057,0.06,0.05
Dec-26-2016,0.057999999999999996,0.057999999999999996,0.064,0.055999999999999994
Dec-27-2016,0.063,0.059000000000000004,0.065,0.057999999999999996
Dec-28-2016,0.06,0.062,0.064,0.054000000000000006
Dec-29-2016,0.044000000000000004,0.054000000000000006,0.055999999999999994,0.043
Dec-30-2016,0.049,0.037000000000000005,0.057999999999999996,0.035
Jan-04-2017,0.065,0.046,0.071,0.045
Jan-05-2017,0.059000000000000004,0.067,0.071,0.055
Jan-06-2017,0.055999999999999994,0.055999999999999994,0.06,0.048
Jan-10-2017,0.057999999999999996,0.059000000000000004,0.064,0.05
Jan-11-2017,0.06,0.06,0.063,0.055
Jan-12-2017,0.049,0.059000000000000004,0.059000000000000004,0.047
Jan-13-2017,0.05,0.048,0.06,0.044000000000000004
Jan-16-2017,0.053,0.049,0.055,0.048
Jan-17-2017,0.049,0.051,0.055999999999999994,0.049
Jan-18-2017,0.055,0.046,0.06,0.040999999999999995
Jan-19-2017,0.075,0.066,0.078,0.065
Jan-20-2017,0.066,0.081,0.08199999999999999,0.061
Jan-23-2017,0.057,0.063,0.065,0.05
Jan-24-2017,0.045,0.052000000000000005,0.052000000000000005,0.043
Jan-25-2017,0.07,0.061,0.09,0.057999999999999996
Jan-26-2017,0.08800000000000001,0.085,0.092,0.077
Jan-27-2017,0.08,0.086,0.086,0.07
Jan-30-2017,0.083,0.083,0.087,0.079
Jan-31-2017,0.08800000000000001,0.086,0.08900000000000001,0.079
Feb-01-2017,0.094,0.086,0.096,0.085
Feb-02-2017,0.105,0.094,0.11800000000000001,0.08800000000000001
Feb-03-2017,0.098,0.10800000000000001,0.155,0.094
Feb-06-2017,0.102,0.09699999999999999,0.107,0.091
Feb-07-2017,0.1,0.09699999999999999,0.105,0.095
Feb-08-2017,0.096,0.107,0.107,0.095
Feb-09-2017,0.085,0.091,0.092,0.083
Feb-10-2017,0.087,0.092,0.10099999999999999,0.086
Feb-13-2017,0.091,0.08800000000000001,0.09300000000000001,0.08800000000000001
Feb-14-2017,0.095,0.094,0.096,0.091
Feb-15-2017,0.091,0.1,0.10099999999999999,0.09
Feb-16-2017,0.095,0.09300000000000001,0.099,0.08800000000000001
Feb-17-2017,0.092,0.08900000000000001,0.09300000000000001,0.087
Feb-20-2017,0.09300000000000001,0.08900000000000001,0.095,0.086
Feb-21-2017,0.095,0.092,0.1,0.092
Feb-22-2017,0.085,0.094,0.095,0.08
Feb-23-2017,0.076,0.083,0.085,0.07400000000000001
Feb-24-2017,0.061,0.07,0.075,0.055999999999999994
Feb-27-2017,0.05,0.055,0.06,0.05
Feb-28-2017,0.053,0.052000000000000005,0.06,0.05
Mar-01-2017,0.062,0.057999999999999996,0.064,0.057999999999999996
Mar-02-2017,0.069,0.07200000000000001,0.075,0.065
Mar-03-2017,0.076,0.085,0.09,0.076
Mar-06-2017,0.076,0.076,0.081,0.075
Mar-07-2017,0.07,0.07400000000000001,0.075,0.068
Mar-08-2017,0.076,0.07200000000000001,0.076,0.065
Mar-09-2017,0.092,0.08199999999999999,0.095,0.08
Mar-10-2017,0.09,0.099,0.099,0.081
Mar-13-2017,0.091,0.096,0.096,0.085
Mar-14-2017,0.08900000000000001,0.09300000000000001,0.095,0.087
Mar-15-2017,0.096,0.09,0.096,0.087
Mar-16-2017,0.076,0.078,0.085,0.075
Mar-17-2017,0.076,0.077,0.079,0.071
Mar-21-2017,0.065,0.069,0.07,0.064
Mar-22-2017,0.057999999999999996,0.061,0.065,0.053
Mar-23-2017,0.055999999999999994,0.059000000000000004,0.06,0.054000000000000006
Mar-24-2017,0.064,0.059000000000000004,0.071,0.059000000000000004
Mar-26-2017,0.063,0.067,0.067,0.061
Mar-27-2017,0.059000000000000004,0.063,0.063,0.059000000000000004
Mar-28-2017,0.061,0.061,0.068,0.06
Mar-29-2017,0.057999999999999996,0.062,0.065,0.057
Mar-30-2017,0.063,0.055999999999999994,0.071,0.055
Mar-31-2017,0.071,0.063,0.07400000000000001,0.063
Apr-02-2017,0.068,0.068,0.068,0.066
Apr-03-2017,0.075,0.067,0.076,0.066
Apr-04-2017,0.065,0.07,0.071,0.06
Apr-05-2017,0.065,0.062,0.07,0.062
Apr-06-2017,0.063,0.064,0.069,0.06
Apr-07-2017,0.05,0.059000000000000004,0.064,0.05
Apr-09-2017,0.06,0.054000000000000006,0.06,0.054000000000000006
Apr-10-2017,0.051,0.059000000000000004,0.061,0.051
Apr-11-2017,0.04,0.046,0.046,0.039
Apr-12-2017,0.022000000000000002,0.037000000000000005,0.037000000000000005,0.019
Apr-13-2017,0.024,0.02,0.025,0.006
Apr-14-2017,0.015,0.018000000000000002,0.035,0.015
Apr-16-2017,0.01,0.01,0.011000000000000001,0.005
Apr-17-2017,0.006999999999999999,0.008,0.018000000000000002,0.005
Apr-18-2017,0.013999999999999999,0.012,0.019,0.011000000000000001
Apr-19-2017,0.005,0.003,0.009000000000000001,0.001
Apr-20-2017,0.015,0.006999999999999999,0.019,0.006999999999999999
Apr-21-2017,0.016,0.019,0.023,0.011000000000000001
Apr-23-2017,0.023,0.022000000000000002,0.026000000000000002,0.019
Apr-24-2017,0.023,0.022000000000000002,0.026000000000000002,0.019
Apr-25-2017,0.019,0.018000000000000002,0.02,0.013999999999999999
Apr-26-2017,0.023,0.023,0.03,0.021
Apr-27-2017,0.019,0.02,0.021,0.013999999999999999
Apr-28-2017,0.016,0.021,0.021,0.013999999999999999
Apr-30-2017,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.011000000000000001
May-01-2017,0.016,0.013000000000000001,0.016,0.011000000000000001
May-02-2017,0.021,0.015,0.021,0.013000000000000001
May-07-2017,0.027999999999999997,0.019,0.027999999999999997,0.019
May-08-2017,0.03,0.025,0.035,0.025
May-09-2017,0.035,0.035,0.038,0.031
May-10-2017,0.043,0.035,0.044000000000000004,0.031
May-11-2017,0.052000000000000005,0.040999999999999995,0.054000000000000006,0.040999999999999995
May-12-2017,0.044000000000000004,0.05,0.05,0.044000000000000004
May-15-2017,0.040999999999999995,0.040999999999999995,0.042,0.039
May-16-2017,0.045,0.043,0.051,0.043
May-17-2017,0.044000000000000004,0.043,0.05,0.04
May-18-2017,0.046,0.043,0.05,0.033
May-19-2017,0.039,0.047,0.051,0.038
May-21-2017,0.04,0.039,0.042,0.039
May-22-2017,0.048,0.042,0.048,0.039
May-23-2017,0.047,0.051,0.054000000000000006,0.046
May-24-2017,0.049,0.048,0.05,0.046
May-25-2017,0.048,0.051,0.055,0.048
May-26-2017,0.036000000000000004,0.047,0.048,0.036000000000000004
May-28-2017,0.038,0.039,0.039,0.038
May-29-2017,0.040999999999999995,0.039,0.045,0.038
May-30-2017,0.039,0.039,0.04,0.034
May-31-2017,0.045,0.039,0.046,0.037000000000000005
Jun-01-2017,0.044000000000000004,0.045,0.045,0.039
Jun-02-2017,0.054000000000000006,0.054000000000000006,0.059000000000000004,0.051
Jun-04-2017,0.05,0.051,0.053,0.05
Jun-05-2017,0.051,0.051,0.053,0.047
Jun-06-2017,0.046,0.051,0.054000000000000006,0.046
Jun-07-2017,0.048,0.042,0.05,0.039
Jun-08-2017,0.071,0.052000000000000005,0.085,0.051
Jun-09-2017,0.055999999999999994,0.066,0.066,0.054000000000000006
Jun-11-2017,0.057999999999999996,0.055999999999999994,0.06,0.054000000000000006
Jun-12-2017,0.061,0.054000000000000006,0.064,0.054000000000000006
Jun-13-2017,0.066,0.057999999999999996,0.068,0.057999999999999996
Jun-14-2017,0.066,0.065,0.068,0.061
Jun-15-2017,0.055,0.057999999999999996,0.06,0.054000000000000006
Jun-16-2017,0.055999999999999994,0.063,0.065,0.054000000000000006
Jun-18-2017,0.055,0.055,0.057,0.054000000000000006
Jun-19-2017,0.055999999999999994,0.054000000000000006,0.06,0.054000000000000006
Jun-20-2017,0.055999999999999994,0.053,0.06,0.053
Jun-21-2017,0.055,0.051,0.059000000000000004,0.049
Jun-22-2017,0.055999999999999994,0.059000000000000004,0.063,0.055999999999999994
Jun-23-2017,0.055,0.054000000000000006,0.057999999999999996,0.053
Jun-25-2017,0.053,0.053,0.053,0.051
Jun-26-2017,0.053,0.053,0.055,0.05
Jun-27-2017,0.049,0.054000000000000006,0.055,0.049
Jun-28-2017,0.055,0.053,0.057999999999999996,0.051
Jun-29-2017,0.062,0.061,0.062,0.057
Jun-30-2017,0.084,0.065,0.09,0.065
Jul-02-2017,0.086,0.081,0.08900000000000001,0.081
Jul-03-2017,0.08199999999999999,0.086,0.08900000000000001,0.081
Jul-04-2017,0.083,0.086,0.087,0.08199999999999999
Jul-05-2017,0.08800000000000001,0.079,0.08900000000000001,0.078
Jul-06-2017,0.1,0.09,0.10099999999999999,0.09
Jul-07-2017,0.092,0.106,0.109,0.084
Jul-10-2017,0.094,0.08900000000000001,0.095,0.086
Jul-11-2017,0.095,0.095,0.1,0.09300000000000001
Jul-12-2017,0.08900000000000001,0.09300000000000001,0.096,0.08900000000000001
Jul-13-2017,0.08,0.08800000000000001,0.08900000000000001,0.08
Jul-14-2017,0.079,0.086,0.091,0.078
Jul-17-2017,0.075,0.078,0.078,0.07200000000000001
Jul-18-2017,0.07,0.078,0.078,0.069
Jul-19-2017,0.075,0.07200000000000001,0.075,0.068
Jul-20-2017,0.07400000000000001,0.076,0.08,0.071
Jul-21-2017,0.07,0.076,0.076,0.069
Jul-23-2017,0.066,0.067,0.068,0.064
Jul-24-2017,0.069,0.067,0.071,0.064
Jul-25-2017,0.07,0.069,0.071,0.066
Jul-26-2017,0.08,0.078,0.083,0.075
Jul-27-2017,0.071,0.07200000000000001,0.075,0.068
Jul-28-2017,0.07400000000000001,0.07200000000000001,0.075,0.07
Jul-30-2017,0.07400000000000001,0.076,0.076,0.073
Jul-31-2017,0.076,0.07400000000000001,0.079,0.071
Aug-01-2017,0.078,0.077,0.081,0.076
Aug-02-2017,0.07400000000000001,0.07400000000000001,0.075,0.07
Aug-03-2017,0.071,0.076,0.076,0.07
Aug-04-2017,0.065,0.066,0.07,0.063
Aug-06-2017,0.069,0.064,0.07,0.064
Aug-07-2017,0.067,0.07,0.07,0.065
Aug-08-2017,0.071,0.069,0.07400000000000001,0.069
Aug-09-2017,0.06,0.069,0.07,0.059000000000000004
Aug-10-2017,0.059000000000000004,0.054000000000000006,0.065,0.054000000000000006
Aug-13-2017,0.055999999999999994,0.054000000000000006,0.055999999999999994,0.051
Aug-14-2017,0.054000000000000006,0.053,0.055999999999999994,0.051
Aug-15-2017,0.048,0.051,0.055999999999999994,0.048
Aug-16-2017,0.040999999999999995,0.052000000000000005,0.055,0.040999999999999995
Aug-17-2017,0.045,0.039,0.05,0.038
Aug-18-2017,0.039,0.040999999999999995,0.043,0.039
Aug-20-2017,0.04,0.036000000000000004,0.04,0.035
Aug-21-2017,0.035,0.039,0.040999999999999995,0.034
Aug-22-2017,0.04,0.032,0.045,0.032
Aug-23-2017,0.036000000000000004,0.04,0.046,0.036000000000000004
Aug-24-2017,0.025,0.031,0.031,0.024
Aug-25-2017,0.015,0.023,0.023,0.015
Aug-27-2017,0.01,0.015,0.015,0.009000000000000001
Aug-28-2017,0.01,0.013999999999999999,0.018000000000000002,0.008
Aug-29-2017,0.005,0.009000000000000001,0.011000000000000001,0.004
Aug-30-2017,0.006999999999999999,0.005,0.017,0.005
Aug-31-2017,0.006,0.009000000000000001,0.015,0.006
Sep-01-2017,0.0,0.006999999999999999,0.01,0.0
Sep-03-2017,-0.004,-0.003,-0.003,-0.008
Sep-04-2017,0.0,-0.004,0.0,-0.008
Sep-05-2017,-0.003,-0.002,0.002,-0.005
Sep-06-2017,0.011000000000000001,0.013000000000000001,0.015,0.006999999999999999
Sep-07-2017,0.015,0.013999999999999999,0.017,0.01
Sep-08-2017,-0.005,0.01,0.015,-0.005
Sep-10-2017,0.002,-0.006,0.003,-0.006
Sep-11-2017,0.001,0.001,0.006999999999999999,0.001
Sep-12-2017,0.023,0.009000000000000001,0.033,0.009000000000000001
Sep-13-2017,0.024,0.026000000000000002,0.038,0.02
Sep-14-2017,0.04,0.025,0.040999999999999995,0.025
Sep-15-2017,0.022000000000000002,0.037000000000000005,0.037000000000000005,0.021
Sep-18-2017,0.03,0.021,0.033,0.021
Sep-19-2017,0.031,0.03,0.034,0.026000000000000002
Sep-20-2017,0.03,0.034,0.038,0.028999999999999998
Sep-21-2017,0.028999999999999998,0.032,0.04,0.026000000000000002
Sep-22-2017,0.024,0.03,0.03,0.02
Sep-24-2017,0.021,0.024,0.024,0.019
Sep-25-2017,0.024,0.022000000000000002,0.025,0.019
Sep-26-2017,0.031,0.024,0.032,0.02
Sep-27-2017,0.051,0.028999999999999998,0.051,0.028999999999999998
Sep-28-2017,0.073,0.064,0.076,0.063
Sep-29-2017,0.064,0.063,0.066,0.059000000000000004
Oct-01-2017,0.069,0.063,0.07,0.063
Oct-02-2017,0.079,0.065,0.081,0.065
Oct-03-2017,0.079,0.07400000000000001,0.086,0.073
Oct-04-2017,0.055,0.073,0.075,0.054000000000000006
Oct-05-2017,0.048,0.054000000000000006,0.059000000000000004,0.046
Oct-06-2017,0.054000000000000006,0.047,0.057999999999999996,0.046
Oct-10-2017,0.057,0.055999999999999994,0.066,0.054000000000000006
Oct-11-2017,0.063,0.06,0.07,0.06
Oct-12-2017,0.066,0.063,0.069,0.057
Oct-13-2017,0.065,0.064,0.07,0.059000000000000004
Oct-15-2017,0.059000000000000004,0.063,0.063,0.057999999999999996
Oct-16-2017,0.063,0.059000000000000004,0.065,0.055999999999999994
Oct-17-2017,0.069,0.07,0.071,0.065
Oct-18-2017,0.068,0.07,0.071,0.065
Oct-19-2017,0.065,0.075,0.077,0.062
Oct-20-2017,0.073,0.065,0.07400000000000001,0.06
Oct-22-2017,0.08,0.073,0.084,0.073
Oct-23-2017,0.071,0.081,0.084,0.07
Oct-24-2017,0.07,0.07,0.071,0.065
Oct-25-2017,0.07,0.07200000000000001,0.08,0.07
Oct-26-2017,0.069,0.069,0.075,0.065
Oct-27-2017,0.071,0.069,0.075,0.068
Oct-29-2017,0.069,0.069,0.069,0.069
Oct-30-2017,0.069,0.069,0.071,0.065
Oct-31-2017,0.065,0.066,0.069,0.064
Nov-01-2017,0.063,0.066,0.069,0.057999999999999996
Nov-02-2017,0.055999999999999994,0.061,0.061,0.055
Nov-06-2017,0.028999999999999998,0.046,0.05,0.026000000000000002
Nov-07-2017,0.03,0.02,0.03,0.019
Nov-08-2017,0.024,0.025,0.028999999999999998,0.023
Nov-09-2017,0.03,0.025,0.035,0.024
Nov-10-2017,0.04,0.028999999999999998,0.04,0.028999999999999998
Nov-13-2017,0.048,0.044000000000000004,0.051,0.044000000000000004
Nov-14-2017,0.051,0.052000000000000005,0.055999999999999994,0.049
