Date,Close,Open,High,Low
Nov-07-2011,2.02,2.02,2.02,2.02
Nov-08-2011,2.079,2.079,2.079,2.079
Nov-09-2011,1.966,1.966,1.966,1.966
Nov-10-2011,2.057,2.057,2.057,2.057
Nov-11-2011,2.057,2.057,2.057,2.057
Nov-14-2011,2.045,2.045,2.045,2.045
Nov-15-2011,2.049,2.049,2.049,2.049
Nov-16-2011,2.0,2.0,2.0,2.0
Nov-17-2011,1.965,1.965,1.965,1.965
Nov-18-2011,2.005,2.005,2.005,2.005
Nov-21-2011,1.965,1.965,1.965,1.965
Nov-22-2011,1.922,1.922,1.922,1.922
Nov-24-2011,1.8940000000000001,1.8940000000000001,1.8940000000000001,1.8940000000000001
Nov-25-2011,1.965,1.965,1.965,1.965
Nov-28-2011,1.97,1.97,1.97,1.97
Nov-29-2011,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002
Nov-30-2011,2.0709999999999997,2.0709999999999997,2.0709999999999997,2.0709999999999997
Dec-01-2011,2.086,2.086,2.086,2.086
Dec-02-2011,2.033,2.033,2.033,2.033
Dec-05-2011,2.033,2.033,2.033,2.033
Dec-06-2011,2.086,2.086,2.086,2.086
Dec-07-2011,2.033,2.033,2.033,2.033
Dec-08-2011,1.97,1.97,1.97,1.97
Dec-09-2011,2.063,2.063,2.063,2.063
Dec-12-2011,2.017,2.017,2.017,2.017
Dec-13-2011,1.963,1.963,1.963,1.963
Dec-14-2011,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001
Dec-15-2011,1.911,1.911,1.911,1.911
Dec-16-2011,1.851,1.851,1.851,1.851
Dec-19-2011,1.81,1.81,1.81,1.81
Dec-20-2011,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998
Dec-21-2011,1.97,1.97,1.97,1.97
Dec-22-2011,1.953,1.953,1.953,1.953
Dec-26-2011,2.026,2.026,2.026,2.026
Dec-27-2011,2.002,2.002,2.002,2.002
Dec-28-2011,1.921,1.921,1.921,1.921
Dec-29-2011,1.899,1.899,1.899,1.899
Dec-30-2011,1.876,1.876,1.876,1.876
Jan-04-2012,1.984,1.984,1.984,1.984
Jan-05-2012,1.996,1.996,1.996,1.996
Jan-06-2012,1.9580000000000002,1.9580000000000002,1.9580000000000002,1.9580000000000002
Jan-10-2012,1.963,1.963,1.963,1.963
Jan-11-2012,1.905,1.905,1.905,1.905
Jan-12-2012,1.926,1.926,1.926,1.926
Jan-13-2012,1.871,1.871,1.871,1.871
Jan-16-2012,1.86,1.86,1.86,1.86
Jan-17-2012,1.858,1.858,1.858,1.858
Jan-18-2012,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001
Jan-19-2012,1.982,1.982,1.982,1.982
Jan-20-2012,2.025,2.025,2.025,2.025
Jan-23-2012,2.0580000000000003,2.0580000000000003,2.0580000000000003,2.0580000000000003
Jan-24-2012,2.063,2.063,2.063,2.063
Jan-25-2012,2.002,2.002,2.002,2.002
Jan-26-2012,1.94,1.94,1.94,1.94
Jan-27-2012,1.891,1.891,1.891,1.891
Jan-30-2012,1.8459999999999999,1.8459999999999999,1.8459999999999999,1.8459999999999999
Jan-31-2012,1.795,1.795,1.795,1.795
Feb-01-2012,1.83,1.83,1.83,1.83
Feb-02-2012,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002
Feb-03-2012,1.9240000000000002,1.9240000000000002,1.9240000000000002,1.9240000000000002
Feb-06-2012,1.901,1.901,1.901,1.901
Feb-07-2012,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999
Feb-08-2012,1.982,1.982,1.982,1.982
Feb-09-2012,2.036,2.036,2.036,2.036
Feb-10-2012,1.984,1.984,1.984,1.984
Feb-13-2012,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002
Feb-14-2012,1.9380000000000002,1.9380000000000002,1.9380000000000002,1.9380000000000002
Feb-15-2012,1.933,1.933,1.933,1.933
Feb-16-2012,1.984,1.984,1.984,1.984
Feb-17-2012,2.0,2.0,2.0,2.0
Feb-20-2012,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003
Feb-21-2012,2.061,2.061,2.061,2.061
Feb-22-2012,2.002,2.002,2.002,2.002
Feb-23-2012,1.996,1.996,1.996,1.996
Feb-24-2012,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999
Feb-27-2012,1.925,1.925,1.925,1.925
Feb-28-2012,1.9409999999999998,1.9409999999999998,1.9409999999999998,1.9409999999999998
Feb-29-2012,1.974,1.974,1.974,1.974
Mar-01-2012,2.03,2.03,2.03,2.03
Mar-02-2012,1.979,1.979,1.979,1.979
Mar-05-2012,2.0069999999999997,2.0069999999999997,2.0069999999999997,2.0069999999999997
Mar-06-2012,1.95,1.95,1.95,1.95
Mar-07-2012,1.972,1.972,1.972,1.972
Mar-08-2012,2.016,2.016,2.016,2.016
Mar-09-2012,2.03,2.03,2.03,2.03
Mar-12-2012,2.037,2.037,2.037,2.037
Mar-13-2012,2.126,2.126,2.126,2.126
Mar-14-2012,2.274,2.274,2.274,2.274
Mar-15-2012,2.279,2.279,2.279,2.279
Mar-16-2012,2.298,2.298,2.298,2.298
Mar-19-2012,2.375,2.375,2.375,2.375
Mar-21-2012,2.296,2.296,2.296,2.296
Mar-22-2012,2.282,2.282,2.282,2.282
Mar-23-2012,2.233,2.233,2.233,2.233
Mar-26-2012,2.253,2.253,2.253,2.253
Mar-27-2012,2.187,2.187,2.187,2.187
Mar-28-2012,2.201,2.201,2.201,2.201
Mar-29-2012,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003
Mar-30-2012,2.214,2.214,2.214,2.214
Apr-02-2012,2.18,2.18,2.18,2.18
Apr-03-2012,2.293,2.293,2.293,2.293
Apr-04-2012,2.2230000000000003,2.2230000000000003,2.2230000000000003,2.2230000000000003
Apr-05-2012,2.18,2.18,2.18,2.18
Apr-06-2012,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997
Apr-09-2012,2.0469999999999997,2.0469999999999997,2.0469999999999997,2.0469999999999997
Apr-10-2012,1.986,1.986,1.986,1.986
Apr-11-2012,2.037,2.037,2.037,2.037
Apr-12-2012,2.056,2.056,2.056,2.056
Apr-13-2012,1.989,1.989,1.989,1.989
Apr-16-2012,1.982,1.982,1.982,1.982
Apr-17-2012,1.996,1.996,1.996,1.996
Apr-18-2012,1.975,1.975,1.975,1.975
Apr-19-2012,1.9680000000000002,1.9680000000000002,1.9680000000000002,1.9680000000000002
Apr-20-2012,1.959,1.959,1.959,1.959
Apr-23-2012,1.94,1.94,1.94,1.94
Apr-24-2012,1.974,1.974,1.974,1.974
Apr-25-2012,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002
Apr-26-2012,1.9469999999999998,1.9469999999999998,1.9469999999999998,1.9469999999999998
Apr-27-2012,1.9369999999999998,1.9369999999999998,1.9369999999999998,1.9369999999999998
May-01-2012,1.945,1.945,1.945,1.945
May-02-2012,1.9280000000000002,1.9280000000000002,1.9280000000000002,1.9280000000000002
May-07-2012,1.8730000000000002,1.8730000000000002,1.8730000000000002,1.8730000000000002
May-08-2012,1.8419999999999999,1.8419999999999999,1.8419999999999999,1.8419999999999999
May-09-2012,1.8259999999999998,1.8259999999999998,1.8259999999999998,1.8259999999999998
May-10-2012,1.874,1.874,1.874,1.874
May-11-2012,1.841,1.841,1.841,1.841
May-14-2012,1.7690000000000001,1.7690000000000001,1.7690000000000001,1.7690000000000001
May-15-2012,1.77,1.77,1.77,1.77
May-16-2012,1.7590000000000001,1.7590000000000001,1.7590000000000001,1.7590000000000001
May-17-2012,1.69,1.69,1.69,1.69
May-18-2012,1.723,1.723,1.723,1.723
May-21-2012,1.743,1.743,1.743,1.743
May-22-2012,1.777,1.777,1.777,1.777
May-23-2012,1.733,1.733,1.733,1.733
May-24-2012,1.7830000000000001,1.7830000000000001,1.7830000000000001,1.7830000000000001
May-25-2012,1.746,1.746,1.746,1.746
May-28-2012,1.745,1.745,1.745,1.745
May-29-2012,1.7480000000000002,1.7480000000000002,1.7480000000000002,1.7480000000000002
May-30-2012,1.619,1.619,1.619,1.619
May-31-2012,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002
Jun-01-2012,1.459,1.459,1.459,1.459
Jun-04-2012,1.524,1.524,1.524,1.524
Jun-05-2012,1.5730000000000002,1.5730000000000002,1.5730000000000002,1.5730000000000002
Jun-06-2012,1.661,1.661,1.661,1.661
Jun-07-2012,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001
Jun-08-2012,1.632,1.632,1.632,1.632
Jun-11-2012,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999
Jun-12-2012,1.6640000000000001,1.6640000000000001,1.6640000000000001,1.6640000000000001
Jun-13-2012,1.599,1.599,1.599,1.599
Jun-14-2012,1.642,1.642,1.642,1.642
Jun-15-2012,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999
Jun-18-2012,1.574,1.574,1.574,1.574
Jun-19-2012,1.62,1.62,1.62,1.62
Jun-20-2012,1.65,1.65,1.65,1.65
Jun-21-2012,1.62,1.62,1.62,1.62
Jun-22-2012,1.676,1.676,1.676,1.676
Jun-25-2012,1.604,1.604,1.604,1.604
Jun-26-2012,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
Jun-27-2012,1.621,1.621,1.621,1.621
Jun-28-2012,1.584,1.584,1.584,1.584
Jun-29-2012,1.643,1.643,1.643,1.643
Jul-02-2012,1.587,1.587,1.587,1.587
Jul-03-2012,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
Jul-04-2012,1.599,1.599,1.599,1.599
Jul-05-2012,1.599,1.599,1.599,1.599
Jul-06-2012,1.5490000000000002,1.5490000000000002,1.5490000000000002,1.5490000000000002
Jul-09-2012,1.5130000000000001,1.5130000000000001,1.5130000000000001,1.5130000000000001
Jul-10-2012,1.5019999999999998,1.5019999999999998,1.5019999999999998,1.5019999999999998
Jul-11-2012,1.515,1.515,1.515,1.515
Jul-12-2012,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002
Jul-13-2012,1.4909999999999999,1.4909999999999999,1.4909999999999999,1.4909999999999999
Jul-17-2012,1.508,1.508,1.508,1.508
Jul-18-2012,1.494,1.494,1.494,1.494
Jul-19-2012,1.511,1.511,1.511,1.511
Jul-20-2012,1.4580000000000002,1.4580000000000002,1.4580000000000002,1.4580000000000002
Jul-23-2012,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002
Jul-24-2012,1.391,1.391,1.391,1.391
Jul-25-2012,1.3969999999999998,1.3969999999999998,1.3969999999999998,1.3969999999999998
Jul-26-2012,1.4380000000000002,1.4380000000000002,1.4380000000000002,1.4380000000000002
Jul-27-2012,1.545,1.545,1.545,1.545
Jul-30-2012,1.5,1.5,1.5,1.5
Jul-31-2012,1.47,1.47,1.47,1.47
Aug-01-2012,1.524,1.524,1.524,1.524
Aug-02-2012,1.4780000000000002,1.4780000000000002,1.4780000000000002,1.4780000000000002
Aug-03-2012,1.568,1.568,1.568,1.568
Aug-06-2012,1.565,1.565,1.565,1.565
Aug-07-2012,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
Aug-08-2012,1.651,1.651,1.651,1.651
Aug-09-2012,1.695,1.695,1.695,1.695
Aug-10-2012,1.659,1.659,1.659,1.659
Aug-13-2012,1.666,1.666,1.666,1.666
Aug-14-2012,1.733,1.733,1.733,1.733
Aug-15-2012,1.817,1.817,1.817,1.817
Aug-16-2012,1.835,1.835,1.835,1.835
Aug-17-2012,1.814,1.814,1.814,1.814
Aug-20-2012,1.81,1.81,1.81,1.81
Aug-21-2012,1.8019999999999998,1.8019999999999998,1.8019999999999998,1.8019999999999998
Aug-22-2012,1.695,1.695,1.695,1.695
Aug-23-2012,1.675,1.675,1.675,1.675
Aug-24-2012,1.6869999999999998,1.6869999999999998,1.6869999999999998,1.6869999999999998
Aug-27-2012,1.652,1.652,1.652,1.652
Aug-28-2012,1.6369999999999998,1.6369999999999998,1.6369999999999998,1.6369999999999998
Aug-29-2012,1.652,1.652,1.652,1.652
Aug-30-2012,1.6280000000000001,1.6280000000000001,1.6280000000000001,1.6280000000000001
Aug-31-2012,1.548,1.548,1.548,1.548
Sep-03-2012,1.574,1.574,1.574,1.574
Sep-04-2012,1.574,1.574,1.574,1.574
Sep-05-2012,1.5959999999999999,1.5959999999999999,1.5959999999999999,1.5959999999999999
Sep-06-2012,1.676,1.676,1.676,1.676
Sep-07-2012,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001
Sep-10-2012,1.6540000000000001,1.6540000000000001,1.6540000000000001,1.6540000000000001
Sep-11-2012,1.7,1.7,1.7,1.7
Sep-12-2012,1.758,1.758,1.758,1.758
Sep-13-2012,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999
Sep-14-2012,1.869,1.869,1.869,1.869
Sep-18-2012,1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998
Sep-19-2012,1.774,1.774,1.774,1.774
Sep-20-2012,1.765,1.765,1.765,1.765
Sep-21-2012,1.754,1.754,1.754,1.754
Sep-24-2012,1.715,1.715,1.715,1.715
Sep-25-2012,1.671,1.671,1.671,1.671
Sep-26-2012,1.609,1.609,1.609,1.609
Sep-27-2012,1.656,1.656,1.656,1.656
Sep-28-2012,1.633,1.633,1.633,1.633
Oct-01-2012,1.618,1.618,1.618,1.618
Oct-02-2012,1.62,1.62,1.62,1.62
Oct-03-2012,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999
Oct-04-2012,1.673,1.673,1.673,1.673
Oct-05-2012,1.732,1.732,1.732,1.732
Oct-09-2012,1.713,1.713,1.713,1.713
Oct-10-2012,1.68,1.68,1.68,1.68
Oct-11-2012,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001
Oct-12-2012,1.656,1.656,1.656,1.656
Oct-15-2012,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001
Oct-16-2012,1.722,1.722,1.722,1.722
Oct-17-2012,1.8219999999999998,1.8219999999999998,1.8219999999999998,1.8219999999999998
Oct-18-2012,1.831,1.831,1.831,1.831
Oct-19-2012,1.766,1.766,1.766,1.766
Oct-22-2012,1.815,1.815,1.815,1.815
Oct-23-2012,1.761,1.761,1.761,1.761
Oct-24-2012,1.794,1.794,1.794,1.794
Oct-25-2012,1.8119999999999998,1.8119999999999998,1.8119999999999998,1.8119999999999998
Oct-26-2012,1.749,1.749,1.749,1.749
Oct-29-2012,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999
Oct-30-2012,1.694,1.694,1.694,1.694
Oct-31-2012,1.694,1.694,1.694,1.694
Nov-01-2012,1.73,1.73,1.73,1.73
Nov-02-2012,1.7169999999999999,1.7169999999999999,1.7169999999999999,1.7169999999999999
Nov-05-2012,1.679,1.679,1.679,1.679
Nov-06-2012,1.751,1.751,1.751,1.751
Nov-07-2012,1.6440000000000001,1.6440000000000001,1.6440000000000001,1.6440000000000001
Nov-08-2012,1.618,1.618,1.618,1.618
Nov-09-2012,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002
Nov-12-2012,1.595,1.595,1.595,1.595
Nov-13-2012,1.595,1.595,1.595,1.595
Nov-14-2012,1.589,1.589,1.589,1.589
Nov-15-2012,1.595,1.595,1.595,1.595
Nov-16-2012,1.584,1.584,1.584,1.584
Nov-19-2012,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6130000000000002
Nov-20-2012,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001
Nov-21-2012,1.68,1.68,1.68,1.68
Nov-22-2012,1.666,1.666,1.666,1.666
Nov-26-2012,1.666,1.666,1.666,1.666
Nov-27-2012,1.639,1.639,1.639,1.639
Nov-28-2012,1.633,1.633,1.633,1.633
Nov-29-2012,1.62,1.62,1.62,1.62
Nov-30-2012,1.6159999999999999,1.6159999999999999,1.6159999999999999,1.6159999999999999
Dec-03-2012,1.6219999999999999,1.6219999999999999,1.6219999999999999,1.6219999999999999
Dec-04-2012,1.605,1.605,1.605,1.605
Dec-05-2012,1.591,1.591,1.591,1.591
Dec-06-2012,1.5859999999999999,1.5859999999999999,1.5859999999999999,1.5859999999999999
Dec-07-2012,1.6230000000000002,1.6230000000000002,1.6230000000000002,1.6230000000000002
Dec-10-2012,1.618,1.618,1.618,1.618
Dec-11-2012,1.656,1.656,1.656,1.656
Dec-12-2012,1.702,1.702,1.702,1.702
Dec-13-2012,1.732,1.732,1.732,1.732
Dec-14-2012,1.704,1.704,1.704,1.704
Dec-17-2012,1.7730000000000001,1.7730000000000001,1.7730000000000001,1.7730000000000001
Dec-18-2012,1.821,1.821,1.821,1.821
Dec-19-2012,1.807,1.807,1.807,1.807
Dec-20-2012,1.8,1.8,1.8,1.8
Dec-21-2012,1.77,1.77,1.77,1.77
Dec-25-2012,1.749,1.749,1.749,1.749
Dec-26-2012,1.749,1.749,1.749,1.749
Dec-27-2012,1.734,1.734,1.734,1.734
Dec-28-2012,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998
Jan-04-2013,1.903,1.903,1.903,1.903
Jan-07-2013,1.901,1.901,1.901,1.901
Jan-08-2013,1.864,1.864,1.864,1.864
Jan-09-2013,1.86,1.86,1.86,1.86
Jan-10-2013,1.899,1.899,1.899,1.899
Jan-11-2013,1.8659999999999999,1.8659999999999999,1.8659999999999999,1.8659999999999999
Jan-15-2013,1.8359999999999999,1.8359999999999999,1.8359999999999999,1.8359999999999999
Jan-16-2013,1.819,1.819,1.819,1.819
Jan-17-2013,1.8840000000000001,1.8840000000000001,1.8840000000000001,1.8840000000000001
Jan-18-2013,1.84,1.84,1.84,1.84
Jan-21-2013,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002
Jan-22-2013,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002
Jan-23-2013,1.828,1.828,1.828,1.828
Jan-24-2013,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999
Jan-25-2013,1.949,1.949,1.949,1.949
Jan-28-2013,1.965,1.965,1.965,1.965
Jan-29-2013,1.999,1.999,1.999,1.999
Jan-30-2013,1.992,1.992,1.992,1.992
Jan-31-2013,1.985,1.985,1.985,1.985
Feb-01-2013,2.025,2.025,2.025,2.025
Feb-04-2013,1.9569999999999999,1.9569999999999999,1.9569999999999999,1.9569999999999999
Feb-05-2013,2.005,2.005,2.005,2.005
Feb-06-2013,1.964,1.964,1.964,1.964
Feb-07-2013,1.959,1.959,1.959,1.959
Feb-08-2013,1.95,1.95,1.95,1.95
Feb-12-2013,1.979,1.979,1.979,1.979
Feb-13-2013,2.028,2.028,2.028,2.028
Feb-14-2013,1.9980000000000002,1.9980000000000002,1.9980000000000002,1.9980000000000002
Feb-15-2013,2.005,2.005,2.005,2.005
Feb-18-2013,2.028,2.028,2.028,2.028
Feb-19-2013,2.028,2.028,2.028,2.028
Feb-20-2013,2.01,2.01,2.01,2.01
Feb-21-2013,1.974,1.974,1.974,1.974
Feb-22-2013,1.962,1.962,1.962,1.962
Feb-25-2013,1.865,1.865,1.865,1.865
Feb-26-2013,1.886,1.886,1.886,1.886
Feb-27-2013,1.9,1.9,1.9,1.9
Feb-28-2013,1.881,1.881,1.881,1.881
Mar-01-2013,1.845,1.845,1.845,1.845
Mar-04-2013,1.879,1.879,1.879,1.879
Mar-05-2013,1.8980000000000001,1.8980000000000001,1.8980000000000001,1.8980000000000001
Mar-06-2013,1.939,1.939,1.939,1.939
Mar-07-2013,1.995,1.995,1.995,1.995
Mar-08-2013,2.049,2.049,2.049,2.049
Mar-11-2013,2.061,2.061,2.061,2.061
Mar-12-2013,2.019,2.019,2.019,2.019
Mar-13-2013,2.023,2.023,2.023,2.023
Mar-14-2013,2.037,2.037,2.037,2.037
Mar-15-2013,1.9909999999999999,1.9909999999999999,1.9909999999999999,1.9909999999999999
Mar-18-2013,1.955,1.955,1.955,1.955
Mar-19-2013,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001
Mar-21-2013,1.915,1.915,1.915,1.915
Mar-22-2013,1.9269999999999998,1.9269999999999998,1.9269999999999998,1.9269999999999998
Mar-25-2013,1.92,1.92,1.92,1.92
Mar-26-2013,1.911,1.911,1.911,1.911
Mar-27-2013,1.845,1.845,1.845,1.845
Mar-28-2013,1.8519999999999999,1.8519999999999999,1.8519999999999999,1.8519999999999999
Mar-29-2013,1.835,1.835,1.835,1.835
Apr-01-2013,1.835,1.835,1.835,1.835
Apr-02-2013,1.8619999999999999,1.8619999999999999,1.8619999999999999,1.8619999999999999
Apr-03-2013,1.8159999999999998,1.8159999999999998,1.8159999999999998,1.8159999999999998
Apr-04-2013,1.766,1.766,1.766,1.766
Apr-05-2013,1.714,1.714,1.714,1.714
Apr-08-2013,1.745,1.745,1.745,1.745
Apr-09-2013,1.7519999999999998,1.7519999999999998,1.7519999999999998,1.7519999999999998
Apr-10-2013,1.805,1.805,1.805,1.805
Apr-11-2013,1.791,1.791,1.791,1.791
Apr-12-2013,1.7209999999999999,1.7209999999999999,1.7209999999999999,1.7209999999999999
Apr-15-2013,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002
Apr-16-2013,1.722,1.722,1.722,1.722
Apr-17-2013,1.6980000000000002,1.6980000000000002,1.6980000000000002,1.6980000000000002
Apr-18-2013,1.686,1.686,1.686,1.686
Apr-19-2013,1.705,1.705,1.705,1.705
Apr-22-2013,1.695,1.695,1.695,1.695
Apr-23-2013,1.706,1.706,1.706,1.706
Apr-24-2013,1.703,1.703,1.703,1.703
Apr-25-2013,1.71,1.71,1.71,1.71
Apr-26-2013,1.665,1.665,1.665,1.665
Apr-30-2013,1.673,1.673,1.673,1.673
May-01-2013,1.632,1.632,1.632,1.632
May-02-2013,1.624,1.624,1.624,1.624
May-07-2013,1.78,1.78,1.78,1.78
May-08-2013,1.767,1.767,1.767,1.767
May-09-2013,1.8130000000000002,1.8130000000000002,1.8130000000000002,1.8130000000000002
May-10-2013,1.9,1.9,1.9,1.9
May-13-2013,1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998
May-14-2013,1.982,1.982,1.982,1.982
May-15-2013,1.94,1.94,1.94,1.94
May-16-2013,1.879,1.879,1.879,1.879
May-17-2013,1.954,1.954,1.954,1.954
May-20-2013,1.965,1.965,1.965,1.965
May-21-2013,1.93,1.93,1.93,1.93
May-22-2013,2.037,2.037,2.037,2.037
May-23-2013,2.016,2.016,2.016,2.016
May-24-2013,2.011,2.011,2.011,2.011
May-27-2013,2.167,2.167,2.167,2.167
May-28-2013,2.167,2.167,2.167,2.167
May-29-2013,2.119,2.119,2.119,2.119
May-30-2013,2.119,2.119,2.119,2.119
May-31-2013,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997
Jun-03-2013,2.128,2.128,2.128,2.128
Jun-04-2013,2.15,2.15,2.15,2.15
Jun-05-2013,2.0909999999999997,2.0909999999999997,2.0909999999999997,2.0909999999999997
Jun-06-2013,2.079,2.079,2.079,2.079
Jun-07-2013,2.1790000000000003,2.1790000000000003,2.1790000000000003,2.1790000000000003
Jun-10-2013,2.213,2.213,2.213,2.213
Jun-11-2013,2.19,2.19,2.19,2.19
Jun-12-2013,2.228,2.228,2.228,2.228
Jun-13-2013,2.149,2.149,2.149,2.149
Jun-14-2013,2.13,2.13,2.13,2.13
Jun-17-2013,2.178,2.178,2.178,2.178
Jun-18-2013,2.185,2.185,2.185,2.185
Jun-19-2013,2.354,2.354,2.354,2.354
Jun-20-2013,2.421,2.421,2.421,2.421
Jun-21-2013,2.542,2.542,2.542,2.542
Jun-24-2013,2.544,2.544,2.544,2.544
Jun-25-2013,2.612,2.612,2.612,2.612
Jun-26-2013,2.541,2.541,2.541,2.541
Jun-27-2013,2.474,2.474,2.474,2.474
Jun-28-2013,2.487,2.487,2.487,2.487
Jul-01-2013,2.477,2.477,2.477,2.477
Jul-02-2013,2.471,2.471,2.471,2.471
Jul-03-2013,2.503,2.503,2.503,2.503
Jul-04-2013,2.503,2.503,2.503,2.503
Jul-05-2013,2.736,2.736,2.736,2.736
Jul-08-2013,2.638,2.638,2.638,2.638
Jul-09-2013,2.64,2.64,2.64,2.64
Jul-10-2013,2.674,2.674,2.674,2.674
Jul-11-2013,2.572,2.572,2.572,2.572
Jul-12-2013,2.592,2.592,2.592,2.592
Jul-16-2013,2.532,2.532,2.532,2.532
Jul-17-2013,2.491,2.491,2.491,2.491
Jul-18-2013,2.5340000000000003,2.5340000000000003,2.5340000000000003,2.5340000000000003
Jul-19-2013,2.4819999999999998,2.4819999999999998,2.4819999999999998,2.4819999999999998
Jul-22-2013,2.484,2.484,2.484,2.484
Jul-23-2013,2.5069999999999997,2.5069999999999997,2.5069999999999997,2.5069999999999997
Jul-24-2013,2.5839999999999996,2.5839999999999996,2.5839999999999996,2.5839999999999996
Jul-25-2013,2.577,2.577,2.577,2.577
Jul-26-2013,2.5639999999999996,2.5639999999999996,2.5639999999999996,2.5639999999999996
Jul-29-2013,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998
Jul-30-2013,2.6060000000000003,2.6060000000000003,2.6060000000000003,2.6060000000000003
Jul-31-2013,2.588,2.588,2.588,2.588
Aug-01-2013,2.708,2.708,2.708,2.708
Aug-02-2013,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003
Aug-05-2013,2.64,2.64,2.64,2.64
Aug-06-2013,2.642,2.642,2.642,2.642
Aug-07-2013,2.5989999999999998,2.5989999999999998,2.5989999999999998,2.5989999999999998
Aug-08-2013,2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997
Aug-09-2013,2.58,2.58,2.58,2.58
Aug-12-2013,2.622,2.622,2.622,2.622
Aug-13-2013,2.721,2.721,2.721,2.721
Aug-14-2013,2.7119999999999997,2.7119999999999997,2.7119999999999997,2.7119999999999997
Aug-15-2013,2.764,2.764,2.764,2.764
Aug-16-2013,2.825,2.825,2.825,2.825
Aug-19-2013,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997
Aug-20-2013,2.818,2.818,2.818,2.818
Aug-21-2013,2.892,2.892,2.892,2.892
Aug-22-2013,2.892,2.892,2.892,2.892
Aug-23-2013,2.818,2.818,2.818,2.818
Aug-26-2013,2.787,2.824,2.84,2.783
Aug-27-2013,2.7089999999999996,2.798,2.813,2.707
