Date,Close,Open,High,Low
Jun-30-2016,1375.0,1375.0,1375.0,1375.0
Jul-01-2016,1394.3,1394.3,1394.3,1394.3
Jul-04-2016,1352.0,1345.0,1360.15,1343.0
Jul-05-2016,1414.4,1414.4,1414.4,1414.4
Jul-06-2016,1422.8,1422.8,1422.8,1422.8
Jul-07-2016,1415.0,1415.0,1415.0,1415.0
Jul-08-2016,1412.0,1412.0,1412.0,1412.0
Jul-11-2016,1411.3,1411.3,1411.3,1411.3
Jul-12-2016,1390.7,1390.7,1390.7,1390.7
Jul-13-2016,1399.0,1399.0,1399.0,1399.0
Jul-14-2016,1387.7,1387.7,1387.7,1387.7
Jul-15-2016,1383.5,1383.5,1383.5,1383.5
Jul-19-2016,1392.3,1392.3,1392.3,1392.3
Jul-20-2016,1379.7,1379.7,1379.7,1379.7
Jul-21-2016,1392.2,1392.2,1392.2,1392.2
Jul-22-2016,1385.5,1385.5,1385.5,1385.5
Jul-25-2016,1381.3,1381.3,1381.3,1381.3
Jul-26-2016,1382.6,1382.6,1382.6,1382.6
Jul-27-2016,1392.0,1392.0,1392.0,1392.0
Jul-28-2016,1398.8,1402.8,1402.8,1402.8
Jul-29-2016,1415.7,1415.7,1415.7,1415.7
Aug-01-2016,1416.2,1416.2,1416.2,1416.2
Aug-02-2016,1429.4,1429.4,1429.4,1429.4
Aug-03-2016,1423.9,1423.9,1423.9,1423.9
Aug-04-2016,1427.9,1427.9,1427.9,1427.9
Aug-05-2016,1407.9,1407.9,1407.9,1407.9
Aug-08-2016,1405.3,1405.3,1405.3,1405.3
Aug-09-2016,1410.6,1409.9,1409.9,1409.9
Aug-10-2016,1415.6,1415.6,1415.6,1415.6
Aug-12-2016,1406.8,1406.8,1406.8,1406.8
Aug-15-2016,1410.6,1410.6,1410.6,1410.6
Aug-16-2016,1419.0,1410.7,1410.7,1410.7
Aug-17-2016,1410.6,1410.6,1410.6,1410.6
Aug-18-2016,1419.1,1419.1,1419.1,1419.1
Aug-19-2016,1408.0,1408.0,1408.0,1408.0
Aug-22-2016,1405.2,1405.2,1405.2,1405.2
Aug-23-2016,1407.8,1407.8,1407.8,1407.8
Aug-24-2016,1390.4,1389.0,1389.0,1389.0
Aug-25-2016,1384.0,1384.4,1384.4,1384.4
Aug-26-2016,1383.2,1383.2,1383.2,1383.2
Aug-29-2016,1384.4,1384.4,1384.4,1384.4
Aug-30-2016,1374.5,1374.5,1374.5,1374.5
Aug-31-2016,1367.9,1367.9,1367.9,1367.9
Sep-01-2016,1372.6,1372.6,1372.6,1372.6
Sep-02-2016,1385.3,1385.3,1385.3,1385.3
Sep-05-2016,1331.1,1326.35,1332.15,1325.55
Sep-06-2016,1411.1,1411.1,1411.1,1411.1
Sep-07-2016,1407.1,1407.1,1407.1,1407.1
Sep-08-2016,1400.2,1400.2,1400.2,1400.2
Sep-09-2016,1393.1,1393.1,1393.1,1393.1
Sep-12-2016,1384.4,1384.4,1384.4,1384.4
Sep-13-2016,1380.8,1380.8,1380.8,1380.8
Sep-14-2016,1383.3,1386.7,1386.7,1379.2
Sep-15-2016,1374.9,1379.3,1379.3,1378.0
Sep-16-2016,1367.1,1367.1,1367.1,1367.1
Sep-20-2016,1374.7,1374.7,1374.7,1374.7
Sep-21-2016,1388.3,1388.3,1388.3,1388.3
Sep-23-2016,1396.0,1396.0,1396.0,1396.0
Sep-26-2016,1398.6,1398.6,1398.6,1398.6
Sep-27-2016,1384.4,1384.4,1384.4,1384.4
Sep-28-2016,1376.7,1376.7,1376.7,1376.7
Sep-29-2016,1379.1,1379.1,1379.1,1379.1
Sep-30-2016,1370.4,1383.5,1383.5,1383.5
Oct-03-2016,1365.9,1365.9,1365.9,1365.9
Oct-04-2016,1322.1,1322.1,1322.1,1322.1
Oct-05-2016,1321.3,1321.3,1321.3,1321.3
Oct-06-2016,1305.5,1305.5,1305.5,1305.5
Oct-07-2016,1304.5,1304.5,1304.5,1304.5
Oct-11-2016,1309.5,1309.5,1309.5,1309.5
Oct-12-2016,1307.7,1307.7,1307.7,1307.7
Oct-13-2016,1312.3,1312.3,1312.3,1312.3
Oct-14-2016,1310.4,1310.4,1310.4,1310.4
Oct-17-2016,1311.8,1311.8,1311.8,1311.8
Oct-18-2016,1318.6,1318.6,1318.6,1318.6
Oct-19-2016,1325.2,1325.2,1325.2,1325.2
Oct-20-2016,1323.5,1323.5,1323.5,1323.5
Oct-21-2016,1323.0,1323.0,1323.0,1323.0
Oct-24-2016,1317.2,1317.2,1317.2,1317.2
Oct-25-2016,1331.6,1331.6,1331.6,1331.6
Oct-26-2016,1324.6,1324.6,1324.6,1324.6
Oct-27-2016,1330.0,1330.0,1330.0,1330.0
Oct-28-2016,1337.1,1337.1,1337.1,1337.1
Oct-31-2016,1333.7,1333.7,1333.7,1333.7
Nov-01-2016,1348.0,1348.0,1348.0,1348.0
Nov-02-2016,1368.0,1368.0,1368.0,1368.0
Nov-04-2016,1365.7,1365.7,1365.7,1365.7
Nov-07-2016,1340.4,1340.4,1340.4,1340.4
Nov-08-2016,1336.2,1336.2,1336.2,1336.2
Nov-09-2016,1335.7,1334.0,1334.0,1334.0
Nov-10-2016,1326.6,1326.6,1326.6,1326.6
Nov-11-2016,1282.7,1282.7,1282.7,1282.7
Nov-14-2016,1286.9,1286.9,1286.9,1286.9
Nov-15-2016,1290.9,1290.9,1290.9,1290.9
Nov-16-2016,1290.3,1290.3,1290.3,1290.3
Nov-17-2016,1283.8,1283.8,1283.8,1283.8
Nov-18-2016,1276.4,1276.4,1276.4,1276.4
Nov-21-2016,1276.8,1276.8,1276.8,1276.8
Nov-22-2016,1278.0,1278.0,1278.0,1278.0
Nov-24-2016,1185.55,1189.2,1190.3,1179.75
Nov-25-2016,1245.5,1245.5,1245.5,1245.5
Nov-28-2016,1258.6,1258.6,1258.6,1258.6
Nov-29-2016,1255.5,1255.5,1255.5,1255.5
Nov-30-2016,1238.4,1238.4,1238.4,1238.4
Dec-01-2016,1233.7,1233.7,1233.7,1233.7
Dec-02-2016,1242.4,1242.4,1242.4,1242.4
Dec-05-2016,1241.7,1236.7,1236.7,1236.7
Dec-06-2016,1235.0,1235.0,1235.0,1235.0
Dec-07-2016,1250.6,1250.6,1250.6,1250.6
Dec-08-2016,1246.4,1246.4,1246.4,1246.4
Dec-09-2016,1236.0,1236.0,1236.0,1236.0
Dec-12-2016,1240.3,1240.3,1240.3,1240.3
Dec-13-2016,1233.6,1233.6,1233.6,1233.6
Dec-14-2016,1238.3,1238.3,1238.3,1238.3
Dec-15-2016,1213.1,1213.1,1213.1,1213.1
Dec-16-2016,1220.9,1220.9,1220.9,1220.9
Dec-19-2016,1225.9,1225.9,1225.9,1225.9
Dec-20-2016,1217.0,1217.0,1217.0,1217.0
Dec-21-2016,1216.5,1216.5,1216.5,1216.5
Dec-22-2016,1213.8,1213.8,1213.8,1213.8
Dec-26-2016,1134.55,1135.0,1136.05,1134.0
Dec-27-2016,1221.9,1221.9,1221.9,1221.9
Dec-28-2016,1224.0,1224.0,1224.0,1224.0
Dec-29-2016,1241.2,1241.2,1241.2,1241.2
Dec-30-2016,1234.5,1239.0,1239.0,1239.0
Jan-04-2017,1247.1,1247.1,1247.1,1247.1
Jan-05-2017,1262.1,1262.1,1262.1,1262.1
Jan-06-2017,1255.7,1256.0,1256.0,1256.0
Jan-10-2017,1268.5,1268.5,1268.5,1268.5
Jan-11-2017,1280.0,1280.0,1280.0,1280.0
Jan-12-2017,1283.3,1283.3,1283.3,1283.3
Jan-13-2017,1281.3,1281.3,1281.3,1281.3
Jan-16-2017,1202.85,1203.25,1208.45,1200.0
Jan-17-2017,1297.4,1297.4,1297.4,1297.4
Jan-18-2017,1295.7,1295.7,1295.7,1295.7
Jan-19-2017,1285.5,1284.0,1284.0,1284.0
Jan-20-2017,1289.2,1289.2,1289.2,1289.2
Jan-23-2017,1298.9,1298.9,1298.9,1298.9
Jan-24-2017,1294.1,1299.6,1299.6,1295.4
Jan-25-2017,1281.1,1281.1,1281.1,1281.1
Jan-26-2017,1272.9,1275.1,1275.1,1275.1
Jan-27-2017,1271.7,1271.7,1271.7,1271.7
Jan-30-2017,1276.4,1276.4,1276.4,1276.4
Jan-31-2017,1291.8,1291.8,1291.8,1291.8
Feb-01-2017,1289.5,1289.0,1291.0,1289.0
Feb-02-2017,1300.6,1300.6,1300.6,1300.6
Feb-03-2017,1302.2,1302.2,1302.2,1302.2
Feb-06-2017,1313.3,1313.3,1313.3,1313.3
Feb-07-2017,1316.4,1314.1,1314.1,1314.1
Feb-08-2017,1318.3,1323.9,1323.9,1323.9
Feb-09-2017,1315.4,1315.4,1315.4,1315.4
Feb-10-2017,1314.5,1319.0,1319.0,1319.0
Feb-13-2017,1304.9,1304.9,1304.9,1304.9
Feb-14-2017,1304.9,1304.9,1304.9,1304.9
Feb-15-2017,1314.2,1314.2,1314.2,1314.2
Feb-16-2017,1322.7,1322.7,1322.7,1322.7
Feb-17-2017,1319.4,1319.4,1319.4,1319.4
Feb-20-2017,1238.2,1237.25,1240.15,1233.5
Feb-21-2017,1319.2,1319.2,1319.2,1319.2
Feb-22-2017,1313.3,1313.3,1313.3,1313.3
Feb-23-2017,1331.7,1331.7,1331.7,1331.7
Feb-24-2017,1338.4,1338.4,1338.4,1338.4
Feb-27-2017,1339.1,1339.1,1339.1,1339.1
Feb-28-2017,1334.3,1334.3,1334.3,1334.3
Mar-01-2017,1331.1,1331.1,1331.1,1331.1
Mar-02-2017,1313.9,1313.9,1313.9,1313.9
Mar-03-2017,1308.8,1308.8,1308.8,1308.8
Mar-06-2017,1307.3,1307.3,1307.3,1307.3
Mar-07-2017,1297.7,1307.6,1307.6,1307.5
Mar-08-2017,1291.9,1291.9,1291.9,1291.9
Mar-09-2017,1285.7,1285.7,1285.7,1285.7
Mar-10-2017,1284.0,1284.0,1284.0,1284.0
Mar-13-2017,1286.6,1294.0,1294.0,1294.0
Mar-14-2017,1286.3,1286.3,1286.3,1286.3
Mar-15-2017,1284.3,1284.3,1284.3,1284.3
Mar-16-2017,1310.7,1310.7,1310.7,1310.7
Mar-17-2017,1313.6,1313.6,1313.6,1313.6
Mar-21-2017,1329.0,1316.5,1316.5,1316.5
Mar-22-2017,1331.5,1331.5,1331.5,1331.5
Mar-23-2017,1328.5,1328.5,1328.5,1328.5
Mar-24-2017,1330.4,1330.4,1330.4,1330.4
Mar-26-2017,1337.4,1337.4,1337.4,1337.4
Mar-27-2017,1337.4,1337.4,1337.4,1337.4
Mar-28-2017,1337.5,1338.7,1338.7,1338.7
Mar-29-2017,1335.5,1335.5,1335.5,1335.5
Mar-30-2017,1326.7,1344.0,1344.0,1341.3
Mar-31-2017,1329.8,1339.0,1339.0,1339.0
Apr-02-2017,1332.7,1332.7,1332.7,1332.7
Apr-03-2017,1332.7,1332.7,1332.7,1332.7
Apr-04-2017,1336.8,1333.1,1333.1,1333.1
Apr-05-2017,1327.5,1327.5,1327.5,1327.5
Apr-06-2017,1332.4,1332.4,1332.4,1332.4
Apr-07-2017,1336.8,1336.8,1336.8,1336.8
Apr-09-2017,1333.3,1333.3,1333.3,1333.3
Apr-10-2017,1333.3,1333.3,1333.3,1333.3
Apr-11-2017,1353.4,1353.4,1353.4,1353.4
Apr-12-2017,1357.3,1357.3,1357.3,1357.3
Apr-13-2017,1366.7,1366.7,1366.7,1366.7
Apr-14-2017,1289.65,1289.65,1289.65,1289.65
Apr-16-2017,1369.8,1369.8,1369.8,1369.8
Apr-17-2017,1369.8,1369.8,1369.8,1369.8
Apr-18-2017,1370.9,1370.9,1370.9,1370.9
Apr-19-2017,1360.5,1360.5,1360.5,1360.5
Apr-20-2017,1361.7,1361.7,1361.7,1361.7
Apr-21-2017,1367.0,1359.8,1378.0,1359.8
Apr-23-2017,1355.8,1355.8,1355.8,1355.8
Apr-24-2017,1355.8,1355.8,1355.8,1355.8
Apr-25-2017,1346.0,1346.0,1346.0,1346.0
Apr-26-2017,1343.0,1343.0,1343.0,1343.0
Apr-27-2017,1344.7,1344.7,1344.7,1344.7
Apr-28-2017,1347.1,1347.1,1347.1,1347.1
Apr-30-2017,1334.6,1334.6,1334.6,1334.6
May-01-2017,1334.6,1334.6,1334.6,1334.6
May-02-2017,1336.1,1336.1,1336.1,1336.1
May-07-2017,1306.1,1306.1,1306.1,1306.1
May-08-2017,1306.1,1306.1,1306.1,1306.1
May-09-2017,1295.1,1306.1,1306.1,1303.2
May-10-2017,1297.6,1305.0,1305.2,1305.0
May-11-2017,1302.9,1302.9,1302.9,1302.9
May-12-2017,1305.7,1305.7,1305.7,1305.7
May-15-2017,1308.0,1307.5,1308.0,1307.5
May-16-2017,1314.4,1312.7,1312.7,1312.7
May-17-2017,1336.2,1336.2,1336.2,1336.2
May-18-2017,1329.2,1339.8,1340.0,1339.8
May-19-2017,1329.9,1329.9,1329.9,1329.9
May-21-2017,1338.0,1338.0,1338.0,1338.0
May-22-2017,1338.0,1338.0,1338.0,1338.0
May-23-2017,1332.1,1332.1,1332.1,1332.1
May-24-2017,1329.7,1329.7,1329.7,1329.7
May-25-2017,1333.3,1333.3,1333.3,1333.3
May-26-2017,1344.8,1344.8,1344.8,1344.8
May-28-2017,1268.22,1266.31,1269.02,1266.31
May-29-2017,1266.69,1268.02,1268.6,1264.96
May-30-2017,1339.1,1339.1,1339.1,1339.1
May-31-2017,1348.5,1348.5,1348.5,1348.5
Jun-01-2017,1343.2,1343.2,1343.2,1343.2
Jun-02-2017,1353.1,1353.1,1353.1,1353.1
Jun-04-2017,1355.6,1355.6,1355.6,1355.6
Jun-05-2017,1355.6,1355.6,1355.6,1355.6
Jun-06-2017,1370.0,1370.0,1370.0,1370.0
Jun-07-2017,1365.6,1365.6,1365.6,1365.6
Jun-08-2017,1351.9,1351.9,1351.9,1351.9
Jun-09-2017,1343.9,1343.9,1343.9,1343.9
Jun-11-2017,1341.5,1341.5,1341.5,1341.5
Jun-12-2017,1341.5,1341.5,1341.5,1341.5
Jun-13-2017,1341.2,1342.8,1342.8,1342.8
Jun-14-2017,1348.2,1348.2,1348.2,1348.2
Jun-15-2017,1326.8,1326.8,1326.8,1326.8
Jun-16-2017,1328.5,1328.5,1328.5,1328.5
Jun-18-2017,1318.8,1318.8,1318.8,1318.8
Jun-19-2017,1318.8,1318.8,1318.8,1318.8
Jun-20-2017,1315.2,1315.2,1315.2,1315.2
Jun-21-2017,1317.1,1317.1,1317.1,1317.1
Jun-22-2017,1320.4,1320.4,1320.4,1320.4
Jun-23-2017,1327.7,1327.7,1327.7,1327.7
Jun-25-2017,1317.7,1317.7,1317.7,1317.7
Jun-26-2017,1317.7,1317.7,1317.7,1317.7
Jun-27-2017,1318.4,1318.4,1318.4,1318.4
Jun-28-2017,1320.8,1320.8,1320.8,1320.8
Jun-29-2017,1317.7,1322.8,1322.8,1313.7
Jun-30-2017,1314.0,1314.0,1314.0,1314.0
Jul-02-2017,1290.9,1289.9,1289.9,1289.0
Jul-03-2017,1290.9,1289.9,1289.9,1289.0
Jul-04-2017,1227.55,1224.3,1228.03,1221.49
Jul-05-2017,1293.9,1293.9,1293.9,1293.9
Jul-06-2017,1296.7,1296.7,1296.7,1296.7
Jul-07-2017,1282.4,1282.3,1282.3,1282.3
Jul-10-2017,1286.0,1286.0,1286.0,1286.0
Jul-11-2017,1287.7,1287.7,1287.7,1287.7
Jul-12-2017,1291.2,1291.2,1291.2,1291.2
Jul-13-2017,1288.5,1288.5,1288.5,1288.5
Jul-14-2017,1298.8,1289.0,1289.0,1289.0
Jul-17-2017,1305.4,1305.4,1305.4,1305.4
Jul-18-2017,1313.5,1313.5,1313.5,1313.5
Jul-19-2017,1313.7,1313.7,1313.7,1313.7
Jul-20-2017,1317.1,1317.1,1317.1,1317.1
Jul-21-2017,1325.9,1325.9,1325.9,1325.9
Jul-23-2017,1325.4,1323.6,1323.6,1323.6
Jul-24-2017,1325.4,1323.6,1323.6,1323.6
Jul-25-2017,1323.2,1323.2,1323.2,1323.2
Jul-26-2017,1322.4,1322.4,1322.4,1322.4
Jul-27-2017,1333.7,1333.7,1333.7,1333.7
Jul-28-2017,1342.6,1342.6,1342.6,1342.6
Jul-30-2017,1340.7,1340.7,1340.7,1340.7
Jul-31-2017,1340.7,1340.7,1340.7,1340.7
Aug-01-2017,1346.3,1346.3,1346.3,1346.3
Aug-02-2017,1345.5,1345.5,1345.5,1345.5
Aug-03-2017,1341.6,1341.6,1341.6,1341.6
Aug-04-2017,1331.7,1331.7,1331.7,1331.7
Aug-06-2017,1332.0,1326.4,1326.4,1326.4
Aug-07-2017,1332.0,1326.4,1326.4,1326.4
Aug-08-2017,1330.4,1330.4,1330.4,1330.4
Aug-09-2017,1347.0,1347.0,1347.0,1347.0
Aug-10-2017,1357.8,1357.8,1357.8,1357.8
Aug-13-2017,1358.1,1358.1,1358.1,1358.1
Aug-14-2017,1358.1,1358.1,1358.1,1358.1
Aug-15-2017,1347.5,1347.5,1347.5,1347.5
Aug-16-2017,1350.8,1350.8,1350.8,1350.8
Aug-17-2017,1359.9,1359.9,1359.9,1359.9
Aug-18-2017,1358.8,1362.7,1372.5,1362.7
Aug-20-2017,1364.1,1364.1,1364.1,1364.1
Aug-21-2017,1364.1,1364.1,1364.1,1364.1
Aug-22-2017,1358.6,1358.6,1358.6,1358.6
Aug-23-2017,1361.7,1361.7,1361.7,1361.7
Aug-24-2017,1358.9,1358.9,1358.9,1358.9
Aug-25-2017,1364.8,1364.8,1364.8,1364.8
Aug-27-2017,1382.6,1381.9,1381.9,1381.9
Aug-28-2017,1382.6,1381.9,1381.9,1381.9
Aug-29-2017,1385.7,1385.7,1385.7,1385.7
Aug-30-2017,1380.9,1380.9,1380.9,1380.9
Aug-31-2017,1388.5,1389.5,1393.7,1389.5
Sep-01-2017,1397.1,1397.1,1397.1,1397.1
Sep-03-2017,1341.22,1340.54,1342.07,1338.96
Sep-04-2017,1338.08,1341.21,1344.59,1337.01
Sep-05-2017,1411.2,1411.2,1411.2,1411.2
Sep-06-2017,1405.9,1405.9,1405.9,1405.9
Sep-07-2017,1418.0,1418.0,1418.0,1418.0
Sep-08-2017,1419.3,1419.3,1419.3,1419.3
Sep-10-2017,1404.1,1404.1,1404.1,1404.1
Sep-11-2017,1404.1,1404.1,1404.1,1404.1
Sep-12-2017,1401.8,1406.6,1406.6,1406.6
Sep-13-2017,1396.7,1396.7,1396.7,1396.7
Sep-14-2017,1399.2,1399.2,1399.2,1399.2
Sep-15-2017,1395.1,1395.1,1395.1,1395.1
Sep-18-2017,1380.3,1380.3,1380.3,1380.3
Sep-19-2017,1382.6,1382.6,1382.6,1382.6
Sep-20-2017,1388.3,1388.3,1388.3,1388.3
Sep-21-2017,1366.7,1367.3,1367.3,1367.3
Sep-22-2017,1369.4,1369.4,1369.4,1369.4
Sep-24-2017,1383.5,1382.0,1382.0,1382.0
Sep-25-2017,1383.5,1382.0,1382.0,1382.0
Sep-26-2017,1374.1,1374.1,1374.1,1374.1
Sep-27-2017,1360.7,1360.7,1360.7,1360.7
Sep-28-2017,1361.3,1361.3,1361.3,1361.3
Sep-29-2017,1357.6,1357.6,1357.6,1357.6
Oct-01-2017,1350.1,1350.1,1350.1,1350.1
Oct-02-2017,1350.1,1350.1,1350.1,1350.1
Oct-03-2017,1348.8,1353.3,1353.3,1353.3
Oct-04-2017,1351.0,1351.0,1351.0,1351.0
Oct-05-2017,1348.3,1348.3,1348.3,1348.3
Oct-06-2017,1350.0,1350.0,1350.0,1350.0
Oct-10-2017,1369.4,1374.7,1374.7,1374.7
Oct-11-2017,1364.5,1364.5,1364.5,1364.5
Oct-12-2017,1372.3,1372.3,1372.3,1372.3
Oct-13-2017,1380.4,1372.0,1372.0,1372.0
Oct-15-2017,1379.7,1382.0,1382.0,1382.0
Oct-16-2017,1379.7,1382.0,1382.0,1382.0
Oct-17-2017,1362.5,1362.5,1362.5,1362.5
Oct-18-2017,1359.3,1359.3,1359.3,1359.3
Oct-19-2017,1365.9,1365.9,1365.9,1365.9
Oct-20-2017,1356.2,1356.2,1356.2,1356.2
Oct-22-2017,1356.9,1356.9,1356.9,1356.9
Oct-23-2017,1356.9,1356.9,1356.9,1356.9
Oct-24-2017,1354.2,1354.2,1354.2,1354.2
Oct-25-2017,1355.5,1355.5,1355.5,1355.5
Oct-26-2017,1346.5,1346.5,1346.5,1346.5
Oct-27-2017,1349.1,1351.7,1351.7,1351.7
Oct-29-2017,1354.9,1354.9,1354.9,1354.9
Oct-30-2017,1354.9,1354.9,1354.9,1354.9
Oct-31-2017,1347.7,1347.7,1347.7,1347.7
Nov-01-2017,1354.6,1354.6,1354.6,1354.6
Nov-02-2017,1355.4,1355.4,1355.4,1355.4
Nov-06-2017,1359.7,1359.7,1359.7,1359.7
Nov-07-2017,1353.9,1353.9,1353.9,1353.9
Nov-08-2017,1362.3,1362.3,1362.3,1362.3
Nov-09-2017,1366.8,1366.8,1366.8,1366.8
Nov-10-2017,1354.5,1354.5,1354.5,1354.5
Nov-13-2017,1360.4,1360.4,1360.4,1360.4
Nov-14-2017,1364.2,1364.2,1364.2,1364.2
Nov-15-2017,1358.7,1358.7,1358.7,1358.7
Nov-16-2017,1359.4,1359.4,1359.4,1359.4
Nov-17-2017,1378.0,1378.0,1378.0,1378.0
Nov-20-2017,1357.6,1357.6,1357.6,1357.6
Nov-21-2017,1364.8,1364.8,1364.8,1364.8
Nov-22-2017,1376.4,1376.4,1376.4,1376.4
Nov-24-2017,1371.6,1371.6,1371.6,1371.6
Nov-27-2017,1378.7,1378.7,1378.7,1378.7
Nov-28-2017,1379.0,1379.0,1379.0,1379.0
Nov-29-2017,1366.4,1382.0,1382.0,1382.0
Nov-30-2017,1357.3,1357.3,1357.3,1357.3
Dec-01-2017,1362.8,1362.8,1362.8,1362.8
Dec-04-2017,1358.0,1358.0,1358.0,1358.0
Dec-05-2017,1345.1,1345.1,1345.1,1345.1
Dec-06-2017,1346.2,1346.2,1346.2,1346.2
Dec-07-2017,1333.0,1327.6,1327.6,1327.6
Dec-08-2017,1328.1,1330.5,1330.5,1330.5
Dec-11-2017,1326.8,1326.8,1326.8,1326.8
Dec-12-2017,1321.9,1321.9,1321.9,1321.9
Dec-13-2017,1328.7,1328.7,1328.7,1328.7
Dec-14-2017,1337.2,1342.0,1342.0,1334.0
Dec-15-2017,1337.4,1337.4,1337.4,1337.4
Dec-18-2017,1345.6,1345.6,1345.6,1345.6
Dec-19-2017,1344.8,1344.8,1344.8,1344.8
Dec-20-2017,1350.4,1350.4,1350.4,1350.4
Dec-21-2017,1351.3,1351.3,1351.3,1351.3
Dec-22-2017,1359.8,1353.7,1354.3,1353.7
Dec-25-2017,1277.9,1278.9,1279.5,1277.9
Dec-26-2017,1368.5,1368.5,1368.5,1368.5
Dec-27-2017,1372.3,1372.3,1372.3,1372.3
Dec-28-2017,1379.4,1372.1,1372.1,1372.0
Dec-29-2017,1391.9,1391.9,1391.9,1391.9
Jan-04-2018,1407.3,1407.3,1407.3,1407.3
Jan-05-2018,1408.3,1408.3,1408.3,1408.3
Jan-09-2018,1401.3,1398.0,1398.0,1398.0
Jan-10-2018,1408.3,1408.3,1408.3,1408.3
Jan-11-2018,1411.4,1411.4,1411.4,1411.4
Jan-12-2018,1425.7,1425.7,1425.7,1425.7
Jan-15-2018,1341.8,1337.3,1344.9,1337.0
Jan-16-2018,1428.1,1428.1,1428.1,1428.1
Jan-17-2018,1431.0,1431.0,1431.0,1431.0
Jan-18-2018,1419.0,1419.0,1419.0,1419.0
Jan-19-2018,1425.9,1425.9,1425.9,1425.9
Jan-22-2018,1429.6,1429.6,1429.6,1429.6
Jan-23-2018,1434.2,1434.2,1434.2,1434.2
Jan-24-2018,1456.3,1456.3,1456.3,1456.3
Jan-25-2018,1463.1,1463.1,1463.1,1463.1
Jan-26-2018,1453.7,1453.7,1453.7,1453.7
Jan-29-2018,1441.3,1441.3,1441.3,1441.3
Jan-30-2018,1436.2,1436.2,1436.2,1436.2
Jan-31-2018,1439.4,1439.4,1439.4,1439.4
Feb-01-2018,1445.1,1445.1,1445.1,1445.1
Feb-02-2018,1434.6,1434.6,1434.6,1434.6
Feb-05-2018,1432.9,1432.9,1432.9,1432.9
Feb-06-2018,1425.4,1425.4,1425.4,1425.4
Feb-07-2018,1410.7,1410.7,1410.7,1410.7
Feb-08-2018,1414.8,1414.8,1414.8,1414.8
Feb-09-2018,1410.1,1410.1,1410.1,1410.1
Feb-13-2018,1424.8,1424.8,1424.8,1424.8
Feb-14-2018,1452.9,1452.9,1452.9,1452.9
Feb-15-2018,1451.5,1451.5,1451.5,1451.5
Feb-16-2018,1452.8,1452.8,1452.8,1452.8
Feb-19-2018,1347.8,1350.4,1353.9,1347.4
Feb-20-2018,1428.4,1428.4,1428.4,1428.4
Feb-21-2018,1430.6,1430.6,1430.6,1430.6
Feb-22-2018,1431.4,1431.4,1431.4,1431.4
Feb-23-2018,1429.0,1429.0,1429.0,1429.0
Feb-26-2018,1433.1,1433.1,1433.1,1433.1
Feb-27-2018,1419.6,1419.6,1419.6,1419.6
Feb-28-2018,1419.2,1419.2,1419.2,1419.2
Mar-01-2018,1406.0,1406.0,1406.0,1406.0
Mar-02-2018,1424.2,1424.2,1424.2,1424.2
Mar-05-2018,1420.5,1420.5,1420.5,1420.5
Mar-06-2018,1435.9,1435.9,1435.9,1435.9
Mar-07-2018,1427.9,1427.9,1427.9,1427.9
Mar-08-2018,1423.7,1423.7,1423.7,1423.7
Mar-09-2018,1428.0,1428.0,1428.0,1428.0
Mar-12-2018,1424.8,1424.8,1424.8,1424.8
Mar-13-2018,1431.4,1433.4,1433.4,1433.4
Mar-14-2018,1429.7,1429.7,1429.7,1429.7
Mar-15-2018,1421.7,1421.7,1421.7,1421.7
Mar-16-2018,1416.3,1416.3,1416.3,1416.3
Mar-19-2018,1421.7,1421.7,1421.7,1421.7
Mar-20-2018,1416.2,1416.2,1416.2,1416.2
Mar-22-2018,1432.2,1432.2,1432.2,1432.2
Mar-23-2018,1455.0,1455.0,1455.0,1455.0
Mar-26-2018,1461.0,1461.0,1461.0,1461.0
Mar-27-2018,1447.8,1447.8,1447.8,1447.8
Mar-28-2018,1428.9,1428.9,1428.9,1428.9
Mar-29-2018,1426.0,1426.0,1426.0,1426.0
Mar-30-2018,1445.8,1445.8,1445.8,1445.8
Apr-02-2018,1445.8,1445.8,1445.8,1445.8
Apr-03-2018,1436.5,1436.5,1436.5,1436.5
Apr-04-2018,1439.7,1439.7,1439.7,1439.7
Apr-05-2018,1428.1,1428.1,1428.1,1428.1
Apr-06-2018,1435.9,1435.9,1435.9,1435.9
Apr-09-2018,1439.6,1439.6,1439.6,1439.6
Apr-10-2018,1445.5,1445.5,1445.5,1445.5
Apr-11-2018,1460.0,1460.0,1460.0,1460.0
Apr-12-2018,1441.4,1441.4,1441.4,1441.4
Apr-13-2018,1447.9,1447.9,1447.9,1447.9
Apr-16-2018,1450.6,1450.6,1450.6,1450.6
Apr-17-2018,1449.3,1449.3,1449.3,1449.3
Apr-18-2018,1453.5,1460.1,1460.1,1460.1
Apr-19-2018,1448.8,1453.0,1453.0,1453.0
Apr-20-2018,1438.2,1442.0,1442.0,1442.0
Apr-23-2018,1424.0,1424.0,1424.0,1424.0
Apr-24-2018,1433.1,1433.1,1433.1,1433.1
Apr-25-2018,1422.9,1422.9,1422.9,1422.9
Apr-26-2018,1418.0,1418.0,1418.0,1418.0
Apr-27-2018,1423.6,1423.6,1423.6,1423.6
May-01-2018,1406.4,1406.4,1406.4,1406.4
May-02-2018,1405.3,1405.3,1405.3,1405.3
May-07-2018,1414.2,1414.2,1414.2,1414.2
May-08-2018,1413.8,1413.8,1413.8,1413.8
May-09-2018,1413.0,1413.5,1413.5,1413.3
