Date,Close,Open,High,Low
Jul-10-2017,114.04,113.97,114.3,113.85
Jul-11-2017,113.94,114.05,114.51,113.72
Jul-12-2017,113.16,113.94,113.98,112.92
Jul-13-2017,113.28,113.16,113.53,112.86
Jul-14-2017,112.53,113.29,113.6,112.27
Jul-17-2017,112.64,112.5,112.88,112.31
Jul-18-2017,112.08,112.62,112.72,111.67
Jul-19-2017,111.97,112.08,112.25,111.56
Jul-20-2017,111.91,111.98,112.43,111.48
Jul-21-2017,111.12,111.92,112.09,111.0
Jul-23-2017,111.11,111.06,111.31,110.61
Jul-24-2017,111.11,111.06,111.31,110.61
Jul-25-2017,111.89,111.08,111.96,110.81
Jul-26-2017,111.17,111.89,112.2,111.06
Jul-27-2017,111.25,111.18,111.73,110.78
Jul-28-2017,110.67,111.28,111.34,110.55
Jul-30-2017,110.25,110.64,110.78,110.19
Jul-31-2017,110.25,110.64,110.78,110.19
Aug-01-2017,110.36,110.25,110.59,109.92
Aug-02-2017,110.73,110.36,111.0,110.28
Aug-03-2017,110.05,110.72,110.84,109.86
Aug-04-2017,110.69,110.03,111.06,109.83
Aug-06-2017,110.75,110.61,110.92,110.61
Aug-07-2017,110.75,110.61,110.92,110.61
Aug-08-2017,110.31,110.73,110.83,110.23
Aug-09-2017,110.08,110.31,110.39,109.56
Aug-10-2017,109.22,110.08,110.19,109.14
Aug-13-2017,109.64,109.06,109.81,109.03
Aug-14-2017,109.64,109.06,109.81,109.03
Aug-15-2017,110.67,109.64,110.86,109.59
Aug-16-2017,110.19,110.67,110.95,110.02
Aug-17-2017,109.57,110.2,110.37,109.43
Aug-18-2017,109.19,109.58,109.61,108.61
Aug-20-2017,108.98,109.34,109.43,108.62
Aug-21-2017,108.98,109.34,109.43,108.62
Aug-22-2017,109.57,108.97,109.65,108.87
Aug-23-2017,109.03,109.56,109.83,108.92
Aug-24-2017,109.56,109.06,109.61,108.83
Aug-25-2017,109.36,109.56,109.86,109.11
Aug-27-2017,109.25,109.26,109.42,109.03
Aug-28-2017,109.25,109.26,109.42,109.03
Aug-29-2017,109.75,109.27,109.91,108.27
Aug-30-2017,110.23,109.75,110.44,109.53
Aug-31-2017,109.97,110.25,110.67,109.89
Sep-01-2017,110.27,109.97,110.42,109.56
Sep-03-2017,109.74,109.4,109.94,109.31
Sep-04-2017,109.74,109.4,109.94,109.31
Sep-05-2017,108.81,109.73,109.84,108.64
Sep-06-2017,109.23,108.81,109.41,108.45
Sep-07-2017,108.45,109.23,109.28,108.06
Sep-08-2017,107.84,108.45,108.5,107.33
Sep-10-2017,109.41,108.2,109.52,108.14
Sep-11-2017,109.41,108.2,109.52,108.14
Sep-12-2017,110.17,109.42,110.27,109.25
Sep-13-2017,110.48,110.19,110.7,109.92
Sep-14-2017,110.23,110.48,111.03,110.08
Sep-15-2017,110.84,110.22,111.33,109.55
Sep-18-2017,111.57,110.88,111.67,110.88
Sep-19-2017,111.59,111.56,111.89,111.19
Sep-20-2017,112.22,111.58,112.53,111.11
Sep-21-2017,112.47,112.21,112.72,112.13
Sep-22-2017,111.98,112.47,112.56,111.66
Sep-24-2017,111.73,111.98,112.53,111.47
Sep-25-2017,111.73,111.98,112.53,111.47
Sep-26-2017,112.23,111.73,112.48,111.5
Sep-27-2017,112.83,112.25,113.27,112.21
Sep-28-2017,112.34,112.86,113.2,112.25
Sep-29-2017,112.49,112.35,112.74,112.21
Oct-01-2017,112.77,112.56,113.06,112.44
Oct-02-2017,112.77,112.56,113.06,112.44
Oct-03-2017,112.86,112.75,113.2,112.64
Oct-04-2017,112.75,112.86,112.94,112.33
Oct-05-2017,112.82,112.75,112.92,112.41
Oct-06-2017,112.64,112.81,113.44,112.61
Oct-10-2017,112.45,112.67,112.83,112.0
Oct-11-2017,112.5,112.45,112.59,112.08
Oct-12-2017,112.28,112.5,112.53,112.12
Oct-13-2017,111.86,112.28,112.33,111.69
Oct-15-2017,112.19,111.85,112.29,111.65
Oct-16-2017,112.19,111.85,112.29,111.65
Oct-17-2017,112.2,112.19,112.48,112.03
Oct-18-2017,112.94,112.2,113.06,112.14
Oct-19-2017,112.55,112.94,113.16,112.31
Oct-20-2017,113.52,112.53,113.58,112.52
Oct-22-2017,113.44,113.69,114.11,113.25
Oct-23-2017,113.44,113.69,114.11,113.25
Oct-24-2017,113.9,113.43,114.01,113.25
Oct-25-2017,113.75,113.92,114.25,113.48
Oct-26-2017,113.98,113.75,114.08,113.34
Oct-27-2017,113.69,113.98,114.45,113.64
Oct-29-2017,113.19,113.73,113.84,113.03
Oct-30-2017,113.19,113.73,113.84,113.03
Oct-31-2017,113.64,113.17,113.73,112.97
Nov-01-2017,114.17,113.64,114.3,113.61
Nov-02-2017,114.09,114.17,114.22,113.53
Nov-06-2017,113.7,114.0,114.74,113.7
Nov-07-2017,114.02,113.7,114.34,113.69
Nov-08-2017,113.88,114.0,114.05,113.39
Nov-09-2017,113.47,113.86,114.08,113.09
Nov-10-2017,113.53,113.47,113.64,113.2
Nov-13-2017,113.62,113.52,113.72,113.25
Nov-14-2017,113.45,113.62,113.92,113.31
Nov-15-2017,112.88,113.47,113.5,112.47
Nov-16-2017,113.06,112.88,113.34,112.73
Nov-17-2017,112.08,113.05,113.16,111.94
Nov-20-2017,112.62,112.08,112.72,111.88
Nov-21-2017,112.44,112.62,112.72,112.17
Nov-22-2017,111.22,112.45,112.5,111.14
Nov-24-2017,111.55,111.22,111.64,111.19
Nov-27-2017,111.09,111.41,111.69,110.83
Nov-28-2017,111.48,111.09,111.64,110.94
Nov-29-2017,111.93,111.48,112.15,111.37
Nov-30-2017,112.53,111.92,112.64,111.72
Dec-01-2017,112.11,112.53,112.88,111.42
Dec-04-2017,112.42,112.41,113.09,112.36
Dec-05-2017,112.59,112.41,112.88,112.38
Dec-06-2017,112.3,112.59,112.67,112.0
Dec-07-2017,113.08,112.28,113.16,112.2
Dec-08-2017,113.48,113.08,113.58,113.06
Dec-11-2017,113.56,113.48,113.69,113.24
Dec-12-2017,113.55,113.58,113.75,113.38
Dec-13-2017,112.55,113.56,113.58,112.47
Dec-14-2017,112.39,112.53,112.88,112.06
Dec-15-2017,112.58,112.39,112.75,112.03
Dec-18-2017,112.55,112.64,112.85,112.32
Dec-19-2017,112.89,112.54,113.08,112.51
Dec-20-2017,113.39,112.89,113.47,112.84
Dec-21-2017,113.33,113.41,113.64,113.2
Dec-22-2017,113.27,113.32,113.45,113.25
Dec-25-2017,113.28,113.33,113.38,113.22
Dec-26-2017,113.23,113.28,113.36,113.12
Dec-27-2017,113.36,113.25,113.39,113.14
Dec-28-2017,112.89,113.36,113.36,112.67
Dec-29-2017,112.69,112.88,112.98,112.47
Jan-04-2018,112.75,112.5,112.87,112.46
Jan-05-2018,113.08,112.75,113.32,112.72
Jan-09-2018,112.66,113.11,113.19,112.36
Jan-10-2018,111.44,112.66,112.78,111.28
Jan-11-2018,111.25,111.44,111.89,111.05
Jan-12-2018,111.04,111.26,111.7,110.91
Jan-15-2018,110.54,111.07,111.2,110.32
Jan-16-2018,110.45,110.55,110.98,110.25
Jan-17-2018,111.28,110.44,111.34,110.19
Jan-18-2018,111.11,111.3,111.5,110.7
Jan-19-2018,110.78,111.11,111.14,110.5
Jan-22-2018,110.92,110.62,111.23,110.52
Jan-23-2018,110.31,110.92,111.19,110.25
Jan-24-2018,109.22,110.31,110.34,108.97
Jan-25-2018,109.41,109.22,109.7,108.5
Jan-26-2018,108.72,109.42,109.78,108.28
Jan-29-2018,108.95,108.69,109.2,108.5
Jan-30-2018,108.78,108.97,109.22,108.42
Jan-31-2018,109.19,108.78,109.45,108.58
Feb-01-2018,109.41,109.19,109.75,109.09
Feb-02-2018,110.11,109.41,110.48,109.28
Feb-05-2018,109.11,110.11,110.31,108.98
Feb-06-2018,109.56,109.08,109.66,108.44
Feb-07-2018,109.33,109.56,109.72,108.92
Feb-08-2018,108.75,109.31,109.78,108.58
Feb-09-2018,108.8,108.75,109.31,108.05
Feb-13-2018,107.83,108.64,108.78,107.39
Feb-14-2018,107.02,107.83,107.91,106.72
Feb-15-2018,106.12,107.0,107.03,106.03
Feb-16-2018,106.31,106.14,106.41,105.53
Feb-19-2018,106.6,106.33,106.73,106.09
Feb-20-2018,107.33,106.61,107.39,106.56
Feb-21-2018,107.78,107.33,107.92,107.27
Feb-22-2018,106.75,107.78,107.81,106.59
Feb-23-2018,106.89,106.75,107.14,106.48
Feb-26-2018,106.94,106.84,107.3,106.38
Feb-27-2018,107.33,106.94,107.69,106.78
Feb-28-2018,106.67,107.33,107.53,106.55
Mar-01-2018,106.24,106.67,107.2,106.16
Mar-02-2018,105.75,106.23,106.31,105.25
Mar-05-2018,106.2,105.69,106.25,105.36
Mar-06-2018,106.12,106.2,106.47,105.84
Mar-07-2018,106.08,106.12,106.22,105.44
Mar-08-2018,106.2,106.06,106.31,105.88
Mar-09-2018,106.8,106.25,107.06,106.16
Mar-12-2018,106.42,106.81,106.97,106.31
Mar-13-2018,106.58,106.42,107.31,106.25
Mar-14-2018,106.33,106.56,106.75,106.05
Mar-15-2018,106.34,106.33,106.42,105.78
Mar-16-2018,106.02,106.34,106.39,105.61
Mar-19-2018,106.09,105.95,106.31,105.67
Mar-20-2018,106.53,106.08,106.61,105.92
Mar-22-2018,105.28,106.06,106.09,105.25
Mar-23-2018,104.74,105.29,105.36,104.64
Mar-26-2018,105.41,104.73,105.49,104.56
Mar-27-2018,105.34,105.41,105.92,105.33
Mar-28-2018,106.86,105.33,107.02,105.31
Mar-29-2018,106.43,106.85,106.93,106.25
Mar-30-2018,106.28,106.42,106.55,106.11
Apr-02-2018,105.89,106.25,106.45,105.66
Apr-03-2018,106.61,105.89,106.67,105.69
Apr-04-2018,106.78,106.61,106.85,105.98
Apr-05-2018,107.38,106.77,107.5,106.71
Apr-06-2018,106.93,107.39,107.47,106.78
Apr-09-2018,106.77,106.92,107.22,106.61
Apr-10-2018,107.2,106.81,107.41,106.61
Apr-11-2018,106.8,107.2,107.25,106.64
Apr-12-2018,107.33,106.8,107.44,106.69
Apr-13-2018,107.34,107.33,107.78,107.19
Apr-16-2018,107.11,107.38,107.62,107.03
Apr-17-2018,107.0,107.12,107.22,106.86
Apr-18-2018,107.23,106.98,107.39,106.98
Apr-19-2018,107.38,107.23,107.53,107.17
Apr-20-2018,107.67,107.38,107.86,107.36
Apr-23-2018,108.71,107.63,108.76,107.63
Apr-24-2018,108.82,108.7,109.2,108.54
Apr-25-2018,109.42,108.81,109.47,108.8
Apr-26-2018,109.31,109.42,109.47,109.06
Apr-27-2018,109.05,109.31,109.55,108.97
May-01-2018,109.86,109.34,109.89,109.23
May-02-2018,109.84,109.86,110.03,109.58
May-07-2018,109.09,109.12,109.41,108.75
May-08-2018,109.12,109.08,109.36,108.83
May-09-2018,109.75,109.11,109.83,108.97
May-10-2018,109.39,109.75,110.03,109.31
May-11-2018,109.39,109.41,109.58,109.14
May-14-2018,109.66,109.39,109.67,109.2
May-15-2018,110.35,109.66,110.46,109.65
May-16-2018,110.39,110.34,110.41,110.02
May-17-2018,110.77,110.39,110.86,110.06
May-18-2018,110.75,110.78,111.08,110.61
May-21-2018,111.06,110.72,111.41,110.72
May-22-2018,110.89,111.06,111.19,110.8
May-23-2018,110.08,110.9,110.93,109.54
May-24-2018,109.25,110.08,110.11,108.95
May-25-2018,109.39,109.25,109.75,109.11
May-28-2018,109.42,109.56,109.83,109.23
May-29-2018,108.77,109.42,109.47,108.11
May-30-2018,108.91,108.75,109.08,108.33
May-31-2018,108.82,108.9,109.01,108.38
Jun-01-2018,109.55,108.81,109.75,108.72
Jun-04-2018,109.81,109.5,109.86,109.38
Jun-05-2018,109.8,109.83,110.02,109.47
Jun-06-2018,110.17,109.8,110.28,109.78
Jun-07-2018,109.7,110.19,110.22,109.48
Jun-08-2018,109.55,109.71,109.87,109.19
Jun-11-2018,110.03,109.47,110.12,109.22
Jun-12-2018,110.38,110.03,110.5,109.98
Jun-13-2018,110.34,110.38,110.86,110.26
Jun-14-2018,110.63,110.33,110.7,109.9
Jun-15-2018,110.67,110.62,110.92,110.39
Jun-18-2018,110.55,110.67,110.75,110.3
Jun-19-2018,110.06,110.56,110.58,109.55
Jun-20-2018,110.36,110.06,110.45,109.85
Jun-21-2018,110.0,110.36,110.77,109.83
Jun-22-2018,109.97,109.98,110.22,109.79
Jun-25-2018,109.78,109.92,110.03,109.36
Jun-26-2018,110.06,109.75,110.22,109.36
Jun-27-2018,110.26,110.06,110.49,109.68
Jun-28-2018,110.5,110.25,110.66,109.97
Jun-29-2018,110.68,110.49,110.95,110.39
Jul-02-2018,110.89,110.67,111.06,110.48
Jul-03-2018,110.59,110.91,111.14,110.5
Jul-04-2018,110.47,110.61,110.64,110.28
Jul-05-2018,110.62,110.47,110.72,110.3
Jul-06-2018,110.46,110.62,110.79,110.36
Jul-09-2018,110.85,110.5,110.91,110.31
Jul-10-2018,111.0,110.86,111.36,110.8
Jul-11-2018,112.02,110.98,112.19,110.77
Jul-12-2018,112.56,112.02,112.64,111.91
Jul-13-2018,112.38,112.56,112.81,112.28
Jul-17-2018,112.87,112.29,112.94,112.22
Jul-18-2018,112.86,112.89,113.16,112.72
Jul-19-2018,112.47,112.86,113.17,112.06
Jul-20-2018,111.41,112.46,112.63,111.39
Jul-23-2018,111.34,111.5,111.56,110.75
Jul-24-2018,111.2,111.35,111.52,110.96
Jul-25-2018,110.97,111.2,111.39,110.66
Jul-26-2018,111.22,110.97,111.25,110.58
Jul-27-2018,111.05,111.22,111.25,110.8
Jul-30-2018,111.07,111.04,111.17,110.89
Jul-31-2018,111.88,111.05,111.97,110.78
Aug-01-2018,111.72,111.88,112.16,111.39
Aug-02-2018,111.66,111.7,111.75,111.31
Aug-03-2018,111.27,111.66,111.83,111.08
Aug-06-2018,111.41,111.19,111.53,111.14
Aug-07-2018,111.39,111.41,111.48,111.0
Aug-08-2018,110.98,111.39,111.44,110.83
Aug-09-2018,111.08,110.98,111.19,110.69
Aug-10-2018,110.94,111.09,111.18,110.5
Aug-13-2018,110.73,110.94,110.95,110.12
Aug-14-2018,111.16,110.69,111.33,110.59
Aug-15-2018,110.75,111.14,111.44,110.42
Aug-16-2018,110.89,110.75,111.12,110.47
Aug-17-2018,110.5,110.89,111.06,110.31
Aug-20-2018,110.07,110.52,110.69,110.02
Aug-21-2018,110.31,110.06,110.56,109.78
Aug-22-2018,110.56,110.3,110.62,110.03
Aug-23-2018,111.3,110.55,111.33,110.52
Aug-24-2018,111.23,111.28,111.5,111.11
Aug-27-2018,111.08,111.25,111.36,110.92
Aug-28-2018,111.19,111.08,111.36,110.95
Aug-29-2018,111.67,111.2,111.84,111.11
Aug-30-2018,110.98,111.69,111.78,110.95
Aug-31-2018,111.04,110.99,111.15,110.68
Sep-03-2018,111.08,111.08,111.19,110.85
Sep-04-2018,111.45,111.06,111.55,110.91
Sep-05-2018,111.53,111.45,111.76,111.37
Sep-06-2018,110.75,111.53,111.55,110.53
Sep-07-2018,111.08,110.77,111.27,110.39
Sep-10-2018,111.12,110.97,111.25,110.86
Sep-11-2018,111.64,111.12,111.66,111.06
Sep-12-2018,111.27,111.64,111.66,111.12
Sep-13-2018,111.92,111.25,112.0,111.14
Sep-14-2018,112.06,111.92,112.17,111.75
Sep-18-2018,112.36,111.86,112.39,111.67
Sep-19-2018,112.28,112.36,112.45,112.17
Sep-20-2018,112.5,112.28,112.59,112.03
Sep-21-2018,112.58,112.48,112.89,112.42
Sep-25-2018,112.97,112.8,112.97,112.72
Sep-26-2018,112.73,112.97,113.14,112.62
Sep-27-2018,113.38,112.75,113.47,112.55
Sep-28-2018,113.69,113.38,113.72,113.31
Oct-01-2018,113.92,113.69,114.08,113.67
Oct-02-2018,113.67,113.92,114.02,113.51
Oct-03-2018,114.53,113.64,114.55,113.52
Oct-04-2018,113.92,114.55,114.56,113.64
Oct-05-2018,113.72,113.9,114.11,113.55
Oct-09-2018,112.95,113.22,113.41,112.88
Oct-10-2018,112.28,112.95,113.28,112.23
Oct-11-2018,112.17,112.27,112.53,111.83
Oct-12-2018,112.2,112.17,112.5,111.89
Oct-15-2018,111.78,112.11,112.27,111.62
Oct-16-2018,112.25,111.77,112.33,111.72
Oct-17-2018,112.65,112.26,112.68,111.99
Oct-18-2018,112.19,112.64,112.73,111.97
Oct-19-2018,112.55,112.21,112.65,112.12
Oct-22-2018,112.83,112.5,112.91,112.36
Oct-23-2018,112.44,112.83,112.86,111.94
Oct-24-2018,112.26,112.43,112.75,112.09
Oct-25-2018,112.42,112.25,112.69,111.83
Oct-26-2018,111.91,112.39,112.45,111.38
Oct-29-2018,112.38,111.92,112.56,111.78
Oct-30-2018,113.09,112.38,113.11,112.28
Oct-31-2018,112.94,113.13,113.39,112.8
Nov-01-2018,112.72,112.94,113.0,112.61
Nov-02-2018,113.2,112.72,113.33,112.58
Nov-05-2018,113.19,113.19,113.34,113.06
Nov-06-2018,113.44,113.2,113.5,113.11
Nov-07-2018,113.53,113.44,113.83,112.94
Nov-08-2018,114.06,113.52,114.08,113.47
Nov-09-2018,113.83,114.06,114.09,113.64
Nov-12-2018,113.83,113.83,114.2,113.66
Nov-13-2018,113.81,113.83,114.15,113.57
Nov-14-2018,113.62,113.81,114.02,113.3
Nov-15-2018,113.64,113.62,113.72,113.11
Nov-16-2018,112.83,113.64,113.66,112.64
Nov-19-2018,112.56,112.83,112.89,112.42
Nov-20-2018,112.77,112.56,112.84,112.31
Nov-21-2018,113.06,112.77,113.14,112.61
Nov-22-2018,112.94,113.05,113.14,112.86
Nov-26-2018,113.59,112.94,113.64,112.86
Nov-27-2018,113.78,113.58,113.85,113.41
Nov-28-2018,113.69,113.78,114.03,113.44
Nov-29-2018,113.48,113.69,113.69,113.19
Nov-30-2018,113.47,113.5,113.72,113.33
Dec-03-2018,113.67,113.47,113.86,113.38
Dec-04-2018,112.78,113.66,113.67,112.58
Dec-05-2018,113.19,112.77,113.25,112.64
Dec-06-2018,112.67,113.19,113.22,112.22
Dec-07-2018,112.73,112.67,112.94,112.55
Dec-10-2018,113.34,112.7,113.38,112.25
Dec-11-2018,113.39,113.33,113.47,113.0
Dec-12-2018,113.28,113.39,113.53,113.14
Dec-13-2018,113.64,113.28,113.72,113.2
Dec-14-2018,113.39,113.64,113.69,113.22
Dec-17-2018,112.83,113.32,113.53,112.68
Dec-18-2018,112.53,112.83,112.88,112.25
Dec-19-2018,112.48,112.52,112.66,112.09
Dec-20-2018,111.28,112.47,112.61,110.81
Dec-21-2018,111.22,111.3,111.47,110.94
Dec-25-2018,110.28,110.44,110.47,110.0
Dec-26-2018,111.36,110.31,111.42,110.14
Dec-27-2018,111.0,111.38,111.39,110.45
Dec-28-2018,110.28,110.97,111.06,110.14
Jan-04-2019,108.53,107.67,108.59,107.51
Jan-07-2019,108.72,108.55,108.75,108.03
Jan-08-2019,108.75,108.72,109.09,108.44
Jan-09-2019,108.17,108.75,109.0,107.97
Jan-10-2019,108.42,108.16,108.52,107.77
Jan-11-2019,108.55,108.43,108.6,108.14
Jan-15-2019,108.67,108.16,108.77,108.13
Jan-16-2019,109.09,108.69,109.2,108.38
Jan-17-2019,109.24,109.09,109.4,108.68
Jan-18-2019,109.78,109.27,109.89,109.06
Jan-21-2019,109.67,109.75,109.77,109.47
Jan-22-2019,109.38,109.67,109.7,109.14
Jan-23-2019,109.6,109.37,110.0,109.32
Jan-24-2019,109.64,109.58,109.81,109.42
Jan-25-2019,109.55,109.64,109.97,109.45
Jan-28-2019,109.36,109.53,109.61,109.16
Jan-29-2019,109.39,109.36,109.55,109.14
Jan-30-2019,109.03,109.39,109.75,108.81
Jan-31-2019,108.88,109.04,109.08,108.49
Feb-01-2019,109.5,108.89,109.58,108.72
Feb-04-2019,109.89,109.5,110.16,109.43
Feb-05-2019,109.97,109.89,110.03,109.78
Feb-06-2019,109.97,109.97,110.06,109.55
Feb-07-2019,109.81,109.97,110.09,109.61
Feb-08-2019,109.73,109.81,109.91,109.64
Feb-12-2019,110.48,110.36,110.64,110.33
Feb-13-2019,111.0,110.5,111.06,110.42
Feb-14-2019,110.48,111.01,111.13,110.45
Feb-15-2019,110.5,110.48,110.66,110.25
Feb-18-2019,110.62,110.45,110.67,110.39
Feb-19-2019,110.62,110.61,110.83,110.45
Feb-20-2019,110.86,110.63,110.95,110.52
Feb-21-2019,110.7,110.86,110.89,110.58
Feb-22-2019,110.69,110.69,110.92,110.56
Feb-25-2019,111.06,110.67,111.23,110.56
Feb-26-2019,110.58,111.06,111.09,110.42
Feb-27-2019,111.0,110.58,111.08,110.36
Feb-28-2019,111.39,111.0,111.5,110.66
Mar-01-2019,111.92,111.39,112.08,111.33
Mar-04-2019,111.75,111.77,112.02,111.64
Mar-05-2019,111.89,111.72,112.12,111.7
Mar-06-2019,111.77,111.89,111.94,111.61
Mar-07-2019,111.59,111.77,111.86,111.48
Mar-08-2019,111.17,111.58,111.66,110.78
Mar-11-2019,111.2,111.14,111.31,110.88
Mar-12-2019,111.36,111.2,111.47,111.11
Mar-13-2019,111.17,111.36,111.47,111.0
Mar-14-2019,111.72,111.16,111.84,111.14
Mar-15-2019,111.47,111.7,111.91,111.39
Mar-18-2019,111.42,111.45,111.62,111.28
Mar-19-2019,111.39,111.44,111.48,111.16
Mar-20-2019,110.69,111.41,111.69,110.53
Mar-22-2019,109.92,110.81,110.91,109.75
Mar-25-2019,109.97,109.86,110.25,109.72
Mar-26-2019,110.64,109.97,110.69,109.94
Mar-27-2019,110.52,110.64,110.7,110.22
Mar-28-2019,110.64,110.52,110.83,110.03
Mar-29-2019,110.84,110.63,110.96,110.54
Apr-01-2019,111.34,110.81,111.45,110.81
Apr-02-2019,111.31,111.35,111.46,111.25
Apr-03-2019,111.47,111.32,111.58,111.2
Apr-04-2019,111.65,111.49,111.69,111.33
Apr-05-2019,111.73,111.65,111.83,111.59
Apr-08-2019,111.47,111.71,111.79,111.28
Apr-09-2019,111.12,111.48,111.58,110.97
Apr-10-2019,111.0,111.14,111.29,110.84
Apr-11-2019,111.65,111.01,111.71,110.9
Apr-12-2019,112.02,111.67,112.11,111.58
Apr-15-2019,112.03,112.0,112.11,111.88
Apr-16-2019,111.99,112.04,112.07,111.85
Apr-17-2019,112.05,112.01,112.18,111.92
Apr-18-2019,111.96,112.06,112.08,111.76
Apr-19-2019,111.91,111.97,112.01,111.89
Apr-22-2019,111.93,111.93,112.0,111.85
Apr-23-2019,111.86,111.94,112.04,111.65
Apr-24-2019,112.17,111.86,112.41,111.68
Apr-25-2019,111.62,112.18,112.25,111.39
Apr-26-2019,111.58,111.64,112.03,111.43
May-07-2019,110.24,110.76,110.86,110.17
May-08-2019,110.1,110.25,110.32,109.9
May-09-2019,109.75,110.1,110.14,109.46
May-10-2019,109.94,109.76,110.06,109.47
May-13-2019,109.3,109.76,109.86,109.02
May-14-2019,109.59,109.29,109.79,109.14
May-15-2019,109.58,109.61,109.71,109.15
May-16-2019,109.84,109.61,109.97,109.33
May-17-2019,110.07,109.86,110.19,109.5
May-20-2019,110.05,110.13,110.32,109.81
May-21-2019,110.49,110.07,110.68,110.01
May-22-2019,110.34,110.49,110.64,110.24
May-23-2019,109.59,110.36,110.38,109.46
May-24-2019,109.29,109.61,109.75,109.27
May-27-2019,109.5,109.32,109.6,109.28
May-28-2019,109.36,109.5,109.64,109.21
May-29-2019,109.58,109.38,109.71,109.14
May-30-2019,109.6,109.6,109.93,109.47
May-31-2019,108.26,109.63,109.64,108.27
Jun-03-2019,108.06,108.38,108.46,107.88
Jun-04-2019,108.14,108.07,108.36,107.84
Jun-05-2019,108.45,108.14,108.5,107.81
Jun-06-2019,108.4,108.46,108.57,108.02
Jun-07-2019,108.18,108.42,108.62,107.88
Jun-10-2019,108.43,108.56,108.72,108.32
Jun-11-2019,108.5,108.44,108.81,108.35
Jun-12-2019,108.49,108.52,108.58,108.21
Jun-13-2019,108.37,108.5,108.54,108.16
Jun-14-2019,108.55,108.38,108.59,108.15
Jun-17-2019,108.55,108.43,108.74,108.42
Jun-18-2019,108.44,108.54,108.68,108.06
Jun-19-2019,108.09,108.46,108.62,107.9
Jun-20-2019,107.29,108.1,108.14,107.21
Jun-21-2019,107.3,107.32,107.75,107.05
Jun-24-2019,107.28,107.39,107.54,107.25
Jun-25-2019,107.17,107.29,107.42,106.78
Jun-26-2019,107.77,107.19,107.86,107.1
Jun-27-2019,107.78,107.79,108.17,107.64
Jun-28-2019,107.88,107.79,107.94,107.56
Jul-01-2019,108.43,108.11,108.54,108.1
Jul-02-2019,107.88,108.43,108.48,107.76
Jul-03-2019,107.82,107.89,107.93,107.53
Jul-04-2019,107.79,107.79,107.85,107.71
Jul-05-2019,108.45,107.81,108.64,107.78
Jul-08-2019,108.71,108.44,108.81,108.28
Jul-09-2019,108.84,108.72,108.97,108.68
Jul-10-2019,108.46,108.86,109.0,108.35
Jul-11-2019,108.48,108.46,108.54,107.86
Jul-12-2019,107.89,108.49,108.61,107.79
Jul-16-2019,108.22,107.92,108.38,107.82
Jul-17-2019,107.94,108.25,108.33,107.94
Jul-18-2019,107.29,107.94,108.03,107.21
Jul-19-2019,107.7,107.29,107.97,107.21
Jul-22-2019,107.86,107.79,108.07,107.7
Jul-23-2019,108.21,107.85,108.29,107.82
Jul-24-2019,108.17,108.21,108.28,107.93
Jul-25-2019,108.62,108.18,108.76,108.04
Jul-26-2019,108.66,108.64,108.83,108.56
Jul-29-2019,108.77,108.69,108.9,108.42
Jul-30-2019,108.59,108.79,108.95,108.45
Jul-31-2019,108.74,108.61,109.0,108.49
Aug-01-2019,107.33,108.79,109.32,107.26
Aug-02-2019,106.58,107.35,107.57,106.5
Aug-05-2019,105.94,106.58,106.68,105.79
Aug-06-2019,106.47,105.94,107.08,105.52
Aug-07-2019,106.26,106.49,106.49,105.5
Aug-08-2019,106.06,106.28,106.31,105.89
Aug-09-2019,105.66,106.07,106.11,105.26
Aug-13-2019,106.73,105.31,106.98,105.07
Aug-14-2019,105.89,106.75,106.78,105.65
Aug-15-2019,106.11,105.92,106.79,105.7
Aug-16-2019,106.36,106.13,106.5,106.03
Aug-19-2019,106.62,106.33,106.71,106.24
Aug-20-2019,106.22,106.64,106.69,106.18
Aug-21-2019,106.61,106.22,106.65,106.22
Aug-22-2019,106.42,106.61,106.65,106.25
Aug-23-2019,105.39,106.43,106.75,105.25
Aug-26-2019,106.12,105.14,106.4,104.46
Aug-27-2019,105.72,106.15,106.18,105.59
Aug-28-2019,106.11,105.75,106.23,105.65
Aug-29-2019,106.5,106.13,106.68,105.83
Aug-30-2019,106.29,106.5,106.55,106.11
Sep-02-2019,106.21,106.25,106.42,105.93
Sep-03-2019,105.92,106.21,106.39,105.74
Sep-04-2019,106.38,105.93,106.44,105.83
Sep-05-2019,106.92,106.36,107.23,106.32
Sep-06-2019,106.9,106.96,107.11,106.63
Sep-09-2019,107.23,106.82,107.28,106.76
Sep-10-2019,107.53,107.25,107.59,107.18
Sep-11-2019,107.81,107.54,107.86,107.5
Sep-12-2019,108.09,107.83,108.19,107.51
Sep-13-2019,108.07,108.1,108.27,107.92
Sep-17-2019,108.12,108.11,108.38,108.02
Sep-18-2019,108.44,108.13,108.48,108.08
Sep-19-2019,108.0,108.46,108.47,107.79
Sep-20-2019,107.55,108.01,108.09,107.53
Sep-24-2019,107.05,107.54,107.79,106.96
Sep-25-2019,107.76,107.07,107.89,107.0
Sep-26-2019,107.82,107.78,107.96,107.43
Sep-27-2019,107.92,107.83,108.19,107.65
Sep-30-2019,108.06,107.92,108.18,107.74
Oct-01-2019,107.74,108.08,108.47,107.63
Oct-02-2019,107.17,107.74,107.9,107.04
Oct-03-2019,106.9,107.18,107.31,106.48
Oct-04-2019,106.93,106.92,107.14,106.58
